Index,hexX,hexY,hexZ,Class,EpB_min
890,310,2,2,0,1.91548125
891,299,211,2,0,1.9315875
892,299,209,2,0,1.8072125
893,296,220,2,0,1.196007248
894,302,212,3,0,1.21089375
895,336,30,2,0,1.47083125
896,297,11,3,0,1.48805625
897,328,8,2,0,1.8189
898,324,216,2,0,1.9628
899,333,217,2,0,1.6875375
900,375,219,3,0,1.37476875
901,368,4,2,0,1.8538
902,371,19,3,0,1.6776625
903,4,20,2,0,2.04111875
904,348,10,4,0,1.22918125
905,374,10,2,0,1.7301625
906,371,21,4,0,1.23654375
907,359,11,3,0,1.46573125
908,9,7,4,4,0.86480603
909,345,203,3,0,1.6046
910,36,12,2,0,1.758725
911,351,211,2,0,1.87864375
912,2,2,2,0,1.7835125
913,361,11,3,0,1.39210625
914,26,10,2,0,1.5178
915,6,216,3,0,2.0372625
916,31,13,2,0,1.23039375
917,33,7,2,0,1.37919375
918,9,7,2,0,1.6926125
919,26,28,2,0,1.5383375
920,29,31,2,0,1.5377625
921,34,10,2,0,1.69249375
922,31,11,2,0,1.35499375
923,14,12,2,0,1.67298125
924,23,17,3,0,1.1312125
925,55,219,2,0,1.51639375
926,33,7,3,0,1.0737375
927,20,210,2,0,1.8161875
928,37,215,1,0,1.12
929,74,214,2,0,1.64868125
930,32,216,2,0,1.28684375
931,60,8,2,0,1.67644375
932,59,21,4,0,1.0253125
933,62,204,2,0,1.7190125
934,59,197,3,0,1.1578125
935,60,14,2,0,1.17345
936,67,7,3,0,1.87316875
937,73,15,3,0,1.2433125
938,63,217,3,0,1.29675
939,91,21,2,0,1.635275
940,53,1,2,0,1.440075
941,62,10,2,0,1.4092625
942,114,20,2,0,1.71863125
943,79,19,2,0,1.6361
944,70,22,3,0,1.10120625
945,123,11,3,0,1.160425
946,95,5,2,0,1.13526875
947,89,3,3,0,1.11435
948,132,12,3,0,1.44403125
949,105,25,2,0,1.615075
950,103,1,2,0,1.5259875
951,91,17,2,0,1.7173
952,156,2,2,0,1.73390625
953,121,9,1,0,1.12
954,118,214,3,0,1.25886875
955,141,21,3,0,1.71164375
956,143,3,3,0,1.494174427
957,132,14,3,0,1.027425
958,138,12,2,0,1.5811375
959,135,213,3,0,1.2566125
960,146,28,3,0,1.46643125
961,99,33,4,0,1.09790625
962,188,212,2,0,1.4853
963,165,201,2,0,1.718975
964,154,26,1,0,1.11718125
965,151,23,3,0,1.1464125
966,175,17,2,0,1.15034375
967,140,14,3,0,1.282975
968,163,215,3,0,1.2179
969,196,196,3,0,1.311525797
970,156,4,2,0,1.4899875
971,174,218,2,0,1.967525
972,192,198,1,0,1.12
973,181,195,2,0,1.3462
974,174,2,2,0,1.9417625
975,178,210,3,0,1.83649375
976,186,12,2,0,1.98151875
977,192,2,2,0,1.78755625
978,208,202,3,0,1.4404375
979,193,219,3,0,1.60746875
980,218,2,2,0,1.79210625
981,232,218,2,0,1.65795625
982,216,8,2,0,1.74205625
983,265,1,2,0,1.291542489
984,223,5,3,0,1.572626975
985,217,215,2,0,1.8703375
986,230,14,3,0,1.30055
987,238,220,2,0,2.00059375
988,232,218,3,0,1.3178875
989,257,17,2,0,1.44854375
990,285,209,2,0,1.635925
991,231,5,2,0,1.71865
992,236,218,2,0,1.7880625
993,284,220,2,0,1.9908125
994,258,210,3,0,1.33035625
995,273,219,2,0,2.09565
996,275,7,2,0,1.85631875
997,269,7,2,0,1.9456125
998,256,6,3,0,1.542325
999,281,33,3,0,1.242125
1000,282,220,2,0,2.0727
1001,295,209,3,0,1.61963125
1002,295,215,2,0,1.79968125
1003,293,3,3,0,1.69919375
1004,281,203,3,0,1.4005375
1005,262,16,4,0,1.27264375
1006,282,2,3,0,1.48663125
1007,282,12,2,0,1.390906248
1008,289,217,2,0,2.1027625
1009,301,193,2,0,1.63228125
1010,298,12,3,0,1.528075
1011,311,7,2,0,1.74685
1012,298,10,2,0,1.98099375
1013,305,5,3,0,1.33415625
1014,301,19,2,0,1.80475625
1015,330,2,2,0,1.41000625
1016,296,10,2,0,1.77876875
1017,301,209,2,0,1.9386375
1018,323,9,2,0,1.75123125
1019,310,216,4,0,1.03989375
1020,325,1,2,0,1.8048
1021,356,22,2,0,1.136025
1022,349,19,1,0,1.12
1023,335,219,2,0,1.367908074
1024,324,30,3,0,1.44269375
1025,358,12,2,0,1.68818125
1026,353,3,2,0,1.907725
1027,344,26,2,0,1.739575
1028,332,212,3,0,1.563181215
1029,337,13,2,0,1.60899375
1030,350,18,2,0,1.76728125
1031,335,217,2,0,1.870325
1032,364,4,1,0,1.12
1033,376,218,3,0,1.596475
1034,364,26,2,0,1.57305
1035,358,10,3,0,1.515725
1036,381,13,2,0,1.309771011
1037,17,15,2,0,1.8313375
1038,355,13,2,0,1.16325
1039,361,11,2,0,1.91040625
1040,7,11,2,0,1.92001875
1041,5,207,2,0,1.654375
1042,371,39,4,4,0.969930796
1043,355,21,3,0,1.299953531
1044,28,28,2,0,1.71098125
1045,8,218,3,0,1.837305951
1046,367,5,2,0,1.6786125
1047,24,206,2,0,1.58875
1048,52,2,2,0,1.434518749
1049,30,216,3,0,1.43374375
1050,36,8,2,0,1.34025625
1051,38,8,2,0,1.1823625
1052,31,219,3,0,1.21160625
1053,55,1,3,0,2.298733766
1054,78,10,2,0,1.6270875
1055,54,218,3,0,1.469095292
1056,44,208,3,0,1.43876875
1057,52,10,2,0,1.5120375
1058,42,212,2,0,1.04228125
1059,89,17,4,0,1.061625
1060,77,13,2,0,1.611325
1061,72,14,3,0,1.19830625
1062,71,11,2,0,1.05433125
1063,100,2,2,0,1.61658125
1064,82,22,2,0,1.09828125
1065,64,8,3,0,1.8595625
1066,69,31,3,0,1.36146875
1067,121,7,2,0,1.45773125
1068,76,14,2,0,1.664425
1069,118,8,2,0,1.5164875
1070,102,6,2,0,1.61993125
1071,88,22,1,0,1.12
1072,90,14,2,0,1.575525
1073,132,10,3,0,1.598303982
1074,105,9,3,0,1.35956875
1075,89,17,2,0,1.7092625
1076,104,26,2,0,1.5243375
1077,119,25,2,0,1.42370625
1078,119,17,2,0,1.64465625
1079,117,9,2,0,1.59821875
1080,138,6,2,0,1.44284375
1081,119,19,2,0,1.50426875
1082,141,29,3,0,1.4717875
1083,128,16,2,0,1.50423125
1084,123,25,2,0,1.43659375
1085,126,8,3,0,1.1207625
1086,120,18,3,0,1.247825
1087,138,22,2,0,1.66091875
1088,145,3,3,0,1.610615759
1089,155,7,3,0,1.306725
1090,114,22,3,0,1.3772625
1091,188,8,2,0,1.8103625
1092,160,4,3,0,1.68215
1093,160,22,1,0,1.12
1094,158,26,3,0,1.1848875
1095,189,217,3,0,1.206975
1096,195,213,3,0,1.28719375
1097,188,220,2,0,1.862625
1098,237,217,3,0,1.0894125
1099,179,15,2,0,1.60096875
1100,208,20,4,0,1.00596875
1101,216,10,3,0,1.27026875
1102,198,2,3,0,1.846675
1103,195,13,3,0,1.248570345
1104,209,29,2,0,1.53675625
1105,192,220,2,0,1.68725625
1106,195,5,3,0,1.57046875
1107,201,199,3,0,1.48425625
1108,203,21,2,0,1.75428125
1109,216,216,2,0,1.77510625
1110,228,6,3,0,1.61069375
1111,198,220,2,0,1.4857875
1112,198,2,1,0,1.12
1113,191,215,2,0,1.8502125
1114,249,219,2,0,1.762881248
1115,229,9,3,0,1.24735
1116,269,5,2,0,1.965274987
1117,266,216,3,0,1.531875
1118,256,220,2,0,1.965775
1119,249,209,3,0,1.6898875
1120,323,213,3,0,1.358975
1121,246,20,3,0,1.43271875
1122,239,3,2,0,1.58100625
1123,303,207,2,0,2.06183125
1124,286,206,3,0,2.15251875
1125,284,220,1,0,1.12
1126,246,4,4,0,1.0203
1127,291,1,3,0,1.4233375
1128,295,213,2,0,1.881525
1129,281,209,2,0,1.57634375
1130,254,6,3,0,1.83880625
1131,297,213,3,0,1.6238
1132,277,19,2,0,1.79725625
1133,296,214,1,0,1.12
1134,299,11,2,0,2.0195625
1135,289,23,3,0,2.12736875
1136,280,200,2,0,1.1446875
1137,313,15,2,0,1.97424375
1138,327,197,3,0,1.3395
1139,299,15,2,0,1.6927875
1140,314,8,2,0,1.7415625
1141,319,17,3,0,2.0141
1142,318,20,2,0,1.905875
1143,324,212,1,0,1.12
1144,310,214,2,0,2.0179375
1145,307,3,3,0,2.00105
1146,327,209,2,0,1.4215375
1147,357,11,2,0,1.6524625
1148,332,16,2,0,1.3696
1149,348,202,2,0,1.476375
1150,350,20,3,0,1.3625375
1151,354,220,2,0,2.05745
1152,327,209,3,0,1.18690625
1153,335,13,3,0,1.60870625
1154,336,12,2,0,1.8809375
1155,342,214,2,0,1.7182
1156,338,18,3,0,1.237318536
1157,348,10,1,0,1.078975
1158,349,17,3,0,1.4155
1159,380,218,2,0,1.3517625
1160,345,29,3,0,1.44625625
1161,349,1,3,0,1.97205625
1162,347,19,2,0,1.51969375
1163,5,217,3,0,1.6885375
1164,370,212,2,0,2.09815
1165,361,5,3,0,1.7258
1166,32,6,2,0,1.34465625
1167,365,3,2,0,1.6620375
1168,10,24,3,0,1.18286875
1169,37,23,2,0,1.3770875
1170,53,9,1,0,1.12
1171,34,6,2,0,1.4722875
1172,42,16,2,0,1.264375
1173,33,11,3,0,1.30898125
1174,32,8,2,0,1.65549375
1175,44,206,2,0,1.6001375
1176,10,28,3,0,1.3036375
1177,28,14,2,0,1.43660625
1178,52,8,2,0,1.6188375
1179,54,218,1,0,1.12
1180,39,213,2,0,1.181025
1181,61,9,4,0,1.0392375
1182,51,5,2,0,1.129875
1183,51,7,4,4,0.946837333
1184,61,35,2,0,1.55004375
1185,60,216,2,0,1.773725
1186,56,220,3,0,1.955548682
1187,87,17,2,0,1.5348625
1188,74,14,3,0,1.2464
1189,76,16,3,0,1.30636875
1190,121,23,3,0,1.33320625
1191,71,217,2,0,1.34655
1192,91,17,4,0,1.1993375
1193,93,17,3,0,1.994030969
1194,100,6,2,0,1.359525
1195,91,13,2,0,1.517875
1196,102,24,2,0,1.57838125
1197,94,10,2,0,1.2922625
1198,97,21,2,0,1.3855875
1199,106,216,1,0,1.12
1200,101,25,2,0,1.48099375
1201,119,9,2,0,1.46095
1202,123,23,2,0,1.4085625
1203,84,36,3,0,1.31016875
1204,124,16,3,0,1.230725
1205,122,26,4,0,1.20020625
1206,133,13,2,0,1.5096125
1207,118,10,3,0,1.265875
1208,141,5,3,0,1.23820625
1209,145,13,2,0,1.63756875
1210,143,23,2,0,1.13131875
1211,152,12,2,0,1.1257625
1212,160,2,2,0,1.704725
1213,173,13,2,0,1.19428125
1214,154,6,3,0,1.06126875
1215,195,215,2,0,1.553875
1216,189,21,2,0,1.59328125
1217,173,29,2,0,1.42390625
1218,162,30,2,0,1.5267
1219,175,3,2,0,1.80230625
1220,210,6,3,0,1.602175
1221,189,1,2,0,1.912225
1222,186,8,3,0,1.671558866
1223,190,208,3,0,1.23405
1224,222,14,2,0,1.38661875
1225,223,213,2,0,1.91769375
1226,189,219,2,0,1.883425
1227,217,3,2,0,1.8062
1228,183,19,3,0,1.0860875
1229,206,20,4,0,1.0058125
1230,231,9,2,0,1.741874989
1231,178,30,2,0,1.40739375
1232,224,6,2,0,1.622575
1233,214,24,2,0,1.184775
1234,224,8,2,0,1.2799
1235,249,23,2,0,1.268825
1236,226,212,3,0,1.426425
1237,234,210,2,0,1.75575
1238,267,215,3,0,1.7498125
1239,274,8,2,0,2.0056625
1240,241,13,2,0,1.81370625
1241,246,6,3,0,1.94038125
1242,278,16,2,0,1.8972
1243,268,22,2,0,1.80653125
1244,254,216,3,0,1.46193125
1245,248,10,3,0,1.374347179
1246,237,3,3,0,1.44685
1247,269,205,3,0,1.3889
1248,275,9,2,0,2.04013125
1249,256,22,3,0,1.31586875
1250,287,21,2,0,1.91085625
1251,271,11,3,0,1.47594375
1252,283,209,2,0,1.598525
1253,283,35,2,0,1.30815625
1254,284,2,2,0,1.9445
1255,295,215,3,0,1.4972
1256,274,34,2,0,1.89129375
1257,312,12,2,0,1.50853125
1258,308,2,2,0,2.04970625
1259,300,14,2,0,1.3319875
1260,288,22,2,0,1.92415
1261,297,7,3,0,1.41775625
1262,298,8,2,0,2.04435625
1263,316,218,2,0,1.813125
1264,317,207,2,0,2.1855
1265,317,13,3,0,1.51869375
1266,309,5,2,0,1.79025
1267,317,5,2,0,1.96379375
1268,332,14,2,0,1.69395
1269,324,10,3,0,1.6354375
1270,339,217,2,0,1.90594375
1271,316,20,3,0,1.7938625
1272,346,8,2,0,2.04724375
1273,349,19,3,0,1.4903125
1274,329,219,2,0,1.62735
1275,328,208,2,0,1.520825
1276,333,15,2,0,1.603875
1277,359,11,2,0,1.70165
1278,3,7,2,0,1.3500125
1279,351,29,2,0,1.6720375
1280,3,217,2,0,1.603
1281,5,21,2,0,1.71966875
1282,5,1,2,0,1.933350493
1283,361,21,1,0,1.12
1284,31,17,3,0,1.2124375
1285,376,8,2,0,1.54039375
1286,369,19,2,0,1.8456375
1287,41,215,3,0,1.3839125
1288,350,16,2,0,1.7170125
1289,348,220,3,0,1.8205
1290,33,3,2,0,1.93580625
1291,8,6,1,0,1.12
1292,24,16,3,0,1.2342875
1293,20,14,2,0,1.58299375
1294,60,18,3,0,1.35294375
1295,40,6,3,0,2.040175
1296,9,25,2,0,1.845475
1297,12,6,3,0,1.28451875
1298,48,10,3,0,1.25483125
1299,60,220,2,0,1.1953875
1300,17,5,3,0,1.592252362
1301,36,24,2,0,1.52716875
1302,52,218,2,0,1.2017375
1303,39,209,3,0,1.8787375
1304,58,10,3,0,1.0428625
1305,59,37,3,0,1.2247875
1306,43,217,3,0,1.46858125
1307,27,15,3,0,1.26385625
1308,76,16,2,0,1.69211875
1309,61,17,3,0,1.4827625
1310,76,8,2,0,1.62128125
1311,61,9,3,0,1.79483125
1312,62,22,2,0,1.44925
1313,98,24,2,0,1.73564375
1314,85,31,3,0,1.158525
1315,90,22,3,0,1.1027375
1316,99,25,2,0,1.4725
1317,73,217,2,0,1.32310625
1318,86,4,3,0,1.307675
1319,74,18,3,0,1.14076875
1320,124,8,3,0,1.11898125
1321,126,22,2,0,1.4148875
1322,91,209,2,0,1.2239625
1323,141,33,2,0,1.48691875
1324,104,26,3,0,1.6338125
1325,101,23,3,0,1.2046
1326,102,28,2,0,1.79680625
1327,121,25,3,0,1.85215
1328,136,20,3,0,1.32426875
1329,145,217,2,0,1.385325
1330,150,10,2,0,1.5345375
1331,135,11,3,0,1.807025
1332,130,22,2,0,1.17334375
1333,129,9,3,0,1.650999999
1334,152,26,3,0,1.12634375
1335,159,25,1,0,1.12
1336,136,22,3,0,1.69559375
1337,148,14,3,0,1.1856
1338,172,18,2,0,1.59951875
1339,194,30,3,0,1.153775
1340,158,26,2,0,1.50553125
1341,195,207,2,0,1.71966875
1342,190,10,2,0,1.58515
1343,191,15,2,0,1.6019875
1344,186,20,2,0,1.4705625
1345,187,7,2,0,1.575675
1346,194,220,3,0,1.72524375
1347,185,19,2,0,1.60971875
1348,190,8,2,0,1.8374
1349,197,17,2,0,1.16183125
1350,192,212,3,0,1.42785
1351,175,9,3,0,1.452075
1352,196,24,2,0,1.61313125
1353,227,7,2,0,1.4967375
1354,215,7,2,0,1.81445625
1355,198,16,3,0,1.09808125
1356,217,7,1,0,1.12
1357,247,9,2,0,1.97101875
1358,257,217,3,0,1.37904375
1359,254,14,3,0,1.6978875
1360,299,209,3,0,2.0869875
1361,252,6,2,0,1.843825
1362,251,219,2,0,1.919474998
1363,197,1,4,0,1.0680375
1364,260,220,2,0,1.30515
1365,232,220,2,0,1.51315
1366,254,12,3,0,1.4086125
1367,265,35,2,0,1.60071875
1368,273,9,3,0,2.1361375
1369,288,4,2,0,2.00015625
1370,288,12,3,0,1.976125
1371,270,8,3,0,1.813307481
1372,279,31,2,0,1.795625
1373,286,14,2,0,1.74111875
1374,274,216,2,0,1.6545125
1375,297,209,2,0,1.6373625
1376,272,26,2,0,1.7387625
1377,265,41,2,0,1.7809
1378,257,9,3,0,1.353948895
1379,289,3,3,0,1.61336875
1380,274,22,2,0,1.882460498
1381,305,5,2,0,1.69820625
1382,303,29,2,0,1.9725125
1383,300,8,2,0,1.87838125
1384,325,7,2,0,1.87791875
1385,265,23,2,0,1.1471625
1386,321,11,3,0,1.1221875
1387,330,8,3,0,1.25649375
1388,323,211,3,0,1.3509
1389,325,29,3,0,1.5496875
1390,283,195,2,0,1.7960625
1391,351,13,3,0,1.794437499
1392,346,30,2,0,1.77053125
1393,324,206,2,0,1.932225
1394,265,219,3,0,1.3338
1395,350,10,3,0,2.15075
1396,364,20,2,0,1.33015
1397,339,41,3,0,1.7325125
1398,341,9,2,0,1.8344125
1399,334,4,2,0,2.2657875
1400,352,28,3,0,1.73509375
1401,338,16,2,0,1.92069375
1402,336,22,3,0,1.48544375
1403,351,213,2,0,1.92124375
1404,6,26,2,0,1.54690625
1405,328,2,3,0,1.36906875
1406,350,14,3,0,1.824612499
1407,304,28,4,0,1.28535
1408,369,29,2,0,1.906775
1409,8,8,3,0,1.689562434
1410,375,13,2,0,1.56325625
1411,357,19,2,0,1.70345625
1412,374,18,2,0,1.8131375
1413,21,19,3,0,1.45243125
1414,16,18,2,0,1.9729875
1415,366,12,2,0,1.8429
1416,2,6,2,0,1.096075
1417,36,26,3,0,1.17895
1418,21,15,2,0,1.31445
1419,25,15,3,0,1.27216875
1420,19,215,3,0,1.22728125
1421,46,12,3,0,1.19985
1422,35,9,2,0,1.21475
1423,26,16,3,0,1.17740625
1424,34,8,2,0,1.6391375
1425,56,16,2,0,1.6999
1426,40,212,3,0,1.02989375
1427,51,7,3,0,1.574024979
1428,31,9,3,0,1.2347625
1429,39,17,2,0,1.28224375
1430,42,26,3,0,1.311475
1431,60,218,3,0,1.13893125
1432,18,8,2,0,1.11401875
1433,57,21,2,0,1.64008125
1434,81,35,2,0,1.4725
1435,61,7,4,0,1.1381
1436,45,11,3,0,1.400775
1437,92,22,3,0,1.14320625
1438,99,21,2,0,1.7475875
1439,91,17,3,0,1.78300625
1440,62,14,3,0,1.23678125
1441,99,25,1,0,1.12
1442,95,31,2,0,1.7693875
1443,68,32,2,0,1.75958125
1444,84,24,2,0,1.0869375
1445,66,6,2,0,1.8817625
1446,88,6,3,0,1.3468625
1447,90,8,3,0,1.309175
1448,147,39,3,0,1.267412183
1449,91,7,1,0,1.12
1450,102,34,3,0,1.4241
1451,120,4,3,0,1.45575625
1452,104,12,2,0,1.3045
1453,142,20,2,0,1.6195375
1454,122,8,2,0,1.42995625
1455,120,220,2,0,1.7692
1456,126,22,3,0,1.23440625
1457,125,25,2,0,1.4001
1458,115,27,2,0,1.5287125
1459,154,220,3,0,1.65501875
1460,131,11,2,0,1.49238125
1461,142,12,2,0,1.69466875
1462,143,5,3,0,1.3756
1463,177,15,3,0,1.365625
1464,154,36,2,0,1.4878125
1465,159,21,3,0,1.40804986
1466,176,2,2,0,1.85361875
1467,176,8,3,0,1.262075
1468,164,212,2,0,1.7651375
1469,172,20,2,0,1.41081875
1470,165,11,3,0,1.6838625
1471,154,10,2,0,1.5286875
1472,177,219,3,0,1.3924625
1473,200,22,3,0,1.13145
1474,200,26,2,0,1.3837125
1475,148,48,3,0,1.065140432
1476,190,2,2,0,2.0099875
1477,174,8,2,0,1.68371875
1478,175,7,3,0,1.07860625
1479,207,211,2,0,1.69524375
1480,207,21,3,0,2.24088125
1481,189,7,3,0,1.636661337
1482,218,4,2,0,1.56188125
1483,245,21,3,0,1.0632875
1484,215,215,2,0,1.44495625
1485,219,9,2,0,1.49564375
1486,218,20,3,0,1.12555
1487,212,4,2,0,1.81480625
1488,270,212,3,0,2.3196375
1489,223,215,2,0,1.5244375
1490,264,14,2,0,1.829
1491,224,4,3,0,1.568876899
1492,269,1,2,0,1.6438125
1493,246,8,2,0,1.767
1494,248,4,3,0,1.6727125
1495,256,12,2,0,1.72911875
1496,237,215,2,0,1.674375
1497,286,216,2,0,1.99716875
1498,251,215,2,0,1.6596375
1499,244,22,3,0,1.25649375
1500,276,18,2,0,2.06770625
1501,245,21,2,0,1.5483875
1502,285,11,3,0,1.98285625
1503,272,20,3,0,1.47428125
1504,260,14,3,0,1.7799625
1505,273,23,3,0,1.546113123
1506,289,219,2,0,1.97214375
1507,294,210,3,0,1.6646375
1508,314,4,3,0,1.1853625
1509,294,16,2,0,1.75998125
1510,289,5,3,0,1.6964625
1511,318,216,3,0,1.60775625
1512,307,1,3,0,1.5870875
1513,302,16,3,0,1.28238125
1514,300,6,2,0,1.3407125
1515,272,28,3,0,1.28238125
1516,289,11,2,0,1.88094375
1517,285,5,2,0,1.19675
1518,306,216,2,0,1.80376875
1519,276,16,3,0,1.52110625
1520,334,212,2,0,1.925692939
1521,323,11,2,0,1.44446875
1522,315,19,2,0,2.09655
1523,313,7,1,0,1.0761625
1524,312,214,2,0,1.806939563
1525,309,7,3,0,1.21706875
1526,301,217,2,0,1.3060625
1527,359,19,2,0,1.76510625
1528,352,212,3,0,1.54980625
1529,352,14,2,0,1.8722
1530,320,30,2,0,1.9635125
1531,353,11,3,0,1.3468625
1532,357,21,3,0,1.543005825
1533,333,25,3,0,1.37405625
1534,339,37,2,0,1.44713125
1535,381,23,3,0,1.441625
1536,352,4,2,0,1.625490761
1537,349,19,2,0,1.7418125
1538,371,5,2,0,1.89909375
1539,6,12,2,0,2.0592625
1540,380,40,3,0,1.2235125
1541,19,19,3,0,1.3224
1542,373,21,3,0,2.09805
1543,7,31,3,0,1.30245
1544,5,33,2,0,1.8929375
1545,15,31,3,0,1.20555
1546,18,16,3,0,1.57415
1547,24,18,2,0,1.72801875
1548,380,12,3,6,0.676805366
1549,22,16,2,0,1.386525
1550,42,40,3,0,1.500028452
1551,26,16,2,0,1.6183
1552,22,34,2,0,1.3306875
1553,64,218,3,0,1.070175
1554,13,11,2,0,1.85976875
1555,43,17,2,0,1.84488125
1556,29,9,3,0,1.1948625
1557,29,15,3,0,1.14938125
1558,40,6,4,0,1.00854375
1559,31,7,2,0,1.6493625
1560,62,8,2,0,1.55425
1561,10,6,2,0,1.6483
1562,58,14,2,0,1.08536875
1563,36,216,3,0,1.23464375
1564,63,37,3,0,1.235475
1565,59,217,2,0,1.7107375
1566,62,16,2,0,1.6487375
1567,63,9,3,0,1.45525625
1568,59,21,2,0,1.74114375
1569,59,7,2,0,1.5271125
1570,75,15,1,0,1.12
1571,73,11,2,0,1.42284375
1572,75,19,2,0,1.61690625
1573,67,35,2,0,1.6647875
1574,84,32,3,0,1.2798875
1575,86,20,2,0,1.47443125
1576,91,23,2,0,1.10945625
1577,92,20,3,0,1.2043625
1578,87,13,2,0,1.3069625
1579,120,34,2,0,1.81225
1580,83,39,3,0,1.17360625
1581,97,1,3,0,1.16363125
1582,107,9,2,0,1.618
1583,122,22,2,0,1.12391875
1584,92,10,3,0,1.08644375
1585,78,30,2,0,1.28229375
1586,96,30,3,0,1.6067327
1587,129,21,3,0,1.159
1588,143,15,2,0,1.73095625
1589,122,22,3,0,1.0165
1590,137,11,2,0,1.5233
1591,105,25,3,0,1.83236875
1592,142,28,2,0,1.64918125
1593,125,27,3,0,1.956975
1594,122,24,2,0,1.46979375
1595,137,21,4,0,1.02056875
1596,149,23,3,0,1.15131875
1597,162,20,3,0,1.1929625
1598,161,21,2,0,1.6100125
1599,180,26,2,0,1.598494499
1600,151,25,2,0,1.63148125
1601,196,4,2,0,1.6665375
1602,187,7,3,0,1.755173837
1603,172,14,2,0,1.13979375
1604,196,14,2,0,1.2672375
1605,187,21,3,0,1.3186
1606,192,14,2,0,1.65956875
1607,171,9,2,0,1.4789125
1608,189,17,3,0,1.323825
1609,210,8,2,0,1.8105875
1610,192,16,3,0,1.32109375
1611,211,9,2,0,1.762525
1612,197,3,2,0,1.766825
1613,220,30,3,0,1.03455
1614,216,8,3,0,1.451125
1615,217,7,2,0,1.72576875
1616,237,219,2,0,1.99566875
1617,256,12,3,0,1.4361625
1618,235,13,2,0,1.11025625
1619,225,31,2,0,1.236875
1620,231,217,3,0,1.1014625
1621,247,23,2,0,1.18085
1622,227,5,3,0,1.768057446
1623,214,18,3,0,1.0827625
1624,274,6,3,0,1.6514125
1625,259,9,3,0,1.3919875
1626,258,28,2,0,1.831681703
1627,248,22,2,0,1.84839375
1628,238,24,2,0,1.83945625
1629,247,29,2,0,1.77239375
1630,259,211,2,0,1.2031
1631,261,13,3,0,1.57765625
1632,269,33,2,0,1.93305625
1633,302,18,3,0,1.59931875
1634,300,210,3,0,2.2989125
1635,304,34,2,0,1.5378625
1636,287,39,2,0,1.6533875
1637,286,206,2,0,2.0764
1638,324,8,3,0,1.65213125
1639,274,218,2,0,1.6014125
1640,308,28,2,0,1.88026875
1641,320,14,3,0,1.75171875
1642,328,218,2,0,1.479025
1643,349,203,2,0,1.6983
1644,348,198,2,0,1.586725
1645,312,16,3,0,1.497675
1646,285,33,2,0,1.5457125
1647,319,217,3,0,1.48306875
1648,326,212,1,0,1.12
1649,334,12,2,0,1.88950625
1650,326,14,3,0,1.2694375
1651,334,22,2,0,1.8748
1652,349,25,3,0,1.565125
1653,352,190,3,0,1.54529375
1654,351,35,2,0,1.2092375
1655,354,18,2,0,1.294475
1656,342,38,2,0,1.50761875
1657,351,11,1,0,1.12
1658,356,36,2,0,1.576175
1659,375,21,2,0,1.629975
1660,9,27,2,0,1.51884375
1661,346,26,2,0,1.73110625
1662,371,11,3,0,1.27395
1663,21,17,2,0,1.5189375
1664,379,1,2,0,1.7069375
1665,362,12,2,0,1.3890625
1666,348,30,2,0,1.577125
1667,38,28,2,0,1.35955
1668,12,28,3,0,1.08205
1669,8,26,2,0,1.7668
1670,57,21,3,0,1.3056
1671,4,8,2,0,1.66996875
1672,28,26,2,0,1.3185
1673,22,18,2,0,1.6020625
1674,27,219,3,0,1.5339375
1675,25,45,3,0,1.3359375
1676,45,39,2,0,1.87931175
1677,31,39,3,0,1.1487875
1678,46,18,3,0,1.3691875
1679,34,12,3,0,1.33285
1680,64,14,3,0,1.31325625
1681,63,33,2,0,1.4120125
1682,45,19,3,0,1.443285966
1683,56,218,3,0,1.673832792
1684,60,20,2,0,1.519
1685,50,28,2,0,1.65830625
1686,34,12,2,0,1.56565
1687,71,13,3,0,1.159475
1688,42,216,3,0,1.434975
1689,58,16,4,0,1.028179435
1690,73,213,2,0,1.41128125
1691,53,25,2,0,1.3412625
1692,81,9,2,0,1.92133125
1693,72,14,2,0,1.43318125
1694,71,11,3,0,1.1202375
1695,63,35,3,0,1.2247875
1696,107,41,3,0,1.10045625
1697,103,39,2,0,1.447425
1698,61,27,2,0,1.67773125
1699,58,22,2,0,1.531475
1700,61,21,2,0,1.59700625
1701,86,36,3,0,1.382475
1702,102,38,2,0,1.23369375
1703,107,27,2,0,1.88324375
1704,94,22,2,0,1.16836875
1705,95,33,3,0,1.372292794
1706,120,22,2,0,1.17034375
1707,74,28,2,0,1.4497875
1708,123,27,3,0,1.9709625
1709,114,20,3,0,1.39614375
1710,97,19,3,0,1.34246875
1711,125,15,2,0,1.20931875
1712,118,24,2,0,1.34944375
1713,119,51,2,0,1.2395375
1714,127,21,2,0,1.5676375
1715,121,9,2,0,1.35245
1716,125,21,3,0,1.1134
1717,124,36,2,0,1.53749375
1718,124,22,3,0,1.13525
1719,159,23,2,0,1.45715
1720,170,10,2,0,1.4279375
1721,146,216,3,0,1.18643125
1722,144,22,2,0,1.31396875
1723,147,23,2,0,1.14894375
1724,123,7,3,0,1.09725
1725,176,8,2,0,1.31445
1726,176,30,3,0,1.20495625
1727,161,3,3,0,1.34341875
1728,158,6,3,0,1.119825
1729,174,16,2,0,1.09255625
1730,162,22,3,0,1.2333375
1731,198,2,2,0,1.7746125
1732,187,11,2,0,1.70439375
1733,230,8,2,0,1.4617
1734,189,7,2,0,1.56825625
