Index,hexX,hexY,hexZ,Class,EpB_min
890,310,2,2,0,1.91195625
891,299,211,2,0,1.9277125
892,299,209,2,0,1.8033375
893,296,220,2,0,1.061555659
894,302,212,3,0,1.20828125
895,336,30,2,0,1.46835625
896,297,11,3,0,1.48496875
897,328,8,2,0,1.815375
898,324,216,2,0,1.9590375
899,333,217,2,0,1.6843625
900,375,219,3,0,1.37215625
901,368,4,2,0,1.850275
902,371,19,3,0,1.674225
903,4,20,2,0,2.03724375
904,348,10,4,0,1.22656875
905,374,10,2,0,1.7266375
906,371,21,4,0,1.23416875
907,359,11,3,0,1.46288125
908,9,7,4,4,0.8628061
909,345,203,3,0,1.6016375
910,36,12,2,0,1.75485
911,351,211,2,0,1.87511875
912,2,2,2,0,1.7799875
913,361,11,3,0,1.38901875
914,26,10,2,0,1.514275
915,6,216,3,0,2.033125
916,31,13,2,0,1.22791875
917,33,7,2,0,1.37601875
918,9,7,2,0,1.6887375
919,26,28,2,0,1.5348125
920,29,31,2,0,1.5342375
921,34,10,2,0,1.68896875
922,31,11,2,0,1.35216875
923,14,12,2,0,1.66980625
924,23,17,3,0,1.1283625
925,55,219,2,0,1.51286875
926,33,7,3,0,1.071125
927,20,210,2,0,1.8123125
928,37,215,1,0,1.12
929,74,214,2,0,1.64480625
930,32,216,2,0,1.28366875
931,60,8,2,0,1.67256875
932,59,21,4,0,1.0228375
933,62,204,2,0,1.7151375
934,59,197,3,0,1.1552
935,60,14,2,0,1.170625
936,67,7,3,0,1.920625
937,73,15,3,0,1.2404625
938,63,217,3,0,1.2936625
939,91,21,2,0,1.6314
940,53,1,2,0,1.43655
941,62,10,2,0,1.4060875
942,114,20,2,0,1.71475625
943,79,19,2,0,1.632575
944,70,22,3,0,1.09849375
945,123,11,3,0,1.1573625
946,95,5,2,0,1.13293125
947,89,3,3,0,1.1115
948,132,12,3,0,1.44048125
949,105,25,2,0,1.6112
950,103,1,2,0,1.5224625
951,91,17,2,0,1.713425
952,156,2,2,0,1.73038125
953,121,9,1,0,1.12
954,118,214,3,0,1.25578125
955,141,21,3,0,1.6663875
956,143,3,3,0,1.493438877
957,132,14,3,0,1.02505
958,138,12,2,0,1.5779625
959,135,213,3,0,1.253525
960,146,28,3,0,1.46288125
961,99,33,4,0,1.09484375
962,188,212,2,0,1.482475
963,165,201,2,0,1.71545
964,154,26,1,0,1.11684375
965,151,23,3,0,1.1438
966,175,17,2,0,1.14786875
967,140,14,3,0,1.280125
968,163,215,3,0,1.2152875
969,196,196,3,0,1.343027495
970,156,4,2,0,1.4868125
971,174,218,2,0,1.96365
972,192,198,1,0,1.12
973,181,195,2,0,1.343025
974,174,2,2,0,1.9378875
975,178,210,3,0,1.83235625
976,186,12,2,0,1.97764375
977,192,2,2,0,1.78368125
978,208,202,3,0,1.476754111
979,193,219,3,0,1.60403125
980,218,2,2,0,1.78858125
981,232,218,2,0,1.65443125
982,216,8,2,0,1.73818125
983,265,1,2,0,1.288727083
984,223,5,3,0,1.569196861
985,217,215,2,0,1.8668125
986,230,14,3,0,1.33499375
987,238,220,2,0,1.99671875
988,232,218,3,0,1.3150375
989,257,17,2,0,1.44583125
990,285,209,2,0,1.63275
991,231,5,2,0,1.715125
992,236,218,2,0,1.7845375
993,284,220,2,0,1.9869375
994,258,210,3,0,1.32774375
995,273,219,2,0,2.091775
996,275,7,2,0,1.85279375
997,269,7,2,0,1.9417375
998,256,6,3,0,1.539475
999,281,33,3,0,1.23975
1000,282,220,2,0,2.068825
1001,295,209,3,0,1.61678125
1002,295,215,2,0,1.79615625
1003,293,3,3,0,1.69610625
1004,281,203,3,0,1.3976875
1005,262,16,4,0,1.27003125
1006,282,2,3,0,1.48378125
1007,282,12,2,0,1.387968749
1008,289,217,2,0,2.0988875
1009,301,193,2,0,1.62910625
1010,298,12,3,0,1.5249875
1011,311,7,2,0,1.7430875
1012,298,10,2,0,1.97711875
1013,305,5,3,0,1.33130625
1014,301,19,2,0,1.80088125
1015,330,2,2,0,1.40753125
1016,296,10,2,0,1.77524375
1017,301,209,2,0,1.9347625
1018,323,9,2,0,1.74770625
1019,310,216,4,0,1.03775625
1020,325,1,2,0,1.801275
1021,356,22,2,0,1.13355
1022,349,19,1,0,1.12
1023,335,219,2,0,1.39633384
1024,324,30,3,0,1.43960625
1025,358,12,2,0,1.68500625
1026,353,3,2,0,1.90385
1027,344,26,2,0,1.73605
1028,332,212,3,0,1.560345246
1029,337,13,2,0,1.60558125
1030,350,18,2,0,1.76351875
1031,335,217,2,0,1.8668
1032,364,4,1,0,1.12
1033,376,218,3,0,1.593625
1034,364,26,2,0,1.569875
1035,358,10,3,0,1.512875
1036,381,13,2,0,1.307358397
1037,17,15,2,0,1.8274625
1038,355,13,2,0,1.160775
1039,361,11,2,0,1.90653125
1040,7,11,2,0,1.91614375
1041,5,207,2,0,1.651075
1042,371,39,4,4,0.967701463
1043,355,21,3,0,1.302682913
1044,28,28,2,0,1.70710625
1045,8,218,3,0,1.834355675
1046,367,5,2,0,1.6750875
1047,24,206,2,0,1.584875
1048,52,2,2,0,1.43134375
1049,30,216,3,0,1.43030625
1050,36,8,2,0,1.33743125
1051,38,8,2,0,1.1798875
1052,31,219,3,0,1.20923125
1053,55,1,3,0,2.293951484
1054,78,10,2,0,1.622975
1055,54,218,3,0,1.466079275
1056,44,208,3,0,1.43498125
1057,52,10,2,0,1.5085125
1058,42,212,2,0,1.03970625
1059,89,17,4,0,1.05925
1060,77,13,2,0,1.60745
1061,72,14,3,0,1.19545625
1062,71,11,2,0,1.05151875
1063,100,2,2,0,1.61270625
1064,82,22,2,0,1.09546875
1065,64,8,3,0,1.855425
1066,69,31,3,0,1.35838125
1067,121,7,2,0,1.45385625
1068,76,14,2,0,1.66055
1069,118,8,2,0,1.5126125
1070,102,6,2,0,1.61605625
1071,88,22,1,0,1.12
1072,90,14,2,0,1.572
1073,132,10,3,0,1.594526603
1074,105,9,3,0,1.35648125
1075,89,17,2,0,1.7053875
1076,104,26,2,0,1.5204625
1077,119,25,2,0,1.41983125
1078,119,17,2,0,1.64113125
1079,117,9,2,0,1.59434375
1080,138,6,2,0,1.44001875
1081,119,19,2,0,1.50109375
1082,141,29,3,0,1.468
1083,128,16,2,0,1.50035625
1084,123,25,2,0,1.43271875
1085,126,8,3,0,1.117675
1086,120,18,3,0,1.2452125
1087,138,22,2,0,1.65704375
1088,145,3,3,0,1.6098059
1089,155,7,3,0,1.303875
1090,114,22,3,0,1.3744125
1091,188,8,2,0,1.8064875
1092,160,4,3,0,1.6787125
1093,160,22,1,0,1.12
1094,158,26,3,0,1.1818
1095,189,217,3,0,1.2043625
1096,195,213,3,0,1.339735627
1097,188,220,2,0,1.8591
1098,237,217,3,0,1.0868
1099,179,15,2,0,1.59744375
1100,208,20,4,0,1.00349375
1101,216,10,3,0,1.26741875
1102,198,2,3,0,1.8425375
1103,195,13,3,0,1.10865
1104,209,29,2,0,1.53288125
1105,192,220,2,0,1.68338125
1106,195,5,3,0,1.56761875
1107,201,199,3,0,1.48140625
1108,203,21,2,0,1.75040625
1109,216,216,2,0,1.77158125
1110,228,6,3,0,1.60749375
1111,198,220,2,0,1.4822625
1112,198,2,1,0,1.12
1113,191,215,2,0,1.8463375
1114,249,219,2,0,1.759706249
1115,229,9,3,0,1.2442625
1116,269,5,2,0,1.961749996
1117,266,216,3,0,1.529025
1118,256,220,2,0,1.9619
1119,249,209,3,0,1.68645
1120,323,213,3,0,1.356125
1121,246,20,3,0,1.42986875
1122,239,3,2,0,1.57818125
1123,303,207,2,0,2.05795625
1124,286,206,3,0,2.14838125
1125,284,220,1,0,1.12
1126,246,4,4,0,1.0180625
1127,291,1,3,0,1.42025
1128,295,213,2,0,1.87765
1129,281,209,2,0,1.57351875
1130,254,6,3,0,1.83525625
1131,297,213,3,0,1.6206
1132,277,19,2,0,1.79408125
1133,296,214,1,0,1.12
1134,299,11,2,0,2.0156875
1135,289,23,3,0,2.12288125
1136,280,200,2,0,1.1422125
1137,313,15,2,0,1.97036875
1138,327,197,3,0,1.33665
1139,299,15,2,0,1.6896125
1140,314,8,2,0,1.7378
1141,319,17,3,0,2.0099625
1142,318,20,2,0,1.90235
1143,324,212,1,0,1.12
1144,310,214,2,0,2.0144125
1145,307,3,3,0,1.9972625
1146,327,209,2,0,1.4187125
1147,357,11,2,0,1.6492875
1148,332,16,2,0,1.366775
1149,348,202,2,0,1.4732
1150,350,20,3,0,1.359925
1151,354,220,2,0,2.0533375
1152,327,209,3,0,1.18453125
1153,335,13,3,0,1.60561875
1154,336,12,2,0,1.8774125
1155,342,214,2,0,1.714675
1156,338,18,3,0,1.234973886
1157,348,10,1,0,1.0786375
1158,349,17,3,0,1.4128875
1159,380,218,2,0,1.3489375
1160,345,29,3,0,1.44316875
1161,349,1,3,0,1.96791875
1162,347,19,2,0,1.51651875
1163,5,217,3,0,1.6849875
1164,370,212,2,0,2.094275
1165,361,5,3,0,1.7223625
1166,32,6,2,0,1.34183125
1167,365,3,2,0,1.6585125
1168,10,24,3,0,1.18001875
1169,37,23,2,0,1.3742625
1170,53,9,1,0,1.12
1171,34,6,2,0,1.4691125
1172,42,16,2,0,1.26155
1173,33,11,3,0,1.30613125
1174,32,8,2,0,1.65161875
1175,44,206,2,0,1.5962625
1176,10,28,3,0,1.3007875
1177,28,14,2,0,1.43343125
1178,52,8,2,0,1.6149625
1179,54,218,1,0,1.12
1180,39,213,2,0,1.1782
1181,61,9,4,0,1.0367625
1182,51,5,2,0,1.1270625
1183,51,7,4,4,0.944599923
1184,61,35,2,0,1.54651875
1185,60,216,2,0,1.76985
1186,56,220,3,0,1.951239992
1187,87,17,2,0,1.5313375
1188,74,14,3,0,1.2433125
1189,76,16,3,0,1.30328125
1190,121,23,3,0,1.33000625
1191,71,217,2,0,1.343025
1192,91,17,4,0,1.19675
1193,93,17,3,0,2.000285384
1194,100,6,2,0,1.35635
1195,91,13,2,0,1.51435
1196,102,24,2,0,1.57450625
1197,94,10,2,0,1.28885
1198,97,21,2,0,1.3824125
1199,106,216,1,0,1.12
1200,101,25,2,0,1.47711875
1201,119,9,2,0,1.457075
1202,123,23,2,0,1.4046875
1203,84,36,3,0,1.392771766
1204,124,16,3,0,1.2276375
1205,122,26,4,0,1.19711875
1206,133,13,2,0,1.5060875
1207,118,10,3,0,1.2627875
1208,141,5,3,0,1.23511875
1209,145,13,2,0,1.63369375
1210,143,23,2,0,1.12850625
1211,152,12,2,0,1.1229375
1212,160,2,2,0,1.7012
1213,173,13,2,0,1.19170625
1214,154,6,3,0,1.05889375
1215,195,215,2,0,1.55
1216,189,21,2,0,1.59010625
1217,173,29,2,0,1.42038125
1218,162,30,2,0,1.522825
1219,175,3,2,0,1.79843125
1220,210,6,3,0,1.5990875
1221,189,1,2,0,1.9084625
1222,186,8,3,0,1.668680579
1223,190,208,3,0,1.2314375
1224,222,14,2,0,1.38379375
1225,223,213,2,0,1.91358125
1226,189,219,2,0,1.8799
1227,217,3,2,0,1.802325
1228,183,19,3,0,1.083475
1229,206,20,4,0,1.0034375
1230,231,9,2,0,1.738112495
1231,178,30,2,0,1.40351875
1232,224,6,2,0,1.61905
1233,214,24,2,0,1.18195
1234,224,8,2,0,1.277425
1235,249,23,2,0,1.266
1236,226,212,3,0,1.423575
1237,234,210,2,0,1.752225
1238,267,215,3,0,1.746375
1239,274,8,2,0,2.0017875
1240,241,13,2,0,1.81018125
1241,246,6,3,0,1.93624375
1242,278,16,2,0,1.976446389
1243,268,22,2,0,1.80300625
1244,254,216,3,0,1.45884375
1245,248,10,3,0,1.38092786
1246,237,3,3,0,1.4442375
1247,269,205,3,0,1.38605
1248,275,9,2,0,2.03625625
1249,256,22,3,0,1.31301875
1250,287,21,2,0,1.90698125
1251,271,11,3,0,1.47333125
1252,283,209,2,0,1.59535
1253,283,35,2,0,1.30568125
1254,284,2,2,0,1.940625
1255,295,215,3,0,1.49435
1256,274,34,2,0,1.88741875
1257,312,12,2,0,1.50594375
1258,308,2,2,0,2.04583125
1259,300,14,2,0,1.3291625
1260,288,22,2,0,1.920275
1261,297,7,3,0,1.41514375
1262,298,8,2,0,2.04048125
1263,316,218,2,0,1.80995
1264,317,207,2,0,2.181625
1265,317,13,3,0,1.51560625
1266,309,5,2,0,1.786375
1267,317,5,2,0,1.95991875
1268,332,14,2,0,1.690425
1269,324,10,3,0,1.6322375
1270,339,217,2,0,1.90206875
1271,316,20,3,0,1.7906625
1272,346,8,2,0,2.04336875
1273,349,19,3,0,1.487225
1274,329,219,2,0,1.624525
1275,328,208,2,0,1.51765
1276,333,15,2,0,1.60035
1277,359,11,2,0,1.698125
1278,3,7,2,0,1.3471875
1279,351,29,2,0,1.6688625
1280,3,217,2,0,1.599825
1281,5,21,2,0,1.71579375
1282,5,1,2,0,1.930214696
1283,361,21,1,0,1.12
1284,31,17,3,0,1.2100625
1285,376,8,2,0,1.53721875
1286,369,19,2,0,1.8417625
1287,41,215,3,0,1.380825
1288,350,16,2,0,1.71395
1289,348,220,3,0,1.8163625
1290,33,3,2,0,1.93204375
1291,8,6,1,0,1.12
1292,24,16,3,0,1.2314375
1293,20,14,2,0,1.57981875
1294,60,18,3,0,1.34974375
1295,40,6,3,0,2.0356875
1296,9,25,2,0,1.8416
1297,12,6,3,0,1.32710625
1298,48,10,3,0,1.25198125
1299,60,220,2,0,1.1922125
1300,17,5,3,0,1.544098736
1301,36,24,2,0,1.52399375
1302,52,218,2,0,1.1985625
1303,39,209,3,0,1.8746
1304,58,10,3,0,1.0404875
1305,59,37,3,0,1.2219375
1306,43,217,3,0,1.46549375
1307,27,15,3,0,1.26076875
1308,76,16,2,0,1.68824375
1309,61,17,3,0,1.4795625
1310,76,8,2,0,1.61775625
1311,61,9,3,0,1.79069375
1312,62,22,2,0,1.445375
1313,98,24,2,0,1.73176875
1314,85,31,3,0,1.1559125
1315,90,22,3,0,1.100025
1316,99,25,2,0,1.468625
1317,73,217,2,0,1.31993125
1318,86,4,3,0,1.304825
1319,74,18,3,0,1.13770625
1320,124,8,3,0,1.11613125
1321,126,22,2,0,1.4110125
1322,91,209,2,0,1.2207875
1323,141,33,2,0,1.48339375
1324,104,26,3,0,1.629675
1325,101,23,3,0,1.2015125
1326,102,28,2,0,1.79293125
1327,121,25,3,0,1.8473125
1328,136,20,3,0,1.32106875
1329,145,217,2,0,1.3818
1330,150,10,2,0,1.5306625
1331,135,11,3,0,1.8028875
1332,130,22,2,0,1.17086875
1333,129,9,3,0,1.6475625
1334,152,26,3,0,1.12349375
1335,159,25,1,0,1.12
1336,136,22,3,0,1.69145625
1337,148,14,3,0,1.1825125
1338,172,18,2,0,1.59610625
1339,194,30,3,0,1.1506875
1340,158,26,2,0,1.50165625
1341,195,207,2,0,1.71579375
1342,190,10,2,0,1.581625
1343,191,15,2,0,1.5981125
1344,186,20,2,0,1.4666875
1345,187,7,2,0,1.57215
1346,194,220,3,0,1.72110625
1347,185,19,2,0,1.60584375
1348,190,8,2,0,1.833525
1349,197,17,2,0,1.15900625
1350,192,212,3,0,1.4247625
1351,175,9,3,0,1.4489875
1352,196,24,2,0,1.60925625
1353,227,7,2,0,1.4932125
1354,215,7,2,0,1.81058125
1355,198,16,3,0,1.09523125
1356,217,7,1,0,1.12
1357,247,9,2,0,1.96714375
1358,257,217,3,0,1.37619375
1359,254,14,3,0,1.6948
1360,299,209,3,0,2.08285
1361,252,6,2,0,1.83995
1362,251,219,2,0,1.915599999
1363,197,1,4,0,1.0656625
1364,260,220,2,0,1.302325
1365,232,220,2,0,1.509975
1366,254,12,3,0,1.4057625
1367,265,35,2,0,1.59719375
1368,273,9,3,0,2.132
1369,288,4,2,0,1.99628125
1370,288,12,3,0,1.9723375
1371,270,8,3,0,1.809409091
1372,279,31,2,0,1.7921
1373,286,14,2,0,1.73818125
1374,274,216,2,0,1.6513375
1375,297,209,2,0,1.6338375
1376,272,26,2,0,1.7352375
1377,265,41,2,0,1.777375
1378,257,9,3,0,1.35154863
1379,289,3,3,0,1.60993125
1380,274,22,2,0,1.879022515
1381,305,5,2,0,1.69468125
1382,303,29,2,0,1.9686375
1383,300,8,2,0,1.87485625
1384,325,7,2,0,1.87439375
1385,265,23,2,0,1.1446875
1386,321,11,3,0,1.12005
1387,330,8,3,0,1.25411875
1388,323,211,3,0,1.3482875
1389,325,29,3,0,1.5466
1390,283,195,2,0,1.7921875
1391,351,13,3,0,1.791
1392,346,30,2,0,1.76665625
1393,324,206,2,0,1.92835
1394,265,219,3,0,1.33095
1395,350,10,3,0,2.1466125
1396,364,20,2,0,1.327325
1397,339,41,3,0,1.728725
1398,341,9,2,0,1.8308875
1399,334,4,2,0,2.2619125
1400,352,28,3,0,1.73189375
1401,338,16,2,0,1.91716875
1402,336,22,3,0,1.48259375
1403,351,213,2,0,1.91771875
1404,6,26,2,0,1.54338125
1405,328,2,3,0,1.36669375
1406,350,14,3,0,1.821175
1407,304,28,4,0,1.2825
1408,369,29,2,0,1.9029
1409,8,8,3,0,1.685774955
1410,375,13,2,0,1.56008125
1411,357,19,2,0,1.69993125
1412,374,18,2,0,1.8096125
1413,21,19,3,0,1.44934375
1414,16,18,2,0,1.9691125
1415,366,12,2,0,1.839375
1416,2,6,2,0,1.09395
1417,36,26,3,0,1.1763375
1418,21,15,2,0,1.311275
1419,25,15,3,0,1.26931875
1420,19,215,3,0,1.22419375
1421,46,12,3,0,1.197
1422,35,9,2,0,1.211925
1423,26,16,3,0,1.17431875
1424,34,8,2,0,1.6356125
1425,56,16,2,0,1.696025
1426,40,212,3,0,1.02730625
1427,51,7,3,0,1.57023749
1428,31,9,3,0,1.231675
1429,39,17,2,0,1.27941875
1430,42,26,3,0,1.3088625
1431,60,218,3,0,1.13608125
1432,18,8,2,0,1.11189375
1433,57,21,2,0,1.63655625
1434,81,35,2,0,1.468625
1435,61,7,4,0,1.1354875
1436,45,11,3,0,1.3976875
1437,92,22,3,0,1.14059375
1438,99,21,2,0,1.7437125
1439,91,17,3,0,1.77886875
1440,62,14,3,0,1.23393125
1441,99,25,1,0,1.12
1442,95,31,2,0,1.7655125
1443,68,32,2,0,1.75570625
1444,84,24,2,0,1.0846
1445,66,6,2,0,1.8778875
1446,88,6,3,0,1.343775
1447,90,8,3,0,1.337406869
1448,147,39,3,0,1.264328215
1449,91,7,1,0,1.12
1450,102,34,3,0,1.4203125
1451,120,4,3,0,1.45266875
1452,104,12,2,0,1.301325
1453,142,20,2,0,1.6156625
1454,122,8,2,0,1.42643125
1455,120,220,2,0,1.765325
1456,126,22,3,0,1.23131875
1457,125,25,2,0,1.396575
1458,115,27,2,0,1.52495
1459,154,220,3,0,1.65193125
1460,131,11,2,0,1.48885625
1461,142,12,2,0,1.69114375
1462,143,5,3,0,1.3725125
1463,177,15,3,0,1.3625375
1464,154,36,2,0,1.4839375
1465,159,21,3,0,1.404612435
1466,176,2,2,0,1.84974375
1467,176,8,3,0,1.2594625
1468,164,212,2,0,1.7612625
1469,172,20,2,0,1.40729375
1470,165,11,3,0,1.68055
1471,154,10,2,0,1.5248125
1472,177,219,3,0,1.389375
1473,200,22,3,0,1.1286
1474,200,26,2,0,1.3801875
1475,148,48,3,0,1.062731909
1476,190,2,2,0,2.005875
1477,174,8,2,0,1.67984375
1478,175,7,3,0,1.07623125
1479,207,211,2,0,1.69206875
1480,207,21,3,0,2.23534375
1481,189,7,3,0,1.537474998
1482,218,4,2,0,1.55870625
1483,245,21,3,0,1.060675
1484,215,215,2,0,1.44213125
1485,219,9,2,0,1.49246875
1486,218,20,3,0,1.1233125
1487,212,4,2,0,1.81163125
1488,270,212,3,0,2.31515
1489,223,215,2,0,1.521725
1490,264,14,2,0,1.825125
1491,224,4,3,0,1.565446809
1492,269,1,2,0,1.6406375
1493,246,8,2,0,1.763125
1494,248,4,3,0,1.6695125
1495,256,12,2,0,1.72559375
1496,237,215,2,0,1.67085
1497,286,216,2,0,1.99364375
1498,251,215,2,0,1.6564625
1499,244,22,3,0,1.25388125
1500,276,18,2,0,2.06383125
1501,245,21,2,0,1.5452125
1502,285,11,3,0,1.97906875
1503,272,20,3,0,1.47143125
1504,260,14,3,0,1.7764125
1505,273,23,3,0,1.543352621
1506,289,219,2,0,1.96826875
1507,294,210,3,0,1.66155
1508,314,4,3,0,1.1829875
1509,294,16,2,0,1.75680625
1510,289,5,3,0,1.693375
1511,318,216,3,0,1.60466875
1512,307,1,3,0,1.584125
1513,302,16,3,0,1.27976875
1514,300,6,2,0,1.33835
1515,272,28,3,0,1.27976875
1516,289,11,2,0,1.87741875
1517,285,5,2,0,1.1944
1518,306,216,2,0,1.80059375
1519,276,16,3,0,1.4684625
1520,334,212,2,0,1.922298672
1521,323,11,2,0,1.44164375
1522,315,19,2,0,2.092675
1523,313,7,1,0,1.075825
1524,312,214,2,0,1.803767432
1525,309,7,3,0,1.21445625
1526,301,217,2,0,1.3035875
1527,359,19,2,0,1.76158125
1528,352,212,3,0,1.54695625
1529,352,14,2,0,1.868675
1530,320,30,2,0,1.9599875
1531,353,11,3,0,1.34425
1532,357,21,3,0,1.545492953
1533,333,25,3,0,1.37144375
1534,339,37,2,0,1.44395625
1535,381,23,3,0,1.438775
1536,352,4,2,0,1.622399175
1537,349,19,2,0,1.7379375
1538,371,5,2,0,1.89556875
1539,6,12,2,0,2.0553875
1540,380,40,3,0,1.251792292
1541,19,19,3,0,1.3193125
1542,373,21,3,0,2.0939125
1543,7,31,3,0,1.2996
1544,5,33,2,0,1.8890625
1545,15,31,3,0,1.2029375
1546,18,16,3,0,1.5710625
1547,24,18,2,0,1.72414375
1548,379,13,3,6,0.436040274
1549,22,16,2,0,1.38335
1550,42,40,3,0,1.496601436
1551,26,16,2,0,1.614425
1552,22,34,2,0,1.3271625
1553,64,218,3,0,1.067325
1554,13,11,2,0,1.85589375
1555,43,17,2,0,1.84100625
1556,29,9,3,0,1.191775
1557,29,15,3,0,1.14676875
1558,40,6,4,0,1.00616875
1559,31,7,2,0,1.6458375
1560,62,8,2,0,1.550375
1561,10,6,2,0,1.644425
1562,58,14,2,0,1.08255625
1563,36,216,3,0,1.23203125
1564,63,37,3,0,1.2323875
1565,59,217,2,0,1.7068625
1566,62,16,2,0,1.6448625
1567,63,9,3,0,1.45170625
1568,59,21,2,0,1.73726875
1569,59,7,2,0,1.5235875
1570,75,15,1,0,1.12
1571,73,11,2,0,1.41931875
1572,75,19,2,0,1.61314375
1573,67,35,2,0,1.6609125
1574,84,32,3,0,1.2768
1575,86,20,2,0,1.47125625
1576,91,23,2,0,1.10664375
1577,92,20,3,0,1.201275
1578,87,13,2,0,1.3041375
1579,120,34,2,0,1.808725
1580,83,39,3,0,1.17075625
1581,97,1,3,0,1.16054375
1582,107,9,2,0,1.614125
1583,122,22,2,0,1.12109375
1584,92,10,3,0,1.08359375
1585,78,30,2,0,1.27946875
1586,96,30,3,0,1.604914475
1587,129,21,3,0,1.1563875
1588,143,15,2,0,1.72695625
1589,122,22,3,0,1.014125
1590,137,11,2,0,1.519775
1591,105,25,3,0,1.82823125
1592,142,28,2,0,1.64530625
1593,125,27,3,0,1.9524875
1594,122,24,2,0,1.46591875
1595,137,21,4,0,1.01798125
1596,149,23,3,0,1.14825625
1597,162,20,3,0,1.1901125
1598,161,21,2,0,1.6061375
1599,180,26,2,0,1.597794835
1600,151,25,2,0,1.62760625
1601,196,4,2,0,1.6626625
1602,187,7,3,0,1.625190184
1603,172,14,2,0,1.13731875
1604,196,14,2,0,1.2637125
1605,187,21,3,0,1.31575
1606,192,14,2,0,1.65569375
1607,171,9,2,0,1.4753875
1608,189,17,3,0,1.3207375
1609,210,8,2,0,1.8067125
1610,192,16,3,0,1.31789375
1611,211,9,2,0,1.75865
1612,197,3,2,0,1.76295
1613,220,30,3,0,1.032075
1614,216,8,3,0,1.4480375
1615,217,7,2,0,1.72224375
1616,237,219,2,0,1.99179375
1617,256,12,3,0,1.4333125
1618,235,13,2,0,1.10813125
1619,225,31,2,0,1.23405
1620,231,217,3,0,1.0989875
1621,247,23,2,0,1.178025
1622,227,5,3,0,1.764277581
1623,214,18,3,0,1.08015
1624,274,6,3,0,1.64845
1625,259,9,3,0,1.389375
1626,258,28,2,0,1.835562421
1627,248,22,2,0,1.84451875
1628,238,24,2,0,1.83558125
1629,247,29,2,0,1.76886875
1630,259,211,2,0,1.200625
1631,261,13,3,0,1.57421875
1632,269,33,2,0,1.92918125
1633,302,18,3,0,1.59588125
1634,300,210,3,0,2.294425
1635,304,34,2,0,1.5350375
1636,287,39,2,0,1.6502125
1637,286,206,2,0,2.072525
1638,324,8,3,0,1.64869375
1639,274,218,2,0,1.5985875
1640,308,28,2,0,1.87639375
1641,320,14,3,0,1.74793125
1642,328,218,2,0,1.4762
1643,349,203,2,0,1.694775
1644,348,198,2,0,1.58355
1645,312,16,3,0,1.4945875
1646,285,33,2,0,1.5421875
1647,319,217,3,0,1.48021875
1648,326,212,1,0,1.12
1649,334,12,2,0,1.88563125
1650,326,14,3,0,1.266825
1651,334,22,2,0,1.870925
1652,349,25,3,0,1.5620375
1653,352,190,3,0,1.54220625
1654,351,35,2,0,1.2071125
1655,354,18,2,0,1.292
1656,342,38,2,0,1.50444375
1657,351,11,1,0,1.12
1658,356,36,2,0,1.573
1659,375,21,2,0,1.6268
1660,9,27,2,0,1.51531875
1661,346,26,2,0,1.72758125
1662,371,11,3,0,1.2713375
1663,21,17,2,0,1.5154125
1664,379,1,2,0,1.7030625
1665,362,12,2,0,1.3858875
1666,348,30,2,0,1.57325
1667,38,28,2,0,1.356375
1668,12,28,3,0,1.079675
1669,8,26,2,0,1.762925
1670,57,21,3,0,1.3024
1671,4,8,2,0,1.66644375
1672,28,26,2,0,1.315675
1673,22,18,2,0,1.5985375
1674,27,219,3,0,1.53015
1675,25,45,3,0,1.33285
1676,45,39,2,0,1.876256622
1677,31,39,3,0,1.146175
1678,46,18,3,0,1.3661
1679,34,12,3,0,1.33
1680,64,14,3,0,1.31016875
1681,63,33,2,0,1.4088375
1682,45,19,3,0,1.462774101
1683,56,218,3,0,1.670229275
1684,60,20,2,0,1.515125
1685,50,28,2,0,1.65478125
1686,34,12,2,0,1.562125
1687,71,13,3,0,1.156625
1688,42,216,3,0,1.4318875
1689,58,16,4,0,1.054706626
1690,73,213,2,0,1.40775625
1691,53,25,2,0,1.3377375
1692,81,9,2,0,1.91733125
1693,72,14,2,0,1.42965625
1694,71,11,3,0,1.1177625
1695,63,35,3,0,1.2219375
1696,107,41,3,0,1.09760625
1697,103,39,2,0,1.4439
1698,61,27,2,0,1.67420625
1699,58,22,2,0,1.52795
1700,61,21,2,0,1.59313125
1701,86,36,3,0,1.413929678
1702,102,38,2,0,1.23086875
1703,107,27,2,0,1.87936875
1704,94,22,2,0,1.16554375
1705,95,33,3,0,1.370720068
1706,120,22,2,0,1.16751875
1707,74,28,2,0,1.4462625
1708,123,27,3,0,1.966125
1709,114,20,3,0,1.39305625
1710,97,19,3,0,1.33961875
1711,125,15,2,0,1.20614375
1712,118,24,2,0,1.34591875
1713,119,51,2,0,1.2363625
1714,127,21,2,0,1.5637625
1715,121,9,2,0,1.348925
1716,125,21,3,0,1.11055
1717,124,36,2,0,1.53361875
1718,124,22,3,0,1.1324
1719,159,23,2,0,1.453275
1720,170,10,2,0,1.4240625
1721,146,216,3,0,1.18381875
1722,144,22,2,0,1.31079375
1723,147,23,2,0,1.14611875
1724,123,7,3,0,1.0944
1725,176,8,2,0,1.311275
1726,176,30,3,0,1.20186875
1727,161,3,3,0,1.34056875
1728,158,6,3,0,1.1168625
1729,174,16,2,0,1.09008125
1730,162,22,3,0,1.23025
1731,198,2,2,0,1.7707375
1732,187,11,2,0,1.70051875
1733,230,8,2,0,1.458175
1734,189,7,2,0,1.640978565
