Index,hexX,hexY,hexZ,Class,EpB_min
889,298,206,3,0,2.18615
890,310,2,2,0,1.91371875
891,299,211,2,0,1.92965
892,299,209,2,0,1.805275
893,296,220,2,0,1.062555381
894,302,212,3,0,1.2095875
895,336,30,2,0,1.46959375
896,297,11,3,0,1.4865125
897,328,8,2,0,1.8171375
898,324,216,2,0,1.96091875
899,333,217,2,0,1.68595
900,375,219,3,0,1.3734625
901,368,4,2,0,1.8520375
902,371,19,3,0,1.67594375
903,4,20,2,0,2.03918125
904,348,10,4,0,1.227875
905,374,10,2,0,1.7284
906,371,21,4,0,1.23535625
907,359,11,3,0,1.46430625
908,9,7,4,4,0.8638061
909,345,203,3,0,1.60311875
910,36,12,2,0,1.7567875
911,351,211,2,0,1.87688125
912,2,2,2,0,1.78175
913,361,11,3,0,1.3905625
914,26,10,2,0,1.5160375
915,6,216,3,0,2.03519375
916,31,13,2,0,1.22915625
917,33,7,2,0,1.37760625
918,9,7,2,0,1.690675
919,26,28,2,0,1.536575
920,29,31,2,0,1.536
921,34,10,2,0,1.69073125
922,31,11,2,0,1.35358125
923,14,12,2,0,1.67139375
924,23,17,3,0,1.1297875
925,55,219,2,0,1.51463125
926,33,7,3,0,1.07243125
927,20,210,2,0,1.81425
928,37,215,1,0,1.12
929,74,214,2,0,1.64674375
930,32,216,2,0,1.28525625
931,60,8,2,0,1.67450625
932,59,21,4,0,1.024075
933,62,204,2,0,1.717075
934,59,197,3,0,1.15650625
935,60,14,2,0,1.1720375
936,67,7,3,0,1.922575
937,73,15,3,0,1.2418875
938,63,217,3,0,1.29520625
939,91,21,2,0,1.6333375
940,53,1,2,0,1.4383125
941,62,10,2,0,1.407675
942,114,20,2,0,1.71669375
943,79,19,2,0,1.6343375
944,70,22,3,0,1.09985
945,123,11,3,0,1.15889375
946,95,5,2,0,1.1341
947,89,3,3,0,1.112925
948,132,12,3,0,1.44225625
949,105,25,2,0,1.6131375
950,103,1,2,0,1.524225
951,91,17,2,0,1.7153625
952,156,2,2,0,1.73214375
953,121,9,1,0,1.12
954,118,214,3,0,1.257325
955,141,21,3,0,1.737196994
956,143,3,3,0,1.494064007
957,132,14,3,0,1.0262375
958,138,12,2,0,1.57955
959,135,213,3,0,1.25506875
960,146,28,3,0,1.46465625
961,99,33,4,0,1.096375
962,188,212,2,0,1.4838875
963,165,201,2,0,1.7172125
964,154,26,1,0,1.1170125
965,151,23,3,0,1.14510625
966,175,17,2,0,1.14910625
967,140,14,3,0,1.28155
968,163,215,3,0,1.21659375
969,196,196,3,0,1.337058783
970,156,4,2,0,1.4884
971,174,218,2,0,1.9655875
972,192,198,1,0,1.12
973,181,195,2,0,1.3446125
974,174,2,2,0,1.939825
975,178,210,3,0,1.834425
976,186,12,2,0,1.97958125
977,192,2,2,0,1.78561875
978,208,202,3,0,1.4390125
979,193,219,3,0,1.60575
980,218,2,2,0,1.79034375
981,232,218,2,0,1.65619375
982,216,8,2,0,1.74011875
983,265,1,2,0,1.290131041
984,223,5,3,0,1.57090825
985,217,215,2,0,1.868575
986,230,14,3,0,1.336475
987,238,220,2,0,1.99865625
988,232,218,3,0,1.3164625
989,257,17,2,0,1.4471875
990,285,209,2,0,1.6343375
991,231,5,2,0,1.7168875
992,236,218,2,0,1.7863
993,284,220,2,0,1.988875
994,258,210,3,0,1.32905
995,273,219,2,0,2.0937125
996,275,7,2,0,1.85455625
997,269,7,2,0,1.943675
998,256,6,3,0,1.5409
999,281,33,3,0,1.2409375
1000,282,220,2,0,2.0707625
1001,295,209,3,0,1.61820625
1002,295,215,2,0,1.79791875
1003,293,3,3,0,1.69765
1004,281,203,3,0,1.3991125
1005,262,16,4,0,1.2713375
1006,282,2,3,0,1.48520625
1007,282,12,2,0,1.389437498
1008,289,217,2,0,2.100825
1009,301,193,2,0,1.63069375
1010,298,12,3,0,1.52653125
1011,311,7,2,0,1.74496875
1012,298,10,2,0,1.97905625
1013,305,5,3,0,1.33273125
1014,301,19,2,0,1.80281875
1015,330,2,2,0,1.40876875
1016,296,10,2,0,1.77700625
1017,301,209,2,0,1.9367
1018,323,9,2,0,1.74946875
1019,310,216,4,0,1.038825
1020,325,1,2,0,1.8030375
1021,356,22,2,0,1.1347875
1022,349,19,1,0,1.12
1023,335,219,2,0,1.397516315
1024,324,30,3,0,1.44115
1025,358,12,2,0,1.68659375
1026,353,3,2,0,1.9057875
1027,344,26,2,0,1.7378125
1028,332,212,3,0,1.56177022
1029,337,13,2,0,1.6072875
1030,350,18,2,0,1.7654
1031,335,217,2,0,1.8685625
1032,364,4,1,0,1.12
1033,376,218,3,0,1.59505
1034,364,26,2,0,1.5714625
1035,358,10,3,0,1.5143
1036,381,13,2,0,1.276115703
1037,17,15,2,0,1.8294
1038,355,13,2,0,1.1620125
1039,361,11,2,0,1.90846875
1040,7,11,2,0,1.91808125
1041,5,207,2,0,1.652725
1042,371,39,4,4,0.968812075
1043,355,21,3,0,1.298608387
1044,28,28,2,0,1.70904375
1045,8,218,3,0,1.835588001
1046,367,5,2,0,1.67685
1047,24,206,2,0,1.5868125
1048,52,2,2,0,1.432931249
1049,30,216,3,0,1.432025
1050,36,8,2,0,1.33884375
1051,38,8,2,0,1.181125
1052,31,219,3,0,1.21041875
1053,55,1,3,0,2.296140817
1054,78,10,2,0,1.62503125
1055,54,218,3,0,1.467604807
1056,44,208,3,0,1.436875
1057,52,10,2,0,1.510275
1058,42,212,2,0,1.04099375
1059,89,17,4,0,1.0604375
1060,77,13,2,0,1.6093875
1061,72,14,3,0,1.19688125
1062,71,11,2,0,1.052925
1063,100,2,2,0,1.61464375
1064,82,22,2,0,1.096875
1065,64,8,3,0,1.85749375
1066,69,31,3,0,1.359925
1067,121,7,2,0,1.45579375
1068,76,14,2,0,1.6624875
1069,118,8,2,0,1.51455
1070,102,6,2,0,1.61799375
1071,88,22,1,0,1.12
1072,90,14,2,0,1.5737625
1073,132,10,3,0,1.596418165
1074,105,9,3,0,1.358025
1075,89,17,2,0,1.707325
1076,104,26,2,0,1.5224
1077,119,25,2,0,1.42176875
1078,119,17,2,0,1.64289375
1079,117,9,2,0,1.59628125
1080,138,6,2,0,1.44143125
1081,119,19,2,0,1.50268125
1082,141,29,3,0,1.46989375
1083,128,16,2,0,1.50229375
1084,123,25,2,0,1.43465625
1085,126,8,3,0,1.11921875
1086,120,18,3,0,1.24651875
1087,138,22,2,0,1.65898125
1088,145,3,3,0,1.610471812
1089,155,7,3,0,1.3053
1090,114,22,3,0,1.3758375
1091,188,8,2,0,1.808425
1092,160,4,3,0,1.68043125
1093,160,22,1,0,1.12
1094,158,26,3,0,1.18334375
1095,189,217,3,0,1.20566875
1096,195,213,3,0,1.318774731
1097,188,220,2,0,1.8608625
1098,237,217,3,0,1.08810625
1099,179,15,2,0,1.59920625
1100,208,20,4,0,1.00473125
1101,216,10,3,0,1.26884375
1102,198,2,3,0,1.84460625
1103,195,13,3,0,1.247106451
1104,209,29,2,0,1.53481875
1105,192,220,2,0,1.68531875
1106,195,5,3,0,1.56904375
1107,201,199,3,0,1.48283125
1108,203,21,2,0,1.75234375
1109,216,216,2,0,1.77334375
1110,228,6,3,0,1.60909375
1111,198,220,2,0,1.484025
1112,198,2,1,0,1.12
1113,191,215,2,0,1.848275
1114,249,219,2,0,1.761293748
1115,229,9,3,0,1.24580625
1116,269,5,2,0,1.963512494
1117,266,216,3,0,1.53045
1118,256,220,2,0,1.9638375
1119,249,209,3,0,1.68816875
1120,323,213,3,0,1.35755
1121,246,20,3,0,1.43129375
1122,239,3,2,0,1.57959375
1123,303,207,2,0,2.05989375
1124,286,206,3,0,2.15045
1125,284,220,1,0,1.12
1126,246,4,4,0,1.01918125
1127,291,1,3,0,1.42179375
1128,295,213,2,0,1.8795875
1129,281,209,2,0,1.57493125
1130,254,6,3,0,1.83703125
1131,297,213,3,0,1.6222
1132,277,19,2,0,1.79566875
1133,296,214,1,0,1.12
1134,299,11,2,0,2.017625
1135,289,23,3,0,2.125125
1136,280,200,2,0,1.14345
1137,313,15,2,0,1.97230625
1138,327,197,3,0,1.338075
1139,299,15,2,0,1.6912
1140,314,8,2,0,1.73968125
1141,319,17,3,0,2.01203125
1142,318,20,2,0,1.9041125
1143,324,212,1,0,1.12
1144,310,214,2,0,2.016175
1145,307,3,3,0,1.99915625
1146,327,209,2,0,1.420125
1147,357,11,2,0,1.650875
1148,332,16,2,0,1.3681875
1149,348,202,2,0,1.4747875
1150,350,20,3,0,1.36123125
1151,354,220,2,0,2.05539375
1152,327,209,3,0,1.18571875
1153,335,13,3,0,1.6071625
1154,336,12,2,0,1.879175
1155,342,214,2,0,1.7164375
1156,338,18,3,0,1.236149101
1157,348,10,1,0,1.07880625
1158,349,17,3,0,1.41419375
1159,380,218,2,0,1.35035
1160,345,29,3,0,1.4447125
1161,349,1,3,0,1.9699875
1162,347,19,2,0,1.51810625
1163,5,217,3,0,1.6867625
1164,370,212,2,0,2.0962125
1165,361,5,3,0,1.72408125
1166,32,6,2,0,1.34324375
1167,365,3,2,0,1.660275
1168,10,24,3,0,1.18144375
1169,37,23,2,0,1.375675
1170,53,9,1,0,1.12
1171,34,6,2,0,1.4707
1172,42,16,2,0,1.2629625
1173,33,11,3,0,1.30755625
1174,32,8,2,0,1.65355625
1175,44,206,2,0,1.5982
1176,10,28,3,0,1.3022125
1177,28,14,2,0,1.43501875
1178,52,8,2,0,1.6169
1179,54,218,1,0,1.12
1180,39,213,2,0,1.1796125
1181,61,9,4,0,1.038
1182,51,5,2,0,1.12846875
1183,51,7,4,4,0.945718583
1184,61,35,2,0,1.54828125
1185,60,216,2,0,1.7717875
1186,56,220,3,0,1.953411369
1187,87,17,2,0,1.5331
1188,74,14,3,0,1.24485625
1189,76,16,3,0,1.304825
1190,121,23,3,0,1.33160625
1191,71,217,2,0,1.3447875
1192,91,17,4,0,1.19804375
1193,93,17,3,0,1.996803959
1194,100,6,2,0,1.3579375
1195,91,13,2,0,1.5161125
1196,102,24,2,0,1.57644375
1197,94,10,2,0,1.29055625
1198,97,21,2,0,1.384
1199,106,216,1,0,1.12
1200,101,25,2,0,1.47905625
1201,119,9,2,0,1.4590125
1202,123,23,2,0,1.406625
1203,84,36,3,0,1.35986875
1204,124,16,3,0,1.22918125
1205,122,26,4,0,1.1986625
1206,133,13,2,0,1.50785
1207,118,10,3,0,1.26433125
1208,141,5,3,0,1.2366625
1209,145,13,2,0,1.63563125
1210,143,23,2,0,1.1299125
1211,152,12,2,0,1.12435
1212,160,2,2,0,1.7029625
1213,173,13,2,0,1.19299375
1214,154,6,3,0,1.06008125
1215,195,215,2,0,1.5519375
1216,189,21,2,0,1.59169375
1217,173,29,2,0,1.42214375
1218,162,30,2,0,1.5247625
1219,175,3,2,0,1.80036875
1220,210,6,3,0,1.60063125
1221,189,1,2,0,1.91034375
1222,186,8,3,0,1.670278449
1223,190,208,3,0,1.23274375
1224,222,14,2,0,1.38520625
1225,223,213,2,0,1.9156375
1226,189,219,2,0,1.8816625
1227,217,3,2,0,1.8042625
1228,183,19,3,0,1.08478125
1229,206,20,4,0,1.004625
1230,231,9,2,0,1.739993739
1231,178,30,2,0,1.40545625
1232,224,6,2,0,1.6208125
1233,214,24,2,0,1.1833625
1234,224,8,2,0,1.2786625
1235,249,23,2,0,1.2674125
1236,226,212,3,0,1.425
1237,234,210,2,0,1.7539875
1238,267,215,3,0,1.74809375
1239,274,8,2,0,2.003725
1240,241,13,2,0,1.81194375
1241,246,6,3,0,1.9383125
1242,278,16,2,0,1.9449375
1243,268,22,2,0,1.80476875
1244,254,216,3,0,1.4603875
1245,248,10,3,0,1.382216754
1246,237,3,3,0,1.44554375
1247,269,205,3,0,1.387475
1248,275,9,2,0,2.03819375
1249,256,22,3,0,1.31444375
1250,287,21,2,0,1.90891875
1251,271,11,3,0,1.4746375
1252,283,209,2,0,1.5969375
1253,283,35,2,0,1.30691875
1254,284,2,2,0,1.9425625
1255,295,215,3,0,1.495775
1256,274,34,2,0,1.88935625
1257,312,12,2,0,1.5072375
1258,308,2,2,0,2.04776875
1259,300,14,2,0,1.330575
1260,288,22,2,0,1.9222125
1261,297,7,3,0,1.41645
1262,298,8,2,0,2.04241875
1263,316,218,2,0,1.8115375
1264,317,207,2,0,2.1835625
1265,317,13,3,0,1.51715
1266,309,5,2,0,1.7883125
1267,317,5,2,0,1.96185625
1268,332,14,2,0,1.6921875
1269,324,10,3,0,1.6338375
1270,339,217,2,0,1.90400625
1271,316,20,3,0,1.7922625
1272,346,8,2,0,2.04530625
1273,349,19,3,0,1.48876875
1274,329,219,2,0,1.6259375
1275,328,208,2,0,1.5192375
1276,333,15,2,0,1.6021125
1277,359,11,2,0,1.6998875
1278,3,7,2,0,1.3486
1279,351,29,2,0,1.67045
1280,3,217,2,0,1.6014125
1281,5,21,2,0,1.71773125
1282,5,1,2,0,1.932151396
1283,361,21,1,0,1.12
1284,31,17,3,0,1.21125
1285,376,8,2,0,1.53880625
1286,369,19,2,0,1.8437
1287,41,215,3,0,1.38236875
1288,350,16,2,0,1.71548125
1289,348,220,3,0,1.81843125
1290,33,3,2,0,1.933925
1291,8,6,1,0,1.12
1292,24,16,3,0,1.2328625
1293,20,14,2,0,1.58140625
1294,60,18,3,0,1.35134375
1295,40,6,3,0,2.03793125
1296,9,25,2,0,1.8435375
1297,12,6,3,0,1.282975
1298,48,10,3,0,1.25340625
1299,60,220,2,0,1.1938
1300,17,5,3,0,1.585173144
1301,36,24,2,0,1.52558125
1302,52,218,2,0,1.20015
1303,39,209,3,0,1.87666875
1304,58,10,3,0,1.041675
1305,59,37,3,0,1.2233625
1306,43,217,3,0,1.4670375
1307,27,15,3,0,1.2623125
1308,76,16,2,0,1.69018125
1309,61,17,3,0,1.4811625
1310,76,8,2,0,1.61951875
1311,61,9,3,0,1.7927625
1312,62,22,2,0,1.4473125
1313,98,24,2,0,1.73370625
1314,85,31,3,0,1.15721875
1315,90,22,3,0,1.10138125
1316,99,25,2,0,1.4705625
1317,73,217,2,0,1.32151875
1318,86,4,3,0,1.30625
1319,74,18,3,0,1.1392375
1320,124,8,3,0,1.11755625
1321,126,22,2,0,1.41295
1322,91,209,2,0,1.222375
1323,141,33,2,0,1.48515625
1324,104,26,3,0,1.63174375
1325,101,23,3,0,1.20305625
1326,102,28,2,0,1.79486875
1327,121,25,3,0,1.84973125
1328,136,20,3,0,1.32266875
1329,145,217,2,0,1.3835625
1330,150,10,2,0,1.5326
1331,135,11,3,0,1.80495625
1332,130,22,2,0,1.17210625
1333,129,9,3,0,1.649281249
1334,152,26,3,0,1.12491875
1335,159,25,1,0,1.12
1336,136,22,3,0,1.693525
1337,148,14,3,0,1.18405625
1338,172,18,2,0,1.5978125
1339,194,30,3,0,1.15223125
1340,158,26,2,0,1.50359375
1341,195,207,2,0,1.71773125
1342,190,10,2,0,1.5833875
1343,191,15,2,0,1.60005
1344,186,20,2,0,1.468625
1345,187,7,2,0,1.5739125
1346,194,220,3,0,1.723175
1347,185,19,2,0,1.60778125
1348,190,8,2,0,1.8354625
1349,197,17,2,0,1.16041875
1350,192,212,3,0,1.42630625
1351,175,9,3,0,1.45053125
1352,196,24,2,0,1.61119375
1353,227,7,2,0,1.494975
1354,215,7,2,0,1.81251875
1355,198,16,3,0,1.09665625
1356,217,7,1,0,1.12
1357,247,9,2,0,1.96908125
1358,257,217,3,0,1.37761875
1359,254,14,3,0,1.69634375
1360,299,209,3,0,2.08491875
1361,252,6,2,0,1.8418875
1362,251,219,2,0,1.917537498
1363,197,1,4,0,1.06685
1364,260,220,2,0,1.3037375
1365,232,220,2,0,1.5115625
1366,254,12,3,0,1.4071875
1367,265,35,2,0,1.59895625
1368,273,9,3,0,2.13406875
1369,288,4,2,0,1.99821875
1370,288,12,3,0,1.97423125
1371,270,8,3,0,1.811359087
1372,279,31,2,0,1.7938625
1373,286,14,2,0,1.73965
1374,274,216,2,0,1.652925
1375,297,209,2,0,1.6356
1376,272,26,2,0,1.737
1377,265,41,2,0,1.7791375
1378,257,9,3,0,1.352768969
1379,289,3,3,0,1.61165
1380,274,22,2,0,1.880766206
1381,305,5,2,0,1.69644375
1382,303,29,2,0,1.970575
1383,300,8,2,0,1.87661875
1384,325,7,2,0,1.87615625
1385,265,23,2,0,1.145925
1386,321,11,3,0,1.12111875
1387,330,8,3,0,1.25530625
1388,323,211,3,0,1.34959375
1389,325,29,3,0,1.54814375
1390,283,195,2,0,1.794125
1391,351,13,3,0,1.792718749
1392,346,30,2,0,1.76859375
1393,324,206,2,0,1.9302875
1394,265,219,3,0,1.332375
1395,350,10,3,0,2.14868125
1396,364,20,2,0,1.3287375
1397,339,41,3,0,1.73061875
1398,341,9,2,0,1.83265
1399,334,4,2,0,2.26385
1400,352,28,3,0,1.73349375
1401,338,16,2,0,1.91893125
1402,336,22,3,0,1.48401875
1403,351,213,2,0,1.91948125
1404,6,26,2,0,1.54514375
1405,328,2,3,0,1.36788125
1406,350,14,3,0,1.822893749
1407,304,28,4,0,1.283925
1408,369,29,2,0,1.9048375
1409,8,8,3,0,1.687668705
1410,375,13,2,0,1.56166875
1411,357,19,2,0,1.70169375
1412,374,18,2,0,1.811375
1413,21,19,3,0,1.4508875
1414,16,18,2,0,1.97105
1415,366,12,2,0,1.8411375
1416,2,6,2,0,1.0950125
1417,36,26,3,0,1.17764375
1418,21,15,2,0,1.3128625
1419,25,15,3,0,1.27074375
1420,19,215,3,0,1.2257375
1421,46,12,3,0,1.198425
1422,35,9,2,0,1.2133375
1423,26,16,3,0,1.1758625
1424,34,8,2,0,1.637375
1425,56,16,2,0,1.6979625
1426,40,212,3,0,1.0286
1427,51,7,3,0,1.572131229
1428,31,9,3,0,1.23321875
1429,39,17,2,0,1.28083125
1430,42,26,3,0,1.31016875
1431,60,218,3,0,1.13750625
1432,18,8,2,0,1.11295625
1433,57,21,2,0,1.63831875
1434,81,35,2,0,1.4705625
1435,61,7,4,0,1.13679375
1436,45,11,3,0,1.39923125
1437,92,22,3,0,1.1419
1438,99,21,2,0,1.74565
1439,91,17,3,0,1.7809375
1440,62,14,3,0,1.23535625
1441,99,25,1,0,1.12
1442,95,31,2,0,1.76745
1443,68,32,2,0,1.75764375
1444,84,24,2,0,1.08576875
1445,66,6,2,0,1.879825
1446,88,6,3,0,1.34531875
1447,90,8,3,0,1.307575
1448,147,39,3,0,1.265870515
1449,91,7,1,0,1.12
1450,102,34,3,0,1.42220625
1451,120,4,3,0,1.4542125
1452,104,12,2,0,1.3029125
1453,142,20,2,0,1.6176
1454,122,8,2,0,1.42819375
1455,120,220,2,0,1.7672625
1456,126,22,3,0,1.2328625
1457,125,25,2,0,1.3983375
1458,115,27,2,0,1.52683125
1459,154,220,3,0,1.653475
1460,131,11,2,0,1.49061875
1461,142,12,2,0,1.69290625
1462,143,5,3,0,1.37405625
1463,177,15,3,0,1.36408125
1464,154,36,2,0,1.485875
1465,159,21,3,0,1.406331155
1466,176,2,2,0,1.85168125
1467,176,8,3,0,1.26076875
1468,164,212,2,0,1.7632
1469,172,20,2,0,1.40905625
1470,165,11,3,0,1.68220625
1471,154,10,2,0,1.52675
1472,177,219,3,0,1.39091875
1473,200,22,3,0,1.130025
1474,200,26,2,0,1.38195
1475,148,48,3,0,1.064143239
1476,190,2,2,0,2.00793125
1477,174,8,2,0,1.68178125
1478,175,7,3,0,1.07741875
1479,207,211,2,0,1.69365625
1480,207,21,3,0,2.2381125
1481,189,7,3,0,1.508268333
1482,218,4,2,0,1.56029375
1483,245,21,3,0,1.06198125
1484,215,215,2,0,1.44354375
1485,219,9,2,0,1.49405625
1486,218,20,3,0,1.12443125
1487,212,4,2,0,1.81321875
1488,270,212,3,0,2.31739375
1489,223,215,2,0,1.52308125
1490,264,14,2,0,1.8270625
1491,224,4,3,0,1.567158175
1492,269,1,2,0,1.642225
1493,246,8,2,0,1.7650625
1494,248,4,3,0,1.6711125
1495,256,12,2,0,1.72735625
1496,237,215,2,0,1.6726125
1497,286,216,2,0,1.99540625
1498,251,215,2,0,1.65805
1499,244,22,3,0,1.2551875
1500,276,18,2,0,2.06576875
1501,245,21,2,0,1.5468
1502,285,11,3,0,1.9809625
1503,272,20,3,0,1.47285625
1504,260,14,3,0,1.7781875
1505,273,23,3,0,1.544758276
1506,289,219,2,0,1.97020625
1507,294,210,3,0,1.66309375
1508,314,4,3,0,1.184175
1509,294,16,2,0,1.75839375
1510,289,5,3,0,1.69491875
1511,318,216,3,0,1.6062125
1512,307,1,3,0,1.58560625
1513,302,16,3,0,1.281075
1514,300,6,2,0,1.33953125
1515,272,28,3,0,1.281075
1516,289,11,2,0,1.87918125
1517,285,5,2,0,1.195575
1518,306,216,2,0,1.80218125
1519,276,16,3,0,1.47000625
1520,334,212,2,0,1.924002943
1521,323,11,2,0,1.44305625
1522,315,19,2,0,2.0946125
1523,313,7,1,0,1.07599375
1524,312,214,2,0,1.805353402
1525,309,7,3,0,1.2157625
1526,301,217,2,0,1.304825
1527,359,19,2,0,1.76334375
1528,352,212,3,0,1.54838125
1529,352,14,2,0,1.8704375
1530,320,30,2,0,1.96175
1531,353,11,3,0,1.34555625
1532,357,21,3,0,1.541423181
1533,333,25,3,0,1.37275
1534,339,37,2,0,1.44554375
1535,381,23,3,0,1.4402
1536,352,4,2,0,1.623968644
1537,349,19,2,0,1.739875
1538,371,5,2,0,1.89733125
1539,6,12,2,0,2.057325
1540,380,40,3,0,1.22203125
1541,19,19,3,0,1.32085625
1542,373,21,3,0,2.09598125
1543,7,31,3,0,1.301025
1544,5,33,2,0,1.891
1545,15,31,3,0,1.20424375
1546,18,16,3,0,1.57260625
1547,24,18,2,0,1.72608125
1548,379,13,3,6,0.14445
1549,22,16,2,0,1.3849375
1550,42,40,3,0,1.49831792
1551,26,16,2,0,1.6163625
1552,22,34,2,0,1.328925
1553,64,218,3,0,1.06875
1554,13,11,2,0,1.85783125
1555,43,17,2,0,1.84294375
1556,29,9,3,0,1.19331875
1557,29,15,3,0,1.148075
1558,40,6,4,0,1.00735625
1559,31,7,2,0,1.6476
1560,62,8,2,0,1.5523125
1561,10,6,2,0,1.6463625
1562,58,14,2,0,1.0839625
1563,36,216,3,0,1.2333375
1564,63,37,3,0,1.23393125
1565,59,217,2,0,1.7088
1566,62,16,2,0,1.6468
1567,63,9,3,0,1.45348125
1568,59,21,2,0,1.73920625
1569,59,7,2,0,1.52535
1570,75,15,1,0,1.12
1571,73,11,2,0,1.42108125
1572,75,19,2,0,1.615025
1573,67,35,2,0,1.66285
1574,84,32,3,0,1.27834375
1575,86,20,2,0,1.47284375
1576,91,23,2,0,1.10805
1577,92,20,3,0,1.20281875
1578,87,13,2,0,1.30555
1579,120,34,2,0,1.8104875
1580,83,39,3,0,1.17218125
1581,97,1,3,0,1.1620875
1582,107,9,2,0,1.6160625
1583,122,22,2,0,1.12250625
1584,92,10,3,0,1.08501875
1585,78,30,2,0,1.28088125
1586,96,30,3,0,1.605977878
1587,129,21,3,0,1.15769375
1588,143,15,2,0,1.72895625
1589,122,22,3,0,1.0153125
1590,137,11,2,0,1.5215375
1591,105,25,3,0,1.8303
1592,142,28,2,0,1.64724375
1593,125,27,3,0,1.95473125
1594,122,24,2,0,1.46785625
1595,137,21,4,0,1.019275
1596,149,23,3,0,1.1497875
1597,162,20,3,0,1.1915375
1598,161,21,2,0,1.608075
1599,180,26,2,0,1.598413742
1600,151,25,2,0,1.62954375
1601,196,4,2,0,1.6646
1602,187,7,3,0,1.626662083
1603,172,14,2,0,1.13855625
1604,196,14,2,0,1.265475
1605,187,21,3,0,1.317175
1606,192,14,2,0,1.65763125
1607,171,9,2,0,1.47715
1608,189,17,3,0,1.32228125
1609,210,8,2,0,1.80865
1610,192,16,3,0,1.351153111
1611,211,9,2,0,1.7605875
1612,197,3,2,0,1.7648875
1613,220,30,3,0,1.0333125
1614,216,8,3,0,1.44958125
1615,217,7,2,0,1.72400625
1616,237,219,2,0,1.99373125
1617,256,12,3,0,1.4347375
1618,235,13,2,0,1.10919375
1619,225,31,2,0,1.2354625
1620,231,217,3,0,1.100225
1621,247,23,2,0,1.1794375
1622,227,5,3,0,1.766163722
1623,214,18,3,0,1.08145625
1624,274,6,3,0,1.64993125
1625,259,9,3,0,1.39068125
1626,258,28,2,0,1.835823422
1627,248,22,2,0,1.84645625
1628,238,24,2,0,1.83751875
1629,247,29,2,0,1.77063125
1630,259,211,2,0,1.2018625
1631,261,13,3,0,1.5759375
1632,269,33,2,0,1.93111875
1633,302,18,3,0,1.5976
1634,300,210,3,0,2.29666875
1635,304,34,2,0,1.53645
1636,287,39,2,0,1.6518
1637,286,206,2,0,2.0744625
1638,324,8,3,0,1.6504125
1639,274,218,2,0,1.6
1640,308,28,2,0,1.87833125
1641,320,14,3,0,1.749825
1642,328,218,2,0,1.4776125
1643,349,203,2,0,1.6965375
1644,348,198,2,0,1.5851375
1645,312,16,3,0,1.49613125
1646,285,33,2,0,1.54395
1647,319,217,3,0,1.48164375
1648,326,212,1,0,1.12
1649,334,12,2,0,1.88756875
1650,326,14,3,0,1.26813125
1651,334,22,2,0,1.8728625
1652,349,25,3,0,1.56358125
1653,352,190,3,0,1.54375
1654,351,35,2,0,1.208175
1655,354,18,2,0,1.2932375
1656,342,38,2,0,1.50603125
1657,351,11,1,0,1.12
1658,356,36,2,0,1.5745875
1659,375,21,2,0,1.6283875
1660,9,27,2,0,1.51708125
1661,346,26,2,0,1.72934375
1662,371,11,3,0,1.27264375
1663,21,17,2,0,1.517175
1664,379,1,2,0,1.705
1665,362,12,2,0,1.387475
1666,348,30,2,0,1.5751875
1667,38,28,2,0,1.3579625
1668,12,28,3,0,1.0808625
1669,8,26,2,0,1.7648625
1670,57,21,3,0,1.304
1671,4,8,2,0,1.66820625
1672,28,26,2,0,1.3170875
1673,22,18,2,0,1.6003
1674,27,219,3,0,1.53204375
1675,25,45,3,0,1.33439375
1676,45,39,2,0,1.878192395
1677,31,39,3,0,1.14748125
1678,46,18,3,0,1.36764375
1679,34,12,3,0,1.331425
1680,64,14,3,0,1.3117125
1681,63,33,2,0,1.410425
1682,45,19,3,0,1.464437826
1683,56,218,3,0,1.672048557
1684,60,20,2,0,1.5170625
1685,50,28,2,0,1.65654375
1686,34,12,2,0,1.5638875
1687,71,13,3,0,1.15805
1688,42,216,3,0,1.43343125
1689,58,16,4,0,1.049674587
1690,73,213,2,0,1.40951875
1691,53,25,2,0,1.3395
1692,81,9,2,0,1.91933125
1693,72,14,2,0,1.43141875
1694,71,11,3,0,1.119
1695,63,35,3,0,1.2233625
1696,107,41,3,0,1.09903125
1697,103,39,2,0,1.4456625
1698,61,27,2,0,1.67596875
1699,58,22,2,0,1.5297125
1700,61,21,2,0,1.59506875
1701,86,36,3,0,1.380875
1702,102,38,2,0,1.23228125
1703,107,27,2,0,1.88130625
1704,94,22,2,0,1.16695625
1705,95,33,3,0,1.371661481
1706,120,22,2,0,1.16893125
1707,74,28,2,0,1.448025
1708,123,27,3,0,1.96854375
1709,114,20,3,0,1.3946
1710,97,19,3,0,1.34104375
1711,125,15,2,0,1.20773125
1712,118,24,2,0,1.34768125
1713,119,51,2,0,1.23795
1714,127,21,2,0,1.5657
1715,121,9,2,0,1.3506875
1716,125,21,3,0,1.111975
1717,124,36,2,0,1.53555625
1718,124,22,3,0,1.133825
1719,159,23,2,0,1.4552125
1720,170,10,2,0,1.426
1721,146,216,3,0,1.185125
1722,144,22,2,0,1.31238125
1723,147,23,2,0,1.14753125
1724,123,7,3,0,1.095825
1725,176,8,2,0,1.3128625
1726,176,30,3,0,1.2034125
1727,161,3,3,0,1.34199375
1728,158,6,3,0,1.11834375
1729,174,16,2,0,1.09131875
1730,162,22,3,0,1.23179375
1731,198,2,2,0,1.772675
1732,187,11,2,0,1.70245625
