Index,hexX,hexY,hexZ,Class,EpB_min
889,298,206,3,0,1.98755
890,310,2,2,0,1.74451875
891,299,211,2,0,1.74365
892,299,209,2,0,1.619275
893,296,220,2,0,1.0861375
894,302,212,3,0,1.0841875
895,336,30,2,0,1.35079375
896,297,11,3,0,1.3383125
897,328,8,2,0,1.6479375
898,324,216,2,0,1.78031875
899,333,217,2,0,1.53355
900,375,219,3,0,1.2480625
901,368,4,2,0,1.6828375
902,371,19,3,0,1.51094375
903,4,20,2,0,1.85318125
904,348,10,4,0,1.102475
905,374,10,2,0,1.5592
906,371,21,4,0,1.12135625
907,359,11,3,0,1.32750625
908,16,8,4,4,0.04505625
909,345,203,3,0,1.46091875
910,36,12,2,0,1.556767226
911,351,211,2,0,1.70768125
912,2,2,2,0,1.61255
913,361,11,3,0,1.2423625
914,26,10,2,0,1.3468375
915,6,216,3,0,1.66964375
916,31,13,2,0,1.209547123
917,33,7,2,0,1.22520625
918,9,7,2,0,1.504675
919,26,28,2,0,1.367375
920,29,31,2,0,1.3668
921,34,10,2,0,1.52153125
922,31,11,2,0,1.21798125
923,14,12,2,0,1.51899375
924,23,17,3,0,1.18811875
925,55,219,2,0,1.34543125
926,33,7,3,0,1.11015625
927,20,210,2,0,1.62825
928,37,215,1,0,1.12
929,74,214,2,0,1.46074375
930,32,216,2,0,1.258414676
931,60,8,2,0,1.48850625
932,61,23,4,4,0.252274373
933,62,204,2,0,1.531075
934,59,197,3,0,1.03110625
935,60,14,2,0,1.114043723
936,67,7,3,0,1.689475
937,73,15,3,0,1.1050875
938,63,217,3,0,1.14700625
939,91,21,2,0,1.4473375
940,53,1,2,0,1.2691125
941,62,10,2,0,1.255275
942,114,20,2,0,1.53069375
943,79,19,2,0,1.4651375
944,70,22,3,0,1.00795625
945,125,11,3,6,0.213259134
946,95,5,2,0,1.12365625
947,89,3,3,0,1.16878125
948,133,13,3,0,1.045630593
949,105,25,2,0,1.4271375
950,103,1,2,0,1.355025
951,91,17,2,0,1.5293625
952,156,2,2,0,1.56294375
953,121,9,1,0,1.10615625
954,118,214,3,0,1.109125
955,141,21,3,0,1.14663125
956,143,3,3,0,1.18880625
957,132,14,3,6,0.588605952
958,138,12,2,0,1.42715
959,135,213,3,0,1.10686875
960,146,28,3,0,1.07749375
961,102,34,5,6,0
962,188,212,2,0,1.3482875
963,165,201,2,0,1.5480125
964,154,26,1,0,1.1008125
965,151,23,3,0,1.010195262
966,175,17,2,0,1.03030625
967,140,14,3,0,1.179832575
968,163,215,3,0,1.221875395
969,196,196,3,0,1.17218125
970,156,4,2,0,1.336
971,174,218,2,0,1.7795875
972,192,198,1,0,1.12
973,181,195,2,0,1.1922125
974,174,2,2,0,1.753825
975,178,210,3,0,1.635825
976,186,12,2,0,1.79358125
977,192,2,2,0,1.59961875
978,208,202,3,0,1.4136
979,193,219,3,0,1.44075
980,218,2,2,0,1.62114375
981,232,218,2,0,1.48699375
982,216,8,2,0,1.55411875
983,265,1,2,0,1.232923174
984,223,5,3,0,1.26243125
985,217,215,2,0,1.699375
986,230,14,3,0,1.162325
987,238,220,2,0,1.81265625
988,232,218,3,0,1.1796625
989,257,17,2,0,1.3169875
990,285,209,2,0,1.4819375
991,231,5,2,0,1.5476875
992,236,218,2,0,1.6171
993,284,220,2,0,1.802875
994,258,210,3,0,1.20365
995,273,219,2,0,1.9077125
996,275,7,2,0,1.68535625
997,269,7,2,0,1.757675
998,256,6,3,0,1.4041
999,281,33,3,0,1.1269375
1000,282,220,2,0,1.8847625
1001,295,209,3,0,1.48140625
1002,295,215,2,0,1.62871875
1003,293,3,3,0,1.54945
1004,281,203,3,0,1.2623125
1005,262,16,4,0,1.1459375
1006,282,2,3,0,1.34840625
1007,282,12,2,0,1.349374969
1008,289,217,2,0,1.914825
1009,301,193,2,0,1.47829375
1010,298,12,3,0,1.37833125
1011,311,7,2,0,1.56436875
1012,298,10,2,0,1.79305625
1013,305,5,3,0,1.19593125
1014,301,19,2,0,1.61681875
1015,330,2,2,0,1.28996875
1016,296,10,2,0,1.60780625
1017,301,209,2,0,1.7507
1018,323,9,2,0,1.738817701
1019,310,216,4,0,1.08405
1020,325,1,2,0,1.6338375
1021,356,22,2,0,1.0159875
1022,349,19,1,0,1.12
1023,335,219,2,0,1.34430625
1024,324,30,3,0,1.29295
1025,358,12,2,0,1.53419375
1026,353,3,2,0,1.7197875
1027,344,26,2,0,1.5686125
1028,332,212,3,0,1.425
1029,337,13,2,0,1.4434875
1030,350,18,2,0,1.5848
1031,335,217,2,0,1.6993625
1032,364,4,1,0,1.12
1033,376,218,3,0,1.45825
1034,364,26,2,0,1.4190625
1035,358,10,3,0,1.3775
1036,381,13,2,0,1.3748375
1037,17,15,2,0,1.6434
1038,355,13,2,0,1.0432125
1039,361,11,2,0,1.72246875
1040,7,11,2,0,1.73208125
1041,5,207,2,0,1.494325
1042,374,44,3,4,0.1299375
1043,355,21,3,0,1.030275
1044,28,28,2,0,1.52304375
1045,8,218,3,0,1.67149375
1046,367,5,2,0,1.50765
1047,24,206,2,0,1.4008125
1048,52,2,2,0,1.28053125
1049,30,216,3,0,1.267025
1050,36,8,2,0,1.2537
1051,38,8,2,0,1.112275
1052,31,219,3,0,1.09641875
1053,55,1,3,0,1.91261875
1054,78,10,2,0,1.42763125
1055,54,218,3,0,1.1696875
1056,44,208,3,0,1.022675
1057,52,10,2,0,1.341075
1058,41,207,4,6,0.081
1059,89,17,4,0,1.02478125
1060,77,13,2,0,1.4233875
1061,72,14,3,0,1.06008125
1062,66,16,4,4,0.074276274
1063,100,2,2,0,1.42864375
1064,84,22,3,0,1.002503983
1065,64,8,3,0,1.52186875
1066,69,31,3,0,1.211725
1067,121,7,2,0,1.26979375
1068,76,14,2,0,1.4764875
1069,118,8,2,0,1.32855
1070,102,6,2,0,1.43199375
1071,84,22,2,0,1.380338572
1072,90,14,2,0,1.4045625
1073,132,10,3,0,1.18645
1074,105,9,3,0,1.209825
1075,89,17,2,0,1.521325
1076,104,26,2,0,1.3364
1077,119,25,2,0,1.23576875
1078,119,17,2,0,1.47369375
1079,117,9,2,0,1.41028125
1080,138,6,2,0,1.30583125
1081,119,19,2,0,1.35028125
1082,141,29,3,0,1.407406793
1083,125,15,2,6,0.2714625
1084,123,25,2,0,1.177546656
1085,126,8,3,0,1.0064
1086,120,18,3,0,1.135621914
1087,138,22,2,0,1.47298125
1088,145,3,3,0,1.1516375
1089,155,7,3,0,1.1685
1090,114,22,3,0,1.2390375
1091,188,8,2,0,1.622425
1092,160,4,3,0,1.34603125
1093,160,22,1,0,1.11166875
1094,158,26,3,0,1.03514375
1095,189,217,3,0,1.08026875
1096,195,213,3,0,1.192012481
1097,188,220,2,0,1.6916625
1098,237,217,3,0,1.12853125
1099,179,15,2,0,1.43000625
1100,210,20,4,4,0.782595495
1101,216,10,3,0,1.13204375
1102,198,2,3,0,1.64600625
1103,195,13,3,0,1.02651875
1104,209,29,2,0,1.34881875
1105,192,220,2,0,1.49931875
1106,195,5,3,0,1.43224375
1107,201,199,3,0,1.34603125
1108,203,21,2,0,1.56634375
1109,216,216,2,0,1.60414375
1110,228,6,3,0,1.511501726
1111,198,220,2,0,1.445370978
1112,198,2,1,0,1.11943125
1113,191,215,2,0,1.662275
1114,249,219,2,0,1.60889375
1115,229,9,3,0,1.09760625
1116,269,5,2,0,1.7943125
1117,266,216,3,0,1.39365
1118,256,220,2,0,1.7778375
1119,249,209,3,0,1.36811875
1120,323,213,3,0,1.22075
1121,246,20,3,0,1.29449375
1122,239,3,2,0,1.44399375
1123,303,207,2,0,1.87389375
1124,286,206,3,0,1.95185
1125,284,220,1,0,1.12
1126,246,6,4,0,1.105343111
1127,291,1,3,0,1.27359375
1128,295,213,2,0,1.6935875
1129,281,209,2,0,1.43933125
1130,254,6,3,0,1.66663125
1131,297,213,3,0,1.4686
1132,277,19,2,0,1.64326875
1133,296,214,1,0,1.12
1134,299,11,2,0,1.831625
1135,289,23,3,0,1.909725
1136,280,200,2,0,1.02465
1137,313,15,2,0,1.78630625
1138,327,197,3,0,1.201275
1139,299,15,2,0,1.5388
1140,314,8,2,0,1.55908125
1141,319,17,3,0,1.798019041
1142,318,20,2,0,1.7349125
1143,324,212,1,0,1.12
1144,310,214,2,0,1.846975
1145,307,3,3,0,1.81735625
1146,327,209,2,0,1.284525
1147,357,11,2,0,1.498475
1148,332,16,2,0,1.2325875
1149,348,202,2,0,1.3223875
1150,350,20,3,0,1.23583125
1151,354,220,2,0,1.85799375
1152,327,209,3,0,1.07171875
1153,335,13,3,0,1.4589625
1154,336,12,2,0,1.709975
1155,342,214,2,0,1.7021125
1156,338,18,3,0,1.234405505
1157,348,10,1,0,1.06260625
1158,349,17,3,0,1.28879375
1159,380,218,2,0,1.21475
1160,345,29,3,0,1.2965125
1161,349,1,3,0,1.7713875
1162,347,19,2,0,1.51708125
1163,5,217,3,0,1.3641125
1164,370,212,2,0,1.9102125
1165,361,5,3,0,1.55908125
1166,32,6,2,0,1.20764375
1167,365,3,2,0,1.491075
1168,10,24,3,0,1.12529375
1169,37,23,2,0,1.240075
1170,53,9,1,0,1.11481875
1171,34,6,2,0,1.3183
1172,42,16,2,0,1.242912907
1173,33,11,3,0,1.17075625
1174,32,8,2,0,1.46755625
1175,44,206,2,0,1.4122
1176,10,28,3,0,1.1654125
1177,28,14,2,0,1.28261875
1178,52,8,2,0,1.4309
1179,54,218,1,0,1.118025
1180,39,213,2,0,1.000044894
1181,61,9,4,6,0.1204875
1182,51,5,2,0,1.0316625
1183,56,4,3,0,1.0442875
1184,61,35,2,0,1.37908125
1185,60,216,2,0,1.5857875
1186,56,220,3,0,1.5982375
1187,87,17,2,0,1.503549572
1188,74,14,3,0,1.09665625
1189,76,16,3,0,1.156625
1190,121,23,3,0,1.077671464
1191,71,217,2,0,1.1755875
1192,85,17,3,0,1.421143211
1193,93,17,3,0,1.2304875
1194,100,6,2,0,1.2055375
1195,91,13,2,0,1.3469125
1196,102,24,2,0,1.39044375
1197,94,10,2,0,1.01200625
1198,97,21,2,0,1.2316
1199,106,216,1,0,1.12
1200,101,25,2,0,1.29305625
1201,119,9,2,0,1.2730125
1202,123,23,3,6,0.520115198
1203,84,36,3,0,1.160425
1204,125,15,3,6,0.451736898
1205,122,26,4,0,1.086180797
1206,133,13,2,0,1.170085568
1207,118,10,3,0,1.11613125
1208,141,5,3,0,1.0884625
1209,145,13,2,0,1.44963125
1210,143,23,3,6,0.50688798
1211,152,12,2,0,1.106875
1212,160,2,2,0,1.5337625
1213,173,13,2,0,1.036467563
1214,154,6,3,0,1.0806875
1215,195,215,2,0,1.3659375
1216,189,21,2,0,1.43929375
1217,173,29,2,0,1.218332954
1218,162,30,2,0,1.3387625
1219,175,3,2,0,1.61436875
1220,210,6,3,0,1.45243125
1221,189,1,2,0,1.72974375
1222,186,8,3,0,1.34413125
1223,190,208,3,0,1.10734375
1224,222,14,2,0,1.24960625
1225,223,213,2,0,1.7182375
1226,189,219,2,0,1.7124625
1227,217,3,2,0,1.6182625
1228,183,19,3,0,1.1648625
1229,202,24,4,6,0
1230,231,9,2,0,1.55939375
1231,178,30,2,0,1.21945625
1232,224,6,2,0,1.4516125
1233,214,24,2,0,1.029446975
1234,224,8,2,0,1.1598625
1235,249,23,2,0,1.1318125
1236,226,212,3,0,1.2882
1237,234,210,2,0,1.5847875
1238,267,215,3,0,1.58309375
1239,274,8,2,0,1.817725
1240,241,13,2,0,1.64274375
1241,246,6,3,0,1.882337436
1242,278,16,2,0,1.7262375
1243,268,22,2,0,1.63556875
1244,254,216,3,0,1.3121875
1245,248,10,3,0,1.276325
1246,237,3,3,0,1.32014375
1247,269,205,3,0,1.250675
1248,275,9,2,0,1.85219375
1249,256,22,3,0,1.17764375
1250,287,21,2,0,1.72291875
1251,271,11,3,0,1.3492375
1252,283,209,2,0,1.4445375
1253,283,35,2,0,1.18811875
1254,284,2,2,0,1.7565625
1255,295,215,3,0,1.358975
1256,274,34,2,0,1.70335625
1257,312,12,2,0,1.51675
1258,308,2,2,0,1.86176875
1259,300,14,2,0,1.194975
1260,288,22,2,0,1.7362125
1261,297,7,3,0,1.29105
1262,298,8,2,0,1.85641875
1263,316,218,2,0,1.6591375
1264,317,207,2,0,1.9975625
1265,317,13,3,0,1.36895
1266,309,5,2,0,1.6023125
1267,317,5,2,0,1.77585625
1268,332,14,2,0,1.5229875
1269,324,10,3,0,1.3183625
1270,339,217,2,0,1.71800625
1271,316,20,3,0,1.6816375
1272,346,8,2,0,1.85930625
1273,349,19,3,0,1.34056875
1274,329,219,2,0,1.4903375
1275,328,208,2,0,1.3668375
1276,333,15,2,0,1.4329125
1277,359,11,2,0,1.5306875
1278,3,7,2,0,1.213
1279,351,29,2,0,1.656825
1280,3,217,2,0,1.4490125
1281,5,21,2,0,1.53173125
1282,5,1,2,0,1.7467875
1283,361,21,1,0,1.12
1284,31,17,3,0,1.09725
1285,376,8,2,0,1.38640625
1286,369,19,2,0,1.6577
1287,41,215,3,0,1.16594435
1288,350,16,2,0,1.56848125
1289,348,220,3,0,1.61983125
1290,33,3,2,0,1.753325
1291,8,6,1,0,1.12
1292,24,16,3,0,1.0960625
1293,20,14,2,0,1.42900625
1294,60,18,3,0,1.06649375
1295,40,6,3,0,1.40384815
1296,9,25,2,0,1.6575375
1297,12,6,3,0,1.134775
1298,48,10,3,0,1.11660625
1299,60,220,2,0,1.0414
1300,17,5,3,0,1.30613125
1301,36,24,2,0,1.37318125
1302,52,218,2,0,1.04775
1303,39,209,3,0,1.23654375
1304,58,10,3,0,1.1017125
1305,59,37,3,0,1.0865625
1306,43,217,3,0,1.3188375
1307,27,15,3,0,1.1141125
1308,76,16,2,0,1.50418125
1309,61,17,3,0,1.1677875
1310,76,8,2,0,1.45031875
1311,61,9,3,0,1.315227837
1312,62,22,2,0,1.2613125
1313,98,24,2,0,1.54770625
1314,85,31,3,0,1.03181875
1315,90,22,3,0,1.099654395
1316,99,25,2,0,1.2845625
1317,73,217,2,0,1.16911875
1318,86,4,3,0,1.16945
1319,74,18,3,0,1.02874375
1320,124,8,3,0,1.1725125
1321,128,22,3,6,0.0356625
1322,91,209,2,0,1.069975
1323,141,33,2,0,1.31595625
1324,104,26,3,0,1.07124375
1325,101,23,3,0,1.05485625
1326,102,28,2,0,1.60886875
1327,121,25,3,0,1.649609393
1328,136,20,3,5,0.7550683
1329,145,217,2,0,1.2143625
1330,150,10,2,0,1.3466
1331,135,11,3,0,1.19545625
1332,129,21,2,6,0.471803732
1333,129,9,3,0,1.3773875
1334,152,26,3,0,1.18083125
1335,159,25,1,0,1.10745
1336,136,22,3,0,1.36706641
1337,148,14,3,0,1.03585625
1338,172,18,2,0,1.4340125
1339,194,30,3,0,1.00403125
1340,158,26,2,0,1.31759375
1341,195,207,2,0,1.53173125
1342,190,10,2,0,1.5477125
1343,191,15,2,0,1.41405
1344,186,20,2,0,1.282625
1345,187,7,2,0,1.4047125
1346,194,220,3,0,1.524575
1347,185,19,2,0,1.42178125
1348,190,8,2,0,1.6494625
1349,197,17,2,0,1.02481875
1350,192,212,3,0,1.27810625
1351,175,9,3,0,1.332983163
1352,196,24,2,0,1.42519375
1353,227,7,2,0,1.325775
1354,215,7,2,0,1.62651875
1355,198,16,3,0,1.14941875
1356,217,7,1,0,1.12
1357,247,9,2,0,1.78308125
1358,257,217,3,0,1.24081875
1359,254,14,3,0,1.54814375
1360,299,209,3,0,1.88631875
1361,252,6,2,0,1.6558875
1362,251,219,2,0,1.7315375
1363,197,1,4,0,1.13375
1364,260,220,2,0,1.1681375
1365,232,220,2,0,1.3591625
1366,254,12,3,0,1.2703875
1367,265,35,2,0,1.42975625
1368,273,9,3,0,1.93546875
1369,288,4,2,0,1.81221875
1370,288,12,3,0,1.79243125
1371,270,8,3,0,1.6241625
1372,279,31,2,0,1.6246625
1373,286,14,2,0,1.7318875
1374,274,216,2,0,1.500525
1375,297,209,2,0,1.4664
1376,272,26,2,0,1.5678
1377,265,41,2,0,1.69882964
1378,257,9,3,0,1.2276375
1379,289,3,3,0,1.44665
1380,274,22,2,0,1.711625
1381,305,5,2,0,1.52724375
1382,303,29,2,0,1.784575
1383,300,8,2,0,1.70741875
1384,325,7,2,0,1.70695625
1385,265,23,2,0,1.027125
1386,321,11,3,0,1.01851875
1387,330,8,3,0,1.14130625
1388,323,211,3,0,1.22419375
1389,325,29,3,0,1.39994375
1390,283,195,2,0,1.608125
1391,351,13,3,0,1.44886875
1392,346,30,2,0,1.58259375
1393,324,206,2,0,1.7442875
1394,265,219,3,0,1.195575
1395,350,10,3,0,1.95008125
1396,364,20,2,0,1.1931375
1397,339,41,3,0,1.54881875
1398,341,9,2,0,1.66345
1399,334,4,2,0,2.07785
1400,352,28,3,0,1.59072203
1401,338,16,2,0,1.74973125
1402,336,22,3,0,1.49649375
1403,351,213,2,0,1.75028125
1404,6,26,2,0,1.504742898
1405,328,2,3,0,1.25388125
1406,350,14,3,0,1.60396914
1407,304,28,4,0,1.147125
1408,369,29,2,0,1.7188375
1409,8,8,3,0,1.21991875
1410,375,13,2,0,1.40926875
1411,357,19,2,0,1.53249375
1412,374,18,2,0,1.642175
1413,21,19,3,0,1.3026875
1414,16,18,2,0,1.78505
1415,366,12,2,0,1.6719375
1416,2,6,2,0,1.23528125
1417,36,26,3,0,1.05224375
1418,21,15,2,0,1.1604625
1419,25,15,3,0,1.13394375
1420,19,215,3,0,1.0775375
1421,46,12,3,0,1.061625
1422,35,9,2,0,1.12065625
1423,26,16,3,0,1.0276625
1424,34,8,2,0,1.468175
1425,56,16,2,0,1.5119625
1426,40,212,2,4,0.632038295
1427,51,7,3,0,1.16935625
1428,31,9,3,0,1.08501875
1429,39,17,2,0,1.143531657
1430,42,26,3,0,1.18476875
1431,60,218,3,0,1.12390625
1432,18,8,2,0,1.01095625
1433,57,21,2,0,1.46911875
1434,81,35,2,0,1.2845625
1435,61,7,4,0,1.096023291
1436,45,11,3,0,1.25103125
1437,92,22,3,0,1.039979523
1438,99,21,2,0,1.55965
1439,91,17,3,0,1.3072375
1440,62,14,3,0,1.196219724
1441,99,25,1,0,1.1093625
1442,95,31,2,0,1.58145
1443,68,32,2,0,1.57164375
1444,75,23,4,6,0.053082831
1445,66,6,2,0,1.693825
1446,88,6,3,0,1.19711875
1447,90,8,3,0,1.1126875
1448,147,39,3,0,1.117675
1449,91,7,1,0,1.12
1450,102,34,3,0,1.08484375
1451,120,4,3,0,1.3060125
1452,104,12,2,0,1.0353625
1453,142,20,2,0,1.4316
1454,122,8,2,0,1.25899375
1455,120,220,2,0,1.5812625
1456,127,23,2,6,0.772313697
1457,125,25,2,0,1.262739641
1458,115,27,2,0,1.34623125
1459,154,220,3,0,1.505275
1460,131,11,2,0,1.317141121
1461,142,12,2,0,1.52370625
1462,143,5,3,0,1.22585625
1463,177,15,3,0,1.21588125
1464,154,36,2,0,1.299875
1465,159,21,3,0,1.11375625
1466,176,2,2,0,1.66568125
1467,176,8,3,0,1.13536875
1468,164,212,2,0,1.5772
1469,172,20,2,0,1.23985625
1470,165,11,3,0,1.52320625
1471,154,10,2,0,1.34075
1472,177,219,3,0,1.24271875
1473,200,22,3,0,1.18925625
1474,199,27,4,6,0.229728219
1475,147,47,3,0,1.122712471
1476,190,2,2,0,1.81053125
1477,174,8,2,0,1.49578125
1478,175,7,3,0,1.10123125
1479,207,211,2,0,1.54125625
1480,207,21,3,0,1.7168125
1481,189,7,3,0,1.311115139
1482,218,4,2,0,1.56556875
1483,245,21,3,0,1.09790625
1484,215,215,2,0,1.30794375
1485,219,9,2,0,1.34165625
1486,219,21,3,6,0.05203125
1487,212,4,2,0,1.66081875
1488,270,212,3,0,2.10199375
1489,223,215,2,0,1.39288125
1490,264,14,2,0,1.6410625
1491,224,4,3,0,1.25815625
1492,269,1,2,0,1.489825
1493,246,8,2,0,1.5790625
1494,248,4,3,0,1.3748875
1495,256,12,2,0,1.55815625
1496,237,215,2,0,1.5034125
1497,286,216,2,0,1.82620625
1498,251,215,2,0,1.683449999
1499,244,22,3,0,1.1297875
1500,276,18,2,0,1.87976875
1501,245,21,2,0,1.3944
1502,285,11,3,0,1.7991625
1503,272,20,3,0,1.33605625
1504,260,14,3,0,1.6077875
1505,273,23,3,0,1.40801875
1506,289,219,2,0,1.78420625
1507,294,210,3,0,1.51489375
1508,314,4,3,0,1.070175
1509,294,16,2,0,1.60599375
1510,289,5,3,0,1.54671875
1511,318,216,3,0,1.4580125
1512,307,1,3,0,1.44340625
1513,302,16,3,0,1.155675
1514,300,6,2,0,1.22613125
1515,272,28,3,0,1.155675
1516,289,11,2,0,1.70998125
1517,285,5,2,0,1.196656245
1518,306,216,2,0,1.64978125
1519,276,16,3,0,1.32180625
1520,334,212,2,0,1.7602375
1521,323,11,2,0,1.30745625
1522,315,19,2,0,1.9086125
1523,313,7,1,0,1.05979375
1524,312,214,2,0,1.823321905
1525,309,7,3,0,1.0903625
1526,301,217,2,0,1.186025
1527,359,19,2,0,1.59414375
1528,352,212,3,0,1.41158125
1529,352,14,2,0,1.7012375
1530,320,30,2,0,1.79255
1531,353,11,3,0,1.22015625
1532,357,21,3,0,1.24366875
1533,333,25,3,0,1.24735
1534,339,37,2,0,1.29314375
1535,381,23,3,0,1.3034
1536,352,4,2,0,1.636825
1537,349,19,2,0,1.553875
1538,371,5,2,0,1.72813125
1539,6,12,2,0,1.871325
1540,380,40,3,0,1.038825
1541,19,19,3,0,1.17265625
1542,373,21,3,0,1.89738125
1543,7,31,3,0,1.164225
1544,5,33,2,0,1.705
1545,15,31,3,0,1.154364403
1546,18,16,3,0,1.42440625
1547,24,18,2,0,1.54008125
1548,380,12,3,0,1.08003125
1549,22,16,2,0,1.2325375
1550,42,40,3,0,1.193675
1551,26,16,2,0,1.4303625
1552,22,34,2,0,1.159725
1553,64,218,3,0,1.1158875
1554,13,11,2,0,1.67183125
1555,43,17,2,0,1.65694375
1556,29,9,3,0,1.04511875
1557,29,15,3,0,1.103775841
1558,41,5,4,4,0.753130304
1559,31,7,2,0,1.4784
1560,62,8,2,0,1.3663125
1561,10,6,2,0,1.4603625
1562,49,7,4,6,0.038025
1563,36,216,3,0,1.0286875
1564,63,37,3,0,1.08573125
1565,59,217,2,0,1.5228
1566,62,16,2,0,1.4608
1567,63,9,3,0,1.07040625
1568,59,21,2,0,1.55320625
1569,59,7,2,0,1.35615
1570,75,15,1,0,1.10503125
1571,73,11,2,0,1.013284818
1572,75,19,2,0,1.434425
1573,67,35,2,0,1.47685
1574,84,32,3,0,1.13014375
1575,86,20,2,0,1.44679375
1576,86,22,4,6,0
1577,92,20,3,0,1.05461875
1578,87,13,2,0,1.16995
1579,120,34,2,0,1.6412875
1580,83,39,3,0,1.03538125
1581,97,1,3,0,1.0138875
1582,107,9,2,0,1.4300625
1583,120,22,3,6,0.589689769
1584,92,10,3,0,1.02358125
1585,78,30,2,0,1.14528125
1586,96,30,3,0,1.3186
1587,130,22,4,6,0
1588,143,15,2,0,1.536882575
1589,122,22,3,6,0.254564014
1590,137,11,2,0,1.3523375
1591,105,25,3,0,1.20365
1592,142,28,2,0,1.46124375
1593,125,27,3,0,1.270643822
1594,122,24,2,0,1.134293407
1595,138,22,4,4,0.800506643
1596,151,23,4,6,0.246843604
1597,162,20,3,0,1.0547375
1598,161,21,2,0,1.422075
1599,180,26,2,0,1.432755667
1600,151,25,2,0,1.44354375
1601,196,4,2,0,1.4786
1602,187,7,3,0,1.3012625
1603,172,14,2,0,1.052846885
1604,196,14,2,0,1.096275
1605,187,21,3,0,1.28855625
1606,192,14,2,0,1.47163125
1607,171,9,2,0,1.30795
1608,189,17,3,0,1.17408125
1609,210,8,2,0,1.62265
1610,192,16,3,0,1.124325
1611,211,9,2,0,1.5745875
1612,197,3,2,0,1.5788875
1613,220,28,2,4,0.55695623
1614,216,8,3,0,1.30138125
1615,217,7,2,0,1.55480625
1616,237,219,2,0,1.80773125
1617,256,12,3,0,1.2979375
1618,235,13,2,0,1.00719375
1619,225,31,2,0,1.00521875
1620,231,217,3,0,1.02693125
1621,247,23,2,0,1.0438375
1622,227,5,3,0,1.435447955
1623,214,18,3,0,1.141759244
1624,274,6,3,0,1.50773125
1625,259,9,3,0,1.26528125
1626,258,28,2,0,1.6550625
1627,248,22,2,0,1.66045625
1628,238,24,2,0,1.65151875
1629,247,29,2,0,1.60143125
1630,259,211,2,0,1.0830625
1631,261,13,3,0,1.4109375
1632,269,33,2,0,1.74511875
1633,302,18,3,0,1.4326
1634,300,210,3,0,2.08126875
1635,304,34,2,0,1.40085
1636,287,39,2,0,1.4994
1637,286,206,2,0,1.8884625
1638,324,8,3,0,1.470399481
1639,274,218,2,0,1.4644
1640,308,28,2,0,1.69233125
1641,320,14,3,0,1.568025
1642,328,218,2,0,1.3420125
1643,349,203,2,0,1.5273375
1644,348,198,2,0,1.4327375
1645,312,16,3,0,1.34793125
1646,285,33,2,0,1.37475
1647,319,217,3,0,1.34484375
1648,326,212,1,0,1.12
1649,334,12,2,0,1.70156875
1650,326,14,3,0,1.14273125
1651,334,22,2,0,1.6868625
1652,349,25,3,0,1.41538125
1653,352,190,3,0,1.39555
1654,351,35,2,0,1.106175
1655,354,18,2,0,1.1744375
1656,342,38,2,0,1.35363125
1657,351,11,1,0,1.12
1658,356,36,2,0,1.582625579
1659,375,21,2,0,1.4759875
1660,9,27,2,0,1.34788125
1661,346,26,2,0,1.56014375
1662,371,11,3,0,1.14724375
1663,21,17,2,0,1.347975
1664,379,1,2,0,1.519
1665,362,12,2,0,1.235075
1666,348,30,2,0,1.3891875
1667,38,28,2,0,1.2055625
1668,12,28,3,0,1.14585
1669,8,26,2,0,1.5788625
1670,57,21,3,0,1.110836944
1671,4,8,2,0,1.49900625
1672,28,26,2,0,1.1814875
1673,22,18,2,0,1.4311
1674,27,219,3,0,1.35024375
1675,25,45,3,0,1.18619375
1676,45,39,2,0,1.69393125
1677,31,39,3,0,1.02208125
1678,46,18,3,0,1.21944375
1679,34,12,3,0,1.181962527
1680,64,14,3,0,1.1635125
1681,63,33,2,0,1.258025
1682,45,19,3,0,1.348025
1683,56,218,3,0,1.20068125
1684,60,20,2,0,1.3310625
1685,50,28,2,0,1.48734375
1686,34,12,2,0,1.374884154
1687,71,13,3,0,1.09325625
1688,42,216,3,0,1.28523125
1689,55,19,4,6,0.0446625
1690,73,213,2,0,1.24031875
1691,53,25,2,0,1.1703
1692,81,9,2,0,1.879231218
1693,72,14,2,0,1.26221875
1694,68,10,3,4,0.15271875
1695,63,35,3,0,1.0865625
1696,107,41,3,0,1.1503875
1697,103,39,2,0,1.2764625
1698,61,27,2,0,1.50676875
1699,58,22,2,0,1.3605125
1700,61,21,2,0,1.40906875
1701,86,36,3,0,1.18120625
1702,102,38,2,0,1.38646046
1703,107,27,2,0,1.69530625
1704,94,22,2,0,1.03135625
1705,95,33,3,0,1.169237604
1706,120,22,2,0,1.059068451
1707,74,28,2,0,1.278825
1708,123,27,3,0,1.443356322
1709,114,20,3,0,1.2464
1710,97,19,3,0,1.20424375
1711,123,15,2,6,0.852626324
1712,118,24,2,0,1.17848125
1713,119,51,2,0,1.08555
1714,128,22,2,6,0.591337072
1715,121,9,2,0,1.0703625
1716,123,21,3,6,0.332537183
1717,124,36,2,0,1.34955625
1718,125,21,3,6,0.313717621
1719,159,23,2,0,1.2692125
1720,170,10,2,0,1.24
1721,146,216,3,0,1.059725
1722,144,22,3,6,0.484354983
1723,147,23,3,6,0.036
1724,123,7,3,0,1.14555
1725,176,8,2,0,1.1604625
1726,176,30,3,0,1.123294086
1727,161,3,3,0,1.20519375
1728,158,6,3,0,1.00909375
1729,174,16,2,0,1.105868747
1730,162,22,3,0,1.08359375
