Index,hexX,hexY,hexZ,Class,EpB_min
888,305,19,2,0,1.73778125
889,298,206,3,0,2.028925
890,310,2,2,0,1.77976875
891,299,211,2,0,1.7824
892,299,209,2,0,1.658025
893,296,220,2,0,1.1085125
894,302,212,3,0,1.1103125
895,336,30,2,0,1.37554375
896,297,11,3,0,1.3691875
897,328,8,2,0,1.6831875
898,324,216,2,0,1.81794375
899,333,217,2,0,1.5653
900,375,219,3,0,1.2741875
901,368,4,2,0,1.7180875
902,371,19,3,0,1.54531875
903,4,20,2,0,1.89193125
904,348,10,4,0,1.1286
905,374,10,2,0,1.59445
906,371,21,4,0,1.14510625
907,359,11,3,0,1.35600625
908,14,10,4,4,0.402129178
909,345,203,3,0,1.49054375
910,36,12,2,0,1.6095375
911,351,211,2,0,1.74293125
912,2,2,2,0,1.6478
913,361,11,3,0,1.2732375
914,26,10,2,0,1.3820875
915,6,216,3,0,1.70751875
916,31,13,2,0,1.01208125
917,33,7,2,0,1.25695625
918,9,7,2,0,1.543425
919,26,28,2,0,1.402625
920,29,31,2,0,1.40205
921,34,10,2,0,1.55678125
922,31,11,2,0,1.24623125
923,14,12,2,0,1.55074375
924,23,17,3,0,1.0214875
925,55,219,2,0,1.38068125
926,33,7,3,0,1.14078125
927,20,210,2,0,1.667
928,37,215,1,0,1.12
929,74,214,2,0,1.49949375
930,32,216,2,0,1.16460625
931,60,8,2,0,1.52725625
932,58,22,4,4,0.715785158
933,62,204,2,0,1.569825
934,59,197,3,0,1.05723125
935,60,14,2,0,1.074635536
936,67,7,3,0,1.72735
937,73,15,3,0,1.1335875
938,63,217,3,0,1.17788125
939,91,21,2,0,1.4860875
940,53,1,2,0,1.3043625
941,62,10,2,0,1.287025
942,114,20,2,0,1.56944375
943,79,19,2,0,1.5003875
944,70,22,3,0,1.038175
945,123,11,3,0,1.04251875
946,95,5,2,0,1.14940625
947,89,3,3,0,1.004625
948,132,12,3,0,1.07820625
949,105,25,2,0,1.4658875
950,103,1,2,0,1.390275
951,91,17,2,0,1.5681125
952,156,2,2,0,1.59819375
953,121,9,1,0,1.10953125
954,118,214,3,0,1.14
955,141,21,3,0,1.206991971
956,143,3,3,0,1.21968125
957,132,14,3,0,1.02475
958,138,12,2,0,1.4589
959,135,213,3,0,1.13774375
960,146,28,3,0,1.19238125
961,100,34,4,6,0.435190293
962,188,212,2,0,1.3765375
963,165,201,2,0,1.5832625
964,154,26,1,0,1.1041875
965,151,23,3,0,1.04583125
966,175,17,2,0,1.09825625
967,140,14,3,0,1.20953125
968,163,215,3,0,1.11731875
969,196,196,3,0,1.20068125
970,156,4,2,0,1.36775
971,174,218,2,0,1.8183375
972,192,198,1,0,1.12
973,181,195,2,0,1.2239625
974,174,2,2,0,1.792575
975,178,210,3,0,1.6772
976,186,12,2,0,1.83233125
977,192,2,2,0,1.63836875
978,208,202,3,0,1.444475
979,193,219,3,0,1.475125
980,218,2,2,0,1.65639375
981,232,218,2,0,1.52224375
982,216,8,2,0,1.59286875
983,265,1,2,0,1.232778883
984,223,5,3,0,1.29330625
985,217,215,2,0,1.734625
986,230,14,3,0,1.190825
987,238,220,2,0,1.85140625
988,232,218,3,0,1.2081625
989,257,17,2,0,1.3441125
990,285,209,2,0,1.5136875
991,231,5,2,0,1.5829375
992,236,218,2,0,1.65235
993,284,220,2,0,1.841625
994,258,210,3,0,1.229775
995,273,219,2,0,1.9464625
996,275,7,2,0,1.72060625
997,269,7,2,0,1.796425
998,256,6,3,0,1.4326
999,281,33,3,0,1.1506875
1000,282,220,2,0,1.9235125
1001,295,209,3,0,1.50990625
1002,295,215,2,0,1.66396875
1003,293,3,3,0,1.580325
1004,281,203,3,0,1.2908125
1005,262,16,4,0,1.1720625
1006,282,2,3,0,1.37690625
1007,282,12,2,0,1.381023258
1008,289,217,2,0,1.953575
1009,301,193,2,0,1.51004375
1010,298,12,3,0,1.40920625
1011,311,7,2,0,1.60199375
1012,298,10,2,0,1.83180625
1013,305,5,3,0,1.22443125
1014,301,19,2,0,1.65556875
1015,330,2,2,0,1.31471875
1016,296,10,2,0,1.64305625
1017,301,209,2,0,1.78945
1018,323,9,2,0,1.77521976
1019,310,216,4,0,1.1088
1020,325,1,2,0,1.6690875
1021,356,22,2,0,1.0407375
1022,349,19,1,0,1.12
1023,335,219,2,0,1.36905625
1024,324,30,3,0,1.323825
1025,358,12,2,0,1.56594375
1026,353,3,2,0,1.7585375
1027,344,26,2,0,1.6038625
1028,332,212,3,0,1.4535
1029,337,13,2,0,1.4776125
1030,350,18,2,0,1.622425
1031,335,217,2,0,1.7346125
1032,364,4,1,0,1.12
1033,376,218,3,0,1.48675
1034,364,26,2,0,1.4508125
1035,358,10,3,0,1.406
1036,381,13,2,0,1.403086942
1037,17,15,2,0,1.68215
1038,355,13,2,0,1.0679625
1039,361,11,2,0,1.76121875
1040,7,11,2,0,1.77083125
1041,5,207,2,0,1.527325
1042,371,41,4,4,0.1333125
1043,355,21,3,0,1.21205
1044,28,28,2,0,1.56179375
1045,8,218,3,0,1.705868746
1046,367,5,2,0,1.5429
1047,24,206,2,0,1.4395625
1048,52,2,2,0,1.31228125
1049,30,216,3,0,1.3014
1050,36,8,2,0,1.23149375
1051,38,8,2,0,1.087075
1052,31,219,3,0,1.12016875
1053,55,1,3,0,1.96099375
1054,78,10,2,0,1.46875625
1055,54,218,3,0,1.1981875
1056,44,208,3,0,1.05355
1057,52,10,2,0,1.376325
1058,49,211,4,6,0.124875
1059,89,17,4,0,1.00565625
1060,77,13,2,0,1.4621375
1061,72,14,3,0,1.08858125
1062,69,13,4,4,0
1063,100,2,2,0,1.46739375
1064,84,22,3,4,0.920976013
1065,64,8,3,0,1.846164812
1066,69,31,3,0,1.2426
1067,121,7,2,0,1.30854375
1068,76,14,2,0,1.5152375
1069,118,8,2,0,1.3673
1070,102,6,2,0,1.47074375
1071,84,22,2,0,1.343055264
1072,90,14,2,0,1.4398125
1073,132,10,3,0,1.17705
1074,105,9,3,0,1.2407
1075,89,17,2,0,1.560075
1076,104,26,2,0,1.37515
1077,119,25,2,0,1.27451875
1078,119,17,2,0,1.50894375
1079,117,9,2,0,1.44903125
1080,138,6,2,0,1.33408125
1081,119,19,2,0,1.38203125
1082,141,29,3,0,1.36545625
1083,128,16,2,0,1.35504375
1084,123,25,2,0,1.28740625
1085,126,8,3,0,1.00189375
1086,120,18,3,0,1.14724375
1087,138,22,2,0,1.51173125
1088,145,3,3,0,1.1801375
1089,155,7,3,0,1.197
1090,114,22,3,0,1.2675375
1091,188,8,2,0,1.661175
1092,160,4,3,0,1.549806226
1093,160,22,1,0,1.11504375
1094,158,26,3,0,1.06601875
1095,189,217,3,0,1.10639375
1096,195,213,3,0,1.222844366
1097,188,220,2,0,1.7269125
1098,237,217,3,0,1.15915625
1099,179,15,2,0,1.46525625
1100,210,20,4,4,0.315579029
1101,216,10,3,0,1.16054375
1102,198,2,3,0,1.68738125
1103,195,13,3,0,1.01068125
1104,209,29,2,0,1.38756875
1105,192,220,2,0,1.53806875
1106,195,5,3,0,1.46074375
1107,201,199,3,0,1.37453125
1108,203,21,2,0,1.60509375
1109,216,216,2,0,1.63939375
1110,228,6,3,0,1.583483333
1111,198,220,2,0,1.470830234
1112,198,2,1,0,1.12
1113,191,215,2,0,1.701025
1114,249,219,2,0,1.64064375
1115,229,9,3,0,1.16155625
1116,269,5,2,0,1.8295625
1117,266,216,3,0,1.42215
1118,256,220,2,0,1.8165875
1119,249,209,3,0,1.55754375
1120,323,213,3,0,1.24925
1121,246,20,3,0,1.32299375
1122,239,3,2,0,1.47224375
1123,303,207,2,0,1.91264375
1124,286,206,3,0,1.993225
1125,284,220,1,0,1.12
1126,246,6,4,0,1.131034244
1127,291,1,3,0,1.30446875
1128,295,213,2,0,1.7323375
1129,281,209,2,0,1.46758125
1130,254,6,3,0,1.70213125
1131,297,213,3,0,1.5006
1132,277,19,2,0,1.67501875
1133,296,214,1,0,1.12
1134,299,11,2,0,1.870375
1135,289,23,3,0,1.9546
1136,280,200,2,0,1.0494
1137,313,15,2,0,1.82505625
1138,327,197,3,0,1.229775
1139,299,15,2,0,1.57055
1140,314,8,2,0,1.59670625
1141,319,17,3,0,1.85480625
1142,318,20,2,0,1.7701625
1143,324,212,1,0,1.12
1144,310,214,2,0,1.882225
1145,307,3,3,0,1.85523125
1146,327,209,2,0,1.312775
1147,357,11,2,0,1.530225
1148,332,16,2,0,1.2608375
1149,348,202,2,0,1.3541375
1150,350,20,3,0,1.26195625
1151,354,220,2,0,1.89911875
1152,327,209,3,0,1.09546875
1153,335,13,3,0,1.4898375
1154,336,12,2,0,1.745225
1155,342,214,2,0,1.7408625
1156,338,18,3,0,1.258864919
1157,348,10,1,0,1.06598125
1158,349,17,3,0,1.31491875
1159,380,218,2,0,1.243
1160,345,29,3,0,1.3273875
1161,349,1,3,0,1.8127625
1162,347,19,2,0,1.552331249
1163,5,217,3,0,1.3961125
1164,370,212,2,0,1.9489625
1165,361,5,3,0,1.59345625
1166,32,6,2,0,1.23589375
1167,365,3,2,0,1.526325
1168,10,24,3,0,1.15591875
1169,37,23,2,0,1.268325
1170,53,9,1,0,1.11819375
1171,34,6,2,0,1.35005
1172,42,16,2,0,1.1556125
1173,33,11,3,0,1.19925625
1174,32,8,2,0,1.50630625
1175,44,206,2,0,1.45095
1176,10,28,3,0,1.1939125
1177,28,14,2,0,1.31436875
1178,52,8,2,0,1.46965
1179,54,218,1,0,1.12
1180,39,213,2,0,1.114032804
1181,63,9,4,6,0.758575762
1182,51,5,2,0,1.02159375
1183,56,4,3,0,1.070411793
1184,61,35,2,0,1.41433125
1185,60,216,2,0,1.6245375
1186,56,220,3,0,1.6396125
1187,87,17,2,0,1.541645493
1188,74,14,3,0,1.12753125
1189,76,16,3,0,1.1875
1190,121,23,3,0,1.21000625
1191,71,217,2,0,1.2108375
1192,85,17,3,0,1.340743519
1193,93,17,3,0,1.2613625
1194,100,6,2,0,1.2372875
1195,91,13,2,0,1.3821625
1196,102,24,2,0,1.42919375
1197,94,10,2,0,1.16088125
1198,97,21,2,0,1.26335
1199,106,216,1,0,1.12
1200,101,25,2,0,1.33180625
1201,119,9,2,0,1.3117625
1202,123,23,2,0,1.259375
1203,84,36,3,0,1.1913
1204,124,16,3,0,1.11185625
1205,122,26,4,0,1.0813375
1206,133,13,2,0,1.3739
1207,118,10,3,0,1.14700625
1208,141,5,3,0,1.1193375
1209,145,13,2,0,1.48838125
1210,143,23,2,0,1.0230375
1211,152,12,2,0,1.017
1212,160,2,2,0,1.5690125
1213,173,13,2,5,0.99285625
1214,154,6,3,0,1.1078125
1215,195,215,2,0,1.4046875
1216,189,21,2,0,1.47104375
1217,173,29,2,0,1.28819375
1218,162,30,2,0,1.3775125
1219,175,3,2,0,1.65311875
1220,210,6,3,0,1.48330625
1221,189,1,2,0,1.76736875
1222,186,8,3,0,1.37500625
1223,190,208,3,0,1.13346875
1224,222,14,2,0,1.27785625
1225,223,213,2,0,1.7593625
1226,189,219,2,0,1.7477125
1227,217,3,2,0,1.6570125
1228,183,19,3,0,1.15358125
1229,204,20,4,6,0.1256625
1230,231,9,2,0,1.59701875
1231,178,30,2,0,1.25820625
1232,224,6,2,0,1.4868625
1233,214,24,2,0,1.0760125
1234,224,8,2,0,1.1846125
1235,249,23,2,0,1.1600625
1236,226,212,3,0,1.3167
1237,234,210,2,0,1.6200375
1238,267,215,3,0,1.61746875
1239,274,8,2,0,1.856475
1240,241,13,2,0,1.67799375
1241,246,6,3,0,1.927069049
1242,278,16,2,0,1.7614875
1243,268,22,2,0,1.67081875
1244,254,216,3,0,1.3430625
1245,248,10,3,0,1.30245
1246,237,3,3,0,1.34626875
1247,269,205,3,0,1.279175
1248,275,9,2,0,1.89094375
1249,256,22,3,0,1.20614375
1250,287,21,2,0,1.76166875
1251,271,11,3,0,1.3753625
1252,283,209,2,0,1.4762875
1253,283,35,2,0,1.21286875
1254,284,2,2,0,1.7953125
1255,295,215,3,0,1.387475
1256,274,34,2,0,1.74210625
1257,312,12,2,0,1.545
1258,308,2,2,0,1.90051875
1259,300,14,2,0,1.223225
1260,288,22,2,0,1.7749625
1261,297,7,3,0,1.317175
1262,298,8,2,0,1.89516875
1263,316,218,2,0,1.6908875
1264,317,207,2,0,2.0363125
1265,317,13,3,0,1.399825
1266,309,5,2,0,1.6410625
1267,317,5,2,0,1.81460625
1268,332,14,2,0,1.5582375
1269,324,10,3,0,1.3468625
1270,339,217,2,0,1.75675625
1271,316,20,3,0,1.6706625
1272,346,8,2,0,1.89805625
1273,349,19,3,0,1.37144375
1274,329,219,2,0,1.5185875
1275,328,208,2,0,1.3985875
1276,333,15,2,0,1.4681625
1277,359,11,2,0,1.5659375
1278,3,7,2,0,1.24125
1279,351,29,2,0,1.692074997
1280,3,217,2,0,1.4807625
1281,5,21,2,0,1.57048125
1282,5,1,2,0,1.7855375
1283,361,21,1,0,1.12
1284,31,17,3,0,1.121
1285,376,8,2,0,1.41815625
1286,369,19,2,0,1.69645
1287,41,215,3,0,1.26504375
1288,350,16,2,0,1.59910625
1289,348,220,3,0,1.66120625
1290,33,3,2,0,1.79095
1291,8,6,1,0,1.12
1292,24,16,3,0,1.1245625
1293,20,14,2,0,1.46075625
1294,60,18,3,0,1.13830625
1295,40,6,3,0,1.74175625
1296,9,25,2,0,1.6962875
1297,12,6,3,0,1.20856875
1298,48,10,3,0,1.219779414
1299,60,220,2,0,1.07315
1300,17,5,3,0,1.33700625
1301,36,24,2,0,1.40493125
1302,52,218,2,0,1.0795
1303,39,209,3,0,1.26741875
1304,58,10,3,0,1.1299625
1305,59,37,3,0,1.1150625
1306,43,217,3,0,1.3497125
1307,27,15,3,0,1.1449875
1308,76,16,2,0,1.54293125
1309,61,17,3,0,1.1962875
1310,76,8,2,0,1.48556875
1311,61,9,3,0,1.634093922
1312,62,22,2,0,1.3000625
1313,98,24,2,0,1.58645625
1314,85,31,3,0,1.05794375
1315,90,22,3,0,1.069839199
1316,99,25,2,0,1.3233125
1317,73,217,2,0,1.20086875
1318,86,4,3,0,1.19795
1319,74,18,3,0,1.0228625
1320,124,8,3,0,1.00925625
1321,126,22,2,0,1.2657
1322,91,209,2,0,1.101725
1323,141,33,2,0,1.35120625
1324,104,26,3,0,1.10211875
1325,101,23,3,0,1.08573125
1326,102,28,2,0,1.64761875
1327,121,25,3,0,1.66590625
1328,136,20,3,0,1.06981875
1329,145,217,2,0,1.2496125
1330,150,10,2,0,1.38535
1331,135,11,3,0,1.22633125
1332,130,22,2,0,1.07805625
1333,129,9,3,0,1.4093875
1334,152,26,3,0,1.01661875
1335,159,25,1,0,1.110825
1336,136,22,3,0,1.5363
1337,148,14,3,0,1.06673125
1338,172,18,2,0,1.4681375
1339,194,30,3,0,1.03490625
1340,158,26,2,0,1.35634375
1341,195,207,2,0,1.57048125
1342,190,10,2,0,1.586461594
1343,191,15,2,0,1.4528
1344,186,20,2,0,1.321375
1345,187,7,2,0,1.4399625
1346,194,220,3,0,1.56595
1347,185,19,2,0,1.46053125
1348,190,8,2,0,1.6882125
1349,197,17,2,0,1.05306875
1350,192,212,3,0,1.30898125
1351,175,9,3,0,1.33320625
1352,196,24,2,0,1.46394375
1353,227,7,2,0,1.361025
1354,215,7,2,0,1.66526875
1355,198,16,3,0,1.18354375
1356,217,7,1,0,1.12
1357,247,9,2,0,1.82183125
1358,257,217,3,0,1.26931875
1359,254,14,3,0,1.57901875
1360,299,209,3,0,1.92769375
1361,252,6,2,0,1.6946375
1362,251,219,2,0,1.7702875
1363,197,1,4,0,1.162
1364,260,220,2,0,1.1963875
1365,232,220,2,0,1.3909125
1366,254,12,3,0,1.2988875
1367,265,35,2,0,1.46500625
1368,273,9,3,0,1.97684375
1369,288,4,2,0,1.85096875
1370,288,12,3,0,1.83030625
1371,270,8,3,0,1.6631625
1372,279,31,2,0,1.6599125
1373,286,14,2,0,1.7636375
1374,274,216,2,0,1.532275
1375,297,209,2,0,1.50165
1376,272,26,2,0,1.60305
1377,265,41,2,0,1.6451875
1378,257,9,3,0,1.2537625
1379,289,3,3,0,1.481025
1380,274,22,2,0,1.746875
1381,305,5,2,0,1.56249375
1382,303,29,2,0,1.823325
1383,300,8,2,0,1.74266875
1384,325,7,2,0,1.74220625
1385,265,23,2,0,1.051875
1386,321,11,3,0,1.03989375
1387,330,8,3,0,1.16505625
1388,323,211,3,0,1.25031875
1389,325,29,3,0,1.43081875
1390,283,195,2,0,1.646875
1391,351,13,3,0,1.66209375
1392,346,30,2,0,1.62134375
1393,324,206,2,0,1.7830375
1394,265,219,3,0,1.224075
1395,350,10,3,0,1.99145625
1396,364,20,2,0,1.2213875
1397,339,41,3,0,1.58669375
1398,341,9,2,0,1.6987
1399,334,4,2,0,2.1166
1400,352,28,3,0,1.708172247
1401,338,16,2,0,1.78498125
1402,336,22,3,0,1.528493718
1403,351,213,2,0,1.78553125
1404,6,26,2,0,1.541576
1405,328,2,3,0,1.27763125
1406,350,14,3,0,1.69226875
1407,304,28,4,0,1.175625
1408,369,29,2,0,1.7575875
1409,8,8,3,0,1.25079375
1410,375,13,2,0,1.44101875
1411,357,19,2,0,1.56774375
1412,374,18,2,0,1.677425
1413,21,19,3,0,1.3335625
1414,16,18,2,0,1.8238
1415,366,12,2,0,1.7071875
1416,2,6,2,0,1.0142625
1417,36,26,3,0,1.07836875
1418,21,15,2,0,1.1922125
1419,25,15,3,0,1.16244375
1420,19,215,3,0,1.1084125
1421,46,12,3,0,1.090125
1422,35,9,2,0,1.1059875
1423,26,16,3,0,1.0585375
1424,34,8,2,0,1.503425
1425,56,16,2,0,1.5507125
1426,43,211,2,4,0.626778295
1427,51,7,3,0,1.16220625
1428,31,9,3,0,1.11589375
1429,39,17,2,0,1.17348125
1430,42,26,3,0,1.21089375
1431,60,218,3,0,1.15590625
1432,18,8,2,0,1.03220625
1433,57,21,2,0,1.50436875
1434,81,35,2,0,1.3233125
1435,61,7,4,0,1.037514243
1436,45,11,3,0,1.28190625
1437,92,22,3,0,1.179567178
1438,99,21,2,0,1.5984
1439,91,17,3,0,1.3416125
1440,62,14,3,0,1.12705625
1441,99,25,1,0,1.1127375
1442,95,31,2,0,1.6202
1443,68,32,2,0,1.61039375
1444,81,23,2,6,0.745719303
1445,66,6,2,0,1.732575
1446,88,6,3,0,1.22799375
1447,90,8,3,0,1.1435625
1448,147,39,3,0,1.14855
1449,91,7,1,0,1.12
1450,102,34,3,0,1.208706746
1451,120,4,3,0,1.3368875
1452,104,12,2,0,1.0636125
1453,142,20,2,0,1.47035
1454,122,8,2,0,1.29424375
1455,120,220,2,0,1.6200125
1456,126,22,3,0,1.1155375
1457,125,25,2,0,1.2643875
1458,115,27,2,0,1.38385625
1459,154,220,3,0,1.53615
1460,131,11,2,0,1.35666875
1461,142,12,2,0,1.55895625
1462,143,5,3,0,1.25673125
1463,177,15,3,0,1.24675625
1464,154,36,2,0,1.338625
1465,159,21,3,0,1.14463125
1466,176,2,2,0,1.70443125
1467,176,8,3,0,1.16149375
1468,164,212,2,0,1.61595
1469,172,20,2,0,1.27510625
1470,165,11,3,0,1.55633125
1471,154,10,2,0,1.3795
1472,177,219,3,0,1.27359375
1473,200,22,3,0,1.021725
1474,200,26,2,0,1.062423212
1475,147,47,3,0,1.004223063
1476,190,2,2,0,1.85165625
1477,174,8,2,0,1.53453125
1478,175,7,3,0,1.12835625
1479,207,211,2,0,1.57300625
1480,207,21,3,0,1.7651875
1481,189,7,3,0,1.334122372
1482,218,4,2,0,1.600818747
1483,245,21,3,0,1.12853125
1484,215,215,2,0,1.33619375
1485,219,9,2,0,1.37340625
1486,218,20,3,0,1.01769375
1487,212,4,2,0,1.69256875
1488,270,212,3,0,2.14686875
1489,223,215,2,0,1.42000625
1490,264,14,2,0,1.6798125
1491,224,4,3,0,1.28903125
1492,269,1,2,0,1.521575
1493,246,8,2,0,1.6178125
1494,248,4,3,0,1.45665625
1495,256,12,2,0,1.59340625
1496,237,215,2,0,1.5386625
1497,286,216,2,0,1.86145625
1498,251,215,2,0,1.718698801
1499,244,22,3,0,1.1559125
1500,276,18,2,0,1.91851875
1501,245,21,2,0,1.42615
1502,285,11,3,0,1.8370375
1503,272,20,3,0,1.36455625
1504,260,14,3,0,1.6432875
1505,273,23,3,0,1.43651875
1506,289,219,2,0,1.82295625
1507,294,210,3,0,1.54576875
1508,314,4,3,0,1.093925
1509,294,16,2,0,1.63774375
1510,289,5,3,0,1.57759375
1511,318,216,3,0,1.4888875
1512,307,1,3,0,1.47303125
1513,302,16,3,0,1.1818
1514,300,6,2,0,1.24975625
1515,272,28,3,0,1.1818
1516,289,11,2,0,1.74523125
1517,285,5,2,0,1.222514517
1518,306,216,2,0,1.68153125
1519,276,16,3,0,1.35268125
1520,334,212,2,0,1.7943625
1521,323,11,2,0,1.33570625
1522,315,19,2,0,1.9473625
1523,313,7,1,0,1.06316875
1524,312,214,2,0,1.68470625
1525,309,7,3,0,1.1164875
1526,301,217,2,0,1.210775
1527,359,19,2,0,1.62939375
1528,352,212,3,0,1.44008125
1529,352,14,2,0,1.7364875
1530,320,30,2,0,1.8278
1531,353,11,3,0,1.24628125
1532,357,21,3,0,1.43754375
1533,333,25,3,0,1.273475
1534,339,37,2,0,1.32489375
1535,381,23,3,0,1.3319
1536,352,4,2,0,1.672075
1537,349,19,2,0,1.592625
1538,371,5,2,0,1.76338125
1539,6,12,2,0,1.910075
1540,380,40,3,0,1.067325
1541,19,19,3,0,1.20353125
1542,373,21,3,0,1.93875625
1543,7,31,3,0,1.192725
1544,5,33,2,0,1.74375
1545,15,31,3,0,1.1568875
1546,18,16,3,0,1.45528125
1547,24,18,2,0,1.57883125
1548,380,12,3,0,1.10853125
1549,22,16,2,0,1.2642875
1550,42,40,3,0,1.22455
1551,26,16,2,0,1.4691125
1552,22,34,2,0,1.194975
1553,64,218,3,0,1.1500125
1554,13,11,2,0,1.71058125
1555,43,17,2,0,1.69569375
1556,29,9,3,0,1.07599375
1557,29,15,3,0,1.120079918
1558,40,6,4,0,1.0065
1559,31,7,2,0,1.51365
1560,62,8,2,0,1.4050625
1561,10,6,2,0,1.4991125
1562,55,11,4,6,0
1563,36,216,3,0,1.1340625
1564,63,37,3,0,1.11660625
1565,59,217,2,0,1.56155
1566,62,16,2,0,1.49955
1567,63,9,3,0,1.317296535
1568,59,21,2,0,1.59195625
1569,59,7,2,0,1.3914
1570,75,15,1,0,1.10840625
1571,73,11,2,0,1.0729875
1572,75,19,2,0,1.47205
1573,67,35,2,0,1.5156
1574,84,32,3,0,1.16101875
1575,86,20,2,0,1.48204375
1576,82,24,2,6,0.24165
1577,92,20,3,0,1.08549375
1578,87,13,2,0,1.1982
1579,120,34,2,0,1.6765375
1580,83,39,3,0,1.06388125
1581,97,1,3,0,1.0447625
1582,107,9,2,0,1.4688125
1583,122,22,2,0,1.01515625
1584,92,10,3,0,1.16830625
1585,78,30,2,0,1.17353125
1586,96,30,3,0,1.349475
1587,129,21,3,0,1.05841875
1588,143,15,2,0,1.57695625
1589,122,22,3,0,1.063325
1590,137,11,2,0,1.3875875
1591,105,25,3,0,1.234525
1592,142,28,2,0,1.49999375
1593,125,27,3,0,1.49020625
1594,122,24,2,0,1.32060625
1595,136,22,4,3,0.9696
1596,149,23,3,0,1.030532923
1597,162,20,3,0,1.0832375
1598,161,21,2,0,1.460825
1599,180,26,2,0,1.396660551
1600,151,25,2,0,1.48229375
1601,196,4,2,0,1.51735
1602,187,7,3,0,1.3297625
1603,172,14,2,0,1.044502034
1604,196,14,2,0,1.131525
1605,187,21,3,0,1.31943125
1606,192,14,2,0,1.51038125
1607,171,9,2,0,1.3432
1608,189,17,3,0,1.20495625
1609,210,8,2,0,1.6614
1610,192,16,3,0,1.1552
1611,211,9,2,0,1.6133375
1612,197,3,2,0,1.6176375
1613,220,28,2,4,0.341110918
1614,216,8,3,0,1.33225625
1615,217,7,2,0,1.59005625
1616,237,219,2,0,1.84648125
1617,256,12,3,0,1.3264375
1618,235,13,2,0,1.02844375
1619,225,31,2,0,1.147285062
1620,231,217,3,0,1.006175
1621,247,23,2,0,1.0720875
1622,227,5,3,0,1.552127782
1623,214,18,3,0,1.14975
1624,274,6,3,0,1.53735625
1625,259,9,3,0,1.29140625
1626,258,28,2,0,1.6938125
1627,248,22,2,0,1.69920625
1628,238,24,2,0,1.69026875
1629,247,29,2,0,1.63668125
1630,259,211,2,0,1.1078125
1631,261,13,3,0,1.4453125
1632,269,33,2,0,1.78386875
1633,302,18,3,0,1.466975
1634,300,210,3,0,2.12614375
1635,304,34,2,0,1.4291
1636,287,39,2,0,1.53115
1637,286,206,2,0,1.9272125
1638,324,8,3,0,1.3649125
1639,274,218,2,0,1.49265
1640,308,28,2,0,1.73108125
1641,320,14,3,0,1.605899902
1642,328,218,2,0,1.3702625
1643,349,203,2,0,1.5625875
1644,348,198,2,0,1.4644875
1645,312,16,3,0,1.37880625
1646,285,33,2,0,1.41
1647,319,217,3,0,1.37334375
1648,326,212,1,0,1.12
1649,334,12,2,0,1.74031875
1650,326,14,3,0,1.16885625
1651,334,22,2,0,1.7256125
1652,349,25,3,0,1.44625625
1653,352,190,3,0,1.426425
1654,351,35,2,0,1.127425
1655,354,18,2,0,1.1991875
1656,342,38,2,0,1.38538125
1657,351,11,1,0,1.12
1658,356,36,2,0,1.4539375
1659,375,21,2,0,1.5077375
1660,9,27,2,0,1.38313125
1661,346,26,2,0,1.59539375
1662,371,11,3,0,1.17336875
1663,21,17,2,0,1.383225
1664,379,1,2,0,1.55775
1665,362,12,2,0,1.266825
1666,348,30,2,0,1.4279375
1667,38,28,2,0,1.2373125
1668,12,28,3,0,1.1741
1669,8,26,2,0,1.6176125
1670,57,21,3,0,1.182313578
1671,4,8,2,0,1.53425625
1672,28,26,2,0,1.2097375
1673,22,18,2,0,1.46635
1674,27,219,3,0,1.38811875
1675,25,45,3,0,1.21706875
1676,45,39,2,0,1.73268125
1677,31,39,3,0,1.04820625
1678,46,18,3,0,1.25031875
1679,34,12,3,0,1.223125
1680,64,14,3,0,1.1943875
1681,63,33,2,0,1.289775
1682,45,19,3,0,1.3824
1683,56,218,3,0,1.23155625
1684,60,20,2,0,1.3698125
1685,50,28,2,0,1.52259375
1686,34,12,2,0,1.4299375
1687,71,13,3,0,1.08760625
1688,42,216,3,0,1.31610625
1689,58,18,4,6,0.1348875
1690,73,213,2,0,1.27556875
1691,53,25,2,0,1.20555
1692,81,9,2,0,1.922627403
1693,72,14,2,0,1.29746875
1694,73,11,4,4,0.04455
1695,63,35,3,0,1.1150625
1696,107,41,3,0,1.1845125
1697,103,39,2,0,1.3117125
1698,61,27,2,0,1.54201875
1699,58,22,2,0,1.3957625
1700,61,21,2,0,1.44781875
1701,86,36,3,0,1.291086023
1702,102,38,2,0,1.375069954
1703,107,27,2,0,1.73405625
1704,94,22,2,0,1.05960625
1705,95,33,3,0,1.12349375
1706,120,22,2,0,1.06158125
1707,74,28,2,0,1.314075
1708,123,27,3,0,1.65381875
1709,114,20,3,0,1.277275
1710,97,19,3,0,1.339856605
1711,125,15,2,0,1.08708125
1712,118,24,2,0,1.21373125
1713,119,51,2,0,1.1173
1714,127,21,2,0,1.41845
1715,121,9,2,0,1.2167375
1716,125,21,3,0,1.003675
1717,124,36,2,0,1.38830625
1718,124,22,3,0,1.025525
1719,159,23,2,0,1.3079625
1720,170,10,2,0,1.27875
1721,146,216,3,0,1.08585
1722,144,22,2,0,1.19173125
1723,147,23,2,0,1.000508144
1724,123,7,3,0,1.179675
1725,176,8,2,0,1.1922125
1726,176,30,3,0,1.0860875
1727,161,3,3,0,1.23369375
1728,158,6,3,0,1.03971875
1729,174,16,2,0,1.134114534
1730,162,22,3,0,1.11446875
