Index,hexX,hexY,hexZ,Class,EpB_min
888,305,19,2,0,1.68490625
889,298,206,3,0,1.9668625
890,310,2,2,0,1.72689375
891,299,211,2,0,1.724275
892,299,209,2,0,1.5999
893,296,220,2,0,1.07495
894,302,212,3,0,1.071125
895,336,30,2,0,1.33841875
896,297,11,3,0,1.322875
897,328,8,2,0,1.6303125
898,324,216,2,0,1.76150625
899,333,217,2,0,1.517675
900,375,219,3,0,1.235
901,368,4,2,0,1.6652125
902,371,19,3,0,1.49375625
903,4,20,2,0,1.83380625
904,348,10,4,0,1.0894125
905,374,10,2,0,1.541575
906,371,21,4,0,1.10948125
907,359,11,3,0,1.31325625
908,18,8,3,4,0.447894752
909,345,203,3,0,1.44610625
910,36,12,2,0,1.3069375
911,351,211,2,0,1.69005625
912,2,2,2,0,1.594925
913,361,11,3,0,1.226925
914,26,10,2,0,1.3292125
915,6,216,3,0,1.65070625
916,31,13,2,0,1.145261053
917,33,7,2,0,1.20933125
918,9,7,2,0,1.4853
919,26,28,2,0,1.34975
920,29,31,2,0,1.349175
921,34,10,2,0,1.50390625
922,31,11,2,0,1.20385625
923,14,12,2,0,1.50311875
924,23,17,3,0,1.17105625
925,55,219,2,0,1.32780625
926,33,7,3,0,1.09484375
927,20,210,2,0,1.608875
928,37,215,1,0,1.1183625
929,74,214,2,0,1.44136875
930,32,216,2,0,1.241050635
931,60,8,2,0,1.46913125
932,60,24,3,4,0.483415748
933,62,204,2,0,1.5117
934,59,197,3,0,1.01804375
935,60,14,2,0,1.099539794
936,67,7,3,0,1.6705375
937,73,15,3,0,1.0908375
938,63,217,3,0,1.13156875
939,91,21,2,0,1.4279625
940,53,1,2,0,1.2514875
941,62,10,2,0,1.2394
942,114,20,2,0,1.51131875
943,79,19,2,0,1.4475125
944,70,22,3,0,1.0348375
945,126,10,3,6,0.666538306
946,95,5,2,0,1.111102929
947,89,3,3,0,1.15171875
948,130,16,2,6,0.12538125
949,105,25,2,0,1.4077625
950,103,1,2,0,1.3374
951,91,17,2,0,1.5099875
952,156,2,2,0,1.54531875
953,121,9,1,0,1.02819375
954,118,214,3,0,1.0936875
955,141,21,3,0,1.069000699
956,143,3,3,0,1.17336875
957,132,14,3,6,0.347216265
958,138,12,2,0,1.411275
959,135,213,3,0,1.09143125
960,146,28,3,0,1.02398125
961,97,35,4,6,0.115641978
962,188,212,2,0,1.3341625
963,165,201,2,0,1.5303875
964,154,26,1,0,1.099125
965,151,23,3,0,1.054399274
966,175,17,2,0,1.087425317
967,140,14,3,0,1.130498451
968,163,215,3,0,1.209818191
969,196,196,3,0,1.15793125
970,156,4,2,0,1.320125
971,174,218,2,0,1.7602125
972,192,198,1,0,1.12
973,181,195,2,0,1.1763375
974,174,2,2,0,1.73445
975,178,210,3,0,1.4809125
976,186,12,2,0,1.77420625
977,192,2,2,0,1.58024375
978,208,202,3,0,1.473400657
979,193,219,3,0,1.4235625
980,218,2,2,0,1.60351875
981,232,218,2,0,1.46936875
982,216,8,2,0,1.53474375
983,265,1,2,0,1.1455375
984,223,5,3,0,1.24699375
985,217,215,2,0,1.68175
986,230,14,3,0,1.148075
987,238,220,2,0,1.79328125
988,232,218,3,0,1.1654125
989,257,17,2,0,1.303425
990,285,209,2,0,1.4660625
991,231,5,2,0,1.5300625
992,236,218,2,0,1.599475
993,284,220,2,0,1.7835
994,258,210,3,0,1.1905875
995,273,219,2,0,1.8883375
996,275,7,2,0,1.66773125
997,269,7,2,0,1.7383
998,256,6,3,0,1.556794899
999,281,33,3,0,1.1150625
1000,282,220,2,0,1.8653875
1001,295,209,3,0,1.46715625
1002,295,215,2,0,1.61109375
1003,293,3,3,0,1.5340125
1004,281,203,3,0,1.2480625
1005,262,16,4,0,1.132875
1006,282,2,3,0,1.33415625
1007,282,12,2,0,1.333499999
1008,289,217,2,0,1.89545
1009,301,193,2,0,1.46241875
1010,298,12,3,0,1.36289375
1011,311,7,2,0,1.54555625
1012,298,10,2,0,1.77368125
1013,305,5,3,0,1.18168125
1014,301,19,2,0,1.59744375
1015,330,2,2,0,1.27759375
1016,296,10,2,0,1.59018125
1017,301,209,2,0,1.731325
1018,323,9,2,0,1.719443728
1019,310,216,4,0,1.071675
1020,325,1,2,0,1.6162125
1021,356,22,2,0,1.024224392
1022,349,19,1,0,1.12
1023,335,219,2,0,1.33193125
1024,324,30,3,0,1.2775125
1025,358,12,2,0,1.51831875
1026,353,3,2,0,1.7004125
1027,344,26,2,0,1.5509875
1028,332,212,3,0,1.41075
1029,337,13,2,0,1.426425
1030,350,18,2,0,1.5659875
1031,335,217,2,0,1.6817375
1032,364,4,1,0,1.12
1033,376,218,3,0,1.444
1034,364,26,2,0,1.4031875
1035,358,10,3,0,1.36325
1036,381,13,2,0,1.3607125
1037,17,15,2,0,1.624025
1038,355,13,2,0,1.0308375
1039,361,11,2,0,1.70309375
1040,7,11,2,0,1.71270625
1041,5,207,2,0,1.477825
1042,376,46,4,4,0.0855
1043,355,21,3,0,1.0184
1044,28,28,2,0,1.50366875
1045,8,218,3,0,1.65430625
1046,367,5,2,0,1.490025
1047,24,206,2,0,1.3814375
1048,52,2,2,0,1.26465625
1049,30,216,3,0,1.2498375
1050,36,8,2,0,1.18911875
1051,38,8,2,0,1.188361352
1052,31,219,3,0,1.08454375
1053,55,1,3,0,1.88843125
1054,78,10,2,0,1.40706875
1055,54,218,3,0,1.1554375
1056,44,208,3,0,1.0072375
1057,52,10,2,0,1.32345
1058,45,205,4,6,0.241394615
1059,89,17,4,0,1.01184375
1060,77,13,2,0,1.4040125
1061,72,14,3,0,1.04583125
1062,65,15,4,4,0.03616875
1063,100,2,2,0,1.40926875
1064,84,22,3,0,1.024098686
1065,64,8,3,0,1.641346838
1066,69,31,3,0,1.1962875
1067,122,8,5,6,0
1068,76,14,2,0,1.4571125
1069,116,8,3,6,0.316488767
1070,102,6,2,0,1.41261875
1071,84,22,2,0,1.366243112
1072,90,14,2,0,1.3869375
1073,132,10,3,0,1.1307375
1074,105,9,3,0,1.1943875
1075,89,17,2,0,1.50195
1076,104,26,2,0,1.317025
1077,119,25,2,0,1.21639375
1078,119,17,2,0,1.45606875
1079,117,11,3,6,0.392771239
1080,138,6,2,0,1.29170625
1081,119,19,2,0,1.33440625
1082,141,29,3,0,1.386755472
1083,125,17,4,6,0.066958337
1084,123,25,2,0,1.2223315
1085,125,7,4,6,0.383451648
1086,120,18,3,0,1.054970488
1087,138,22,2,0,1.45360625
1088,145,3,3,0,1.1373875
1089,155,7,3,0,1.15425
1090,114,22,3,0,1.2247875
1091,188,8,2,0,1.60305
1092,160,4,3,0,1.33059375
1093,160,22,1,0,1.10998125
1094,158,26,3,0,1.01970625
1095,189,217,3,0,1.06720625
1096,195,213,3,0,1.176575
1097,188,220,2,0,1.6740375
1098,237,217,3,0,1.11321875
1099,179,15,2,0,1.41238125
1100,210,20,4,4,0.783175275
1101,216,10,3,0,1.11779375
1102,198,2,3,0,1.62531875
1103,195,13,3,0,1.13484375
1104,209,29,2,6,0.347778661
1105,192,220,2,0,1.47994375
1106,195,5,3,0,1.41799375
1107,201,199,3,0,1.33178125
1108,203,21,2,0,1.54696875
1109,216,216,2,0,1.58651875
1110,228,6,3,0,1.494956005
1111,198,220,2,0,1.425999915
1112,198,2,1,0,1.11774375
1113,191,215,2,0,1.6429
1114,249,219,2,0,1.59301875
1115,229,9,3,0,1.08216875
1116,269,5,2,0,1.7766875
1117,266,216,3,0,1.3794
1118,256,220,2,0,1.7584625
1119,249,209,3,0,1.35268125
1120,323,213,3,0,1.2065
1121,246,20,3,0,1.28024375
1122,239,3,2,0,1.42986875
1123,303,207,2,0,1.85451875
1124,286,206,3,0,1.9311625
1125,284,220,1,0,1.12
1126,246,6,4,0,1.091781237
1127,291,1,3,0,1.25815625
1128,295,213,2,0,1.6742125
1129,281,209,2,0,1.42520625
1130,254,6,3,0,1.450442066
1131,297,213,3,0,1.4526
1132,277,19,2,0,1.62739375
1133,296,214,1,0,1.12
1134,299,11,2,0,1.81225
1135,289,23,3,0,1.8872875
1136,280,200,2,0,1.012275
1137,313,15,2,0,1.76693125
1138,327,197,3,0,1.187025
1139,299,15,2,0,1.522925
1140,314,8,2,0,1.54026875
1141,319,17,3,0,1.638872162
1142,318,20,2,0,1.7172875
1143,324,212,1,0,1.12
1144,310,214,2,0,1.987673728
1145,307,3,3,0,1.79841875
1146,327,209,2,0,1.2704
1147,357,11,2,0,1.4826
1148,332,16,2,0,1.2184625
1149,348,202,2,0,1.3065125
1150,350,20,3,0,1.22276875
1151,354,220,2,0,1.83743125
1152,327,209,3,0,1.05984375
1153,335,13,3,0,1.443525
1154,336,12,2,0,1.69235
1155,342,214,2,0,1.6827375
1156,338,18,3,0,1.221343727
1157,348,10,1,0,1.06091875
1158,349,17,3,0,1.27573125
1159,380,218,2,0,1.200625
1160,345,29,3,0,1.281075
1161,349,1,3,0,1.7507
1162,347,19,2,0,1.49945625
1163,5,217,3,0,1.3481125
1164,370,212,2,0,1.8908375
1165,361,5,3,0,1.54189375
1166,32,6,2,0,1.19351875
1167,365,3,2,0,1.47345
1168,10,24,3,0,1.197442943
1169,37,23,2,0,1.22595
1170,53,9,1,0,1.11313125
1171,34,6,2,0,1.302425
1172,42,16,2,0,1.228701736
1173,33,11,3,0,1.15650625
1174,32,8,2,0,1.44818125
1175,44,206,2,0,1.392825
1176,10,28,3,0,1.1511625
1177,28,14,2,0,1.26674375
1178,52,8,2,0,1.411525
1179,54,218,1,0,1.1163375
1180,39,213,2,0,1.02330853
1181,63,9,4,6,0.0889875
1182,51,5,2,0,1.0170375
1183,56,4,3,0,1.031225
1184,61,35,2,0,1.36145625
1185,60,216,2,0,1.5664125
1186,56,220,3,0,1.57755
1187,87,17,2,0,1.484174991
1188,74,14,3,0,1.08121875
1189,76,16,3,0,1.1411875
1190,121,23,3,0,1.094622473
1191,71,217,2,0,1.1579625
1192,85,17,3,0,1.404685245
1193,93,17,3,0,1.21505
1194,100,6,2,0,1.1896625
1195,91,13,2,0,1.3292875
1196,102,24,2,0,1.37106875
1197,94,10,2,0,1.03354375
1198,97,21,2,0,1.215725
1199,106,216,1,0,1.12
1200,101,25,2,0,1.27368125
1201,120,8,4,6,0.110670024
1202,123,23,3,0,1.006125322
1203,84,36,3,0,1.1850375
1204,124,14,4,6,0.080646062
1205,123,25,4,6,0.965546587
1206,134,14,2,6,0.653280265
1207,117,9,3,6,0.424089552
1208,141,5,3,0,1.073025
1209,145,13,2,0,1.43025625
1210,144,22,4,6,0.080039415
1211,152,12,2,0,1.0910625
1212,160,2,2,0,1.5161375
1213,173,13,2,0,1.006541444
1214,154,6,3,0,1.067125
1215,195,215,2,0,1.3465625
1216,189,21,2,0,1.455425
1217,173,29,2,0,1.234249881
1218,162,30,2,0,1.3193875
1219,175,3,2,0,1.59499375
1220,210,6,3,0,1.43699375
1221,189,1,2,0,1.71093125
1222,186,8,3,0,1.32869375
1223,190,208,3,0,1.09428125
1224,222,14,2,0,1.28363125
1225,223,213,2,0,1.697675
1226,189,219,2,0,1.6948375
1227,217,3,2,0,1.5988875
1228,183,19,3,0,1.181950963
1229,205,23,4,6,0.1224
1230,231,9,2,0,1.54058125
1231,178,30,2,0,1.20008125
1232,224,6,2,0,1.4339875
1233,214,24,2,0,1.056196121
1234,224,8,2,0,1.1474875
1235,249,23,2,0,1.1176875
1236,226,212,3,0,1.27395
1237,234,210,2,0,1.5671625
1238,267,215,3,0,1.56590625
1239,274,8,2,0,1.79835
1240,241,13,2,0,1.62511875
1241,246,6,3,0,1.859899999
1242,278,16,2,0,1.7086125
1243,268,22,2,0,1.61794375
1244,254,216,3,0,1.29675
1245,248,10,3,0,1.2632625
1246,237,3,3,0,1.30708125
1247,269,205,3,0,1.236425
1248,275,9,2,0,1.83281875
1249,256,22,3,0,1.260063436
1250,287,21,2,0,1.70354375
1251,271,11,3,0,1.336175
1252,283,209,2,0,1.4286625
1253,283,35,2,0,1.17574375
1254,284,2,2,0,1.7371875
1255,295,215,3,0,1.344725
1256,274,34,2,0,1.68398125
1257,312,12,2,0,1.502625
1258,308,2,2,0,1.84239375
1259,300,14,2,0,1.18085
1260,288,22,2,0,1.7168375
1261,297,7,3,0,1.2779875
1262,298,8,2,0,1.83704375
1263,316,218,2,0,1.6432625
1264,317,207,2,0,1.9781875
1265,317,13,3,0,1.3535125
1266,309,5,2,0,1.5829375
1267,317,5,2,0,1.75648125
1268,332,14,2,0,1.5053625
1269,324,10,3,0,1.3041125
1270,339,217,2,0,1.69863125
1271,316,20,3,0,1.6226625
1272,346,8,2,0,1.83993125
1273,349,19,3,0,1.32513125
1274,329,219,2,0,1.4762125
1275,328,208,2,0,1.3509625
1276,333,15,2,0,1.4152875
1277,359,11,2,0,1.5130625
1278,3,7,2,0,1.198875
1279,351,29,2,0,1.6392
1280,3,217,2,0,1.4331375
1281,5,21,2,0,1.51235625
1282,5,1,2,0,1.7274125
1283,361,21,1,0,1.12
1284,31,17,3,0,1.085375
1285,376,8,2,0,1.37053125
1286,369,19,2,0,1.638325
1287,41,215,3,0,1.11969375
1288,350,16,2,0,1.55316875
1289,348,220,3,0,1.59914375
1290,33,3,2,0,1.7345125
1291,8,6,1,0,1.12
1292,24,16,3,0,1.0818125
1293,20,14,2,0,1.41313125
1294,60,18,3,0,1.05224375
1295,40,6,3,0,1.30259375
1296,9,25,2,0,1.6381625
1297,12,6,3,0,1.1193375
1298,48,10,3,0,1.10235625
1299,60,220,2,0,1.025525
1300,17,5,3,0,1.29069375
1301,36,24,2,0,1.35730625
1302,52,218,2,0,1.031875
1303,39,209,3,0,1.22110625
1304,58,10,3,0,1.0875875
1305,59,37,3,0,1.0723125
1306,43,217,3,0,1.3523375
1307,27,15,3,0,1.098675
1308,76,16,2,0,1.48480625
1309,61,17,3,0,1.1535375
1310,76,8,2,0,1.43269375
1311,61,9,3,0,1.298028088
1312,62,22,2,0,1.2419375
1313,98,24,2,0,1.52833125
1314,85,31,3,0,1.01875625
1315,90,22,3,0,1.084368184
1316,99,25,2,0,1.2651875
1317,73,217,2,0,1.15324375
1318,86,4,3,0,1.1552
1319,74,18,3,0,1.01286875
1320,125,9,2,6,0.52538231
1321,129,21,4,6,0
1322,91,209,2,0,1.0541
1323,141,33,2,0,1.29833125
1324,104,26,3,0,1.05580625
1325,101,23,3,0,1.03941875
1326,102,28,2,0,1.58949375
1327,121,25,3,0,1.670637617
1328,136,20,2,0,1.030079934
1329,145,217,2,0,1.1967375
1330,150,10,2,0,1.327225
1331,135,11,3,0,1.22479375
1332,129,21,2,6,0.661565164
1333,129,9,3,0,1.31396875
1334,152,26,3,0,1.16376875
1335,159,25,1,0,1.1057625
1336,136,22,3,0,1.349251644
1337,148,14,3,0,1.02041875
1338,172,18,2,0,1.41695
1339,194,30,2,6,0.43083701
1340,158,26,2,0,1.29821875
1341,195,207,2,0,1.51235625
1342,190,10,2,0,1.5283375
1343,191,15,2,0,1.394675
1344,186,20,2,0,1.26325
1345,187,7,2,0,1.3870875
1346,194,220,3,0,1.5038875
1347,185,19,2,0,1.40240625
1348,190,8,2,0,1.6300875
1349,197,17,2,0,1.01069375
1350,192,212,3,0,1.26266875
1351,175,9,3,0,1.317880277
1352,196,24,2,0,1.231475183
1353,227,7,2,0,1.30815
1354,215,7,2,0,1.60714375
1355,198,16,3,0,1.13235625
1356,217,7,1,0,1.12
1357,247,9,2,0,1.76370625
1358,257,217,3,0,1.22656875
1359,254,14,3,0,1.53270625
1360,299,209,3,0,1.86563125
1361,252,6,2,0,1.6365125
1362,251,219,2,0,1.7121625
1363,197,1,4,0,1.119625
1364,260,220,2,0,1.1540125
1365,232,220,2,0,1.3432875
1366,254,12,3,0,1.2561375
1367,265,35,2,0,1.41213125
1368,273,9,3,0,1.91478125
1369,288,4,2,0,1.79284375
1370,288,12,3,0,1.77349375
1371,270,8,3,0,1.6046625
1372,279,31,2,0,1.6070375
1373,286,14,2,0,1.7160125
1374,274,216,2,0,1.48465
1375,297,209,2,0,1.448775
1376,272,26,2,0,1.550175
1377,265,41,2,0,1.754149699
1378,257,9,3,0,1.214575
1379,289,3,3,0,1.4294625
1380,274,22,2,0,1.694
1381,305,5,2,0,1.50961875
1382,303,29,2,0,1.7652
1383,300,8,2,0,1.68979375
1384,325,7,2,0,1.68933125
1385,265,23,2,0,1.01475
1386,321,11,3,0,1.00783125
1387,330,8,3,0,1.12943125
1388,323,211,3,0,1.21113125
1389,325,29,3,0,1.38450625
1390,283,195,2,0,1.58875
1391,351,13,3,0,1.43343125
1392,346,30,2,0,1.56321875
1393,324,206,2,0,1.7249125
1394,265,219,3,0,1.181325
1395,350,10,3,0,1.92939375
1396,364,20,2,0,1.1790125
1397,339,41,3,0,1.52988125
1398,341,9,2,0,1.645825
1399,334,4,2,0,2.058475
1400,352,28,3,0,1.4782
1401,338,16,2,0,1.73210625
1402,336,22,3,0,1.3803875
1403,351,213,2,0,1.73265625
1404,6,26,2,0,1.485368732
1405,328,2,3,0,1.24200625
1406,350,14,3,0,1.639031285
1407,304,28,4,0,1.132875
1408,369,29,2,0,1.6994625
1409,8,8,3,0,1.20448125
1410,375,13,2,0,1.39339375
1411,357,19,2,0,1.51486875
1412,374,18,2,0,1.62455
1413,21,19,3,0,1.28725
1414,16,18,2,0,1.765675
1415,366,12,2,0,1.6543125
1416,2,6,2,0,1.22240625
1417,36,26,3,0,1.03918125
1418,21,15,2,0,1.1445875
1419,25,15,3,0,1.11969375
1420,19,215,3,0,1.0621
1421,46,12,3,0,1.08916875
1422,35,9,2,0,1.0636125
1423,26,16,3,0,1.012225
1424,34,8,2,0,1.45055
1425,56,16,2,0,1.4925875
1426,40,212,2,4,0.91683658
1427,51,7,3,0,1.11589375
1428,31,9,3,0,1.06958125
1429,39,17,2,0,1.131070486
1430,42,26,3,0,1.17170625
1431,60,218,3,0,1.10790625
1432,18,8,2,0,1.074816084
1433,57,21,2,0,1.45149375
1434,81,35,2,0,1.2651875
1435,61,7,4,0,1.062411967
1436,45,11,3,0,1.23559375
1437,92,22,3,0,1.026949303
1438,99,21,2,0,1.540275
1439,91,17,3,0,1.29005
1440,62,14,3,0,1.180964815
1441,99,25,1,0,1.107675
1442,95,31,2,0,1.562075
1443,68,32,2,0,1.55226875
1444,77,23,4,6,0
1445,66,6,2,0,1.67445
1446,88,6,3,0,1.18168125
1447,90,8,3,0,1.09725
1448,147,39,3,0,1.1022375
1449,91,7,1,0,1.11976875
1450,102,34,3,0,1.056455435
1451,120,4,3,0,1.290575
1452,104,12,2,0,1.089319086
1453,142,20,2,0,1.372472811
1454,123,7,3,6,0.847119828
1455,120,220,2,0,1.5618875
1456,127,23,2,6,0.860639772
1457,125,25,2,0,1.133041314
1458,115,27,2,0,1.32741875
1459,154,220,3,0,1.4898375
1460,131,11,2,0,1.156608815
1461,142,12,2,0,1.50608125
1462,143,5,3,0,1.21041875
1463,177,15,3,0,1.20044375
1464,154,36,2,0,1.2805
1465,159,21,3,0,1.09831875
1466,176,2,2,0,1.64630625
1467,176,8,3,0,1.12230625
1468,164,212,2,0,1.557825
1469,172,20,2,0,1.22223125
1470,165,11,3,0,1.559790306
1471,154,10,2,0,1.321375
1472,177,219,3,0,1.22728125
1473,200,22,3,0,1.17219375
1474,199,27,3,6,0.03999375
1475,147,47,3,0,1.105649999
1476,190,2,2,0,1.78996875
1477,174,8,2,0,1.47640625
1478,175,7,3,0,1.08766875
1479,207,211,2,0,1.52538125
1480,207,21,3,0,1.14652409
1481,189,7,3,0,1.296868674
1482,218,4,2,0,1.54794375
1483,245,21,3,0,1.08259375
1484,215,215,2,0,1.29381875
1485,219,9,2,0,1.32578125
1486,216,20,3,6,0
1487,212,4,2,0,1.64494375
1488,270,212,3,0,2.07955625
1489,223,215,2,0,1.37931875
1490,264,14,2,0,1.6216875
1491,224,4,3,0,1.24271875
1492,269,1,2,0,1.47395
1493,246,8,2,0,1.5596875
1494,248,4,3,0,1.3606375
1495,256,12,2,0,1.54053125
1496,237,215,2,0,1.4857875
1497,286,216,2,0,1.80858125
1498,251,215,2,0,1.665825
1499,244,22,3,0,1.116725
1500,276,18,2,0,1.86039375
1501,245,21,2,0,1.378525
1502,285,11,3,0,1.780225
1503,272,20,3,0,1.32180625
1504,260,14,3,0,1.5900375
1505,273,23,3,0,1.39376875
1506,289,219,2,0,1.76483125
1507,294,210,3,0,1.49945625
1508,314,4,3,0,1.0583
1509,294,16,2,0,1.59011875
1510,289,5,3,0,1.53128125
1511,318,216,3,0,1.442575
1512,307,1,3,0,1.42859375
1513,302,16,3,0,1.1426125
1514,300,6,2,0,1.21431875
1515,272,28,3,0,1.1426125
1516,289,11,2,0,1.69235625
1517,285,5,2,0,1.18371875
1518,306,216,2,0,1.63390625
1519,276,16,3,0,1.30636875
1520,334,212,2,0,1.743175
1521,323,11,2,0,1.29333125
1522,315,19,2,0,1.8892375
1523,313,7,1,0,1.05810625
1524,312,214,2,0,1.972439764
1525,309,7,3,0,1.0773
1526,301,217,2,0,1.17365
1527,359,19,2,0,1.57651875
1528,352,212,3,0,1.39733125
1529,352,14,2,0,1.6836125
1530,320,30,2,0,1.774925
1531,353,11,3,0,1.20709375
1532,357,21,3,0,1.22941875
1533,333,25,3,0,1.2342875
1534,339,37,2,0,1.300026006
1535,381,23,3,0,1.28915
1536,352,4,2,0,1.6192
1537,349,19,2,0,1.5345
1538,371,5,2,0,1.71050625
1539,6,12,2,0,1.85195
1540,380,40,3,0,1.024575
1541,19,19,3,0,1.15721875
1542,373,21,3,0,1.87669375
1543,7,31,3,0,1.149975
1544,5,33,2,0,1.685625
1545,15,31,3,0,1.139795257
1546,18,16,3,0,1.40896875
1547,24,18,2,0,1.52070625
1548,380,12,3,0,1.06578125
1549,22,16,2,0,1.2166625
1550,42,40,3,0,1.2225625
1551,26,16,2,0,1.4109875
1552,22,34,2,0,1.1421
1553,64,218,3,0,1.098825
1554,13,11,2,0,1.65245625
1555,43,17,2,0,1.63756875
1556,29,9,3,0,1.02968125
1557,29,15,3,0,1.089531136
1558,40,4,4,4,0.324205883
1559,31,7,2,0,1.460775
1560,62,8,2,0,1.3469375
1561,10,6,2,0,1.4409875
1562,45,5,4,6,0
1563,36,216,3,0,1.003274189
1564,63,37,3,0,1.07029375
1565,59,217,2,0,1.503425
1566,62,16,2,0,1.441425
1567,63,9,3,0,1.14125582
1568,59,21,2,0,1.53383125
1569,59,7,2,0,1.338525
1570,75,15,1,0,1.10334375
1571,73,11,2,0,1.028098019
1572,75,19,2,0,1.4156125
1573,67,35,2,0,1.457475
1574,84,32,3,0,1.11470625
1575,86,20,2,0,1.42916875
1576,85,23,4,6,0.403418017
1577,92,20,3,0,1.03918125
1578,87,13,2,0,1.155825
1579,120,34,2,0,1.6236625
1580,83,39,3,0,1.02113125
1581,97,1,3,0,1.21625
1582,107,9,2,0,1.4106875
1583,119,21,3,6,0.11728125
1584,92,10,3,0,1.00826875
1585,78,30,2,0,1.13115625
1586,96,30,3,0,1.384144746
1587,133,23,3,6,0.1827
1588,143,15,2,0,1.350783637
1589,122,22,4,6,0.077764491
1590,137,11,2,0,1.3347125
1591,105,25,3,0,1.1882125
1592,142,28,2,0,1.44186875
1593,125,27,3,0,1.17194375
1594,122,24,2,0,1.253596247
1595,138,22,4,4,0.793794578
1596,151,21,3,6,0.1096875
1597,162,20,3,0,1.0404875
1598,161,21,2,0,1.4027
1599,180,26,2,0,1.415161828
1600,151,25,2,0,1.42416875
1601,196,4,2,0,1.459225
1602,187,7,3,0,1.2870125
1603,172,14,2,0,1.191416527
1604,196,14,2,0,1.07865
1605,187,21,3,0,1.27311875
1606,192,14,2,0,1.45225625
1607,171,9,2,0,1.290325
1608,189,17,3,0,1.15864375
1609,210,8,2,0,1.603275
1610,192,16,3,0,1.1088875
1611,211,9,2,0,1.5552125
1612,197,3,2,0,1.5595125
1613,221,29,2,4,0.19985625
1614,216,8,3,0,1.28594375
1615,217,7,2,0,1.53718125
1616,237,219,2,0,1.78835625
1617,256,12,3,0,1.2836875
1618,235,13,2,0,1.221175
1619,225,31,2,0,1.03995625
1620,231,217,3,0,1.01399375
1621,247,23,2,0,1.0297125
1622,227,5,3,0,1.418274791
1623,214,18,3,0,1.002282832
1624,274,6,3,0,1.49291875
1625,259,9,3,0,1.25221875
1626,258,28,2,0,1.6356875
1627,248,22,2,0,1.64108125
1628,238,24,2,0,1.63214375
1629,247,29,2,0,1.58380625
1630,259,211,2,0,1.0706875
1631,261,13,3,0,1.39375
1632,269,33,2,0,1.72574375
1633,302,18,3,0,1.4154125
1634,300,210,3,0,2.05883125
1635,304,34,2,0,1.386725
1636,287,39,2,0,1.483525
1637,286,206,2,0,1.8690875
1638,324,8,3,0,1.468009216
1639,274,218,2,0,1.450275
1640,308,28,2,0,1.67295625
1641,320,14,3,0,1.5490875
1642,328,218,2,0,1.3278875
1643,349,203,2,0,1.5097125
1644,348,198,2,0,1.4168625
1645,312,16,3,0,1.33249375
1646,285,33,2,0,1.357125
1647,319,217,3,0,1.33059375
1648,326,212,1,0,1.12
1649,334,12,2,0,1.68219375
1650,326,14,3,0,1.12966875
1651,334,22,2,0,1.6674875
1652,349,25,3,0,1.39994375
1653,352,190,3,0,1.3801125
1654,351,35,2,0,1.09555
1655,354,18,2,0,1.1620625
1656,342,38,2,0,1.33775625
1657,351,11,1,0,1.12
1658,356,36,2,0,1.565714625
1659,375,21,2,0,1.4601125
1660,9,27,2,0,1.33025625
1661,346,26,2,0,1.54251875
1662,371,11,3,0,1.13418125
1663,21,17,2,0,1.33035
1664,379,1,2,0,1.499625
1665,362,12,2,0,1.2192
1666,348,30,2,0,1.3698125
1667,38,28,2,0,1.1896875
1668,12,28,3,0,1.131725
1669,8,26,2,0,1.5594875
1670,57,21,3,0,1.010325
1671,4,8,2,0,1.48138125
1672,28,26,2,0,1.1673625
1673,22,18,2,0,1.413475
1674,27,219,3,0,1.33130625
1675,25,45,3,0,1.17075625
1676,45,39,2,0,1.67455625
1677,31,39,3,0,1.00901875
1678,46,18,3,0,1.20400625
1679,34,12,3,0,1.040540444
1680,64,14,3,0,1.18424375
1681,63,33,2,0,1.24215
1682,45,19,3,0,1.3308375
1683,56,218,3,0,1.18524375
1684,60,20,2,0,1.3116875
1685,50,28,2,0,1.46971875
1686,34,12,2,0,1.18886382
1687,71,13,3,0,1.07794375
1688,42,216,3,0,1.31918125
1689,50,18,4,6,0
1690,73,213,2,0,1.22269375
1691,53,25,2,0,1.152675
1692,81,9,2,0,1.857481249
1693,72,14,2,0,1.24459375
1694,68,10,3,4,0.15103125
1695,63,35,3,0,1.11838125
1696,107,41,3,0,1.133325
1697,103,39,2,0,1.2588375
1698,61,27,2,0,1.48914375
1699,58,22,2,0,1.3428875
1700,61,21,2,0,1.38969375
1701,86,36,3,0,1.16576875
1702,102,38,2,0,1.368855811
1703,107,27,2,0,1.67593125
1704,94,22,2,0,1.01723125
1705,95,33,3,0,1.175545928
1706,120,22,3,6,0.040725
1707,74,28,2,0,1.2612
1708,123,27,3,0,1.319255654
1709,114,20,3,0,1.2309625
1710,97,19,3,0,1.11019375
1711,123,15,2,5,0.941701152
1712,118,24,2,0,1.16085625
1713,119,51,2,0,1.069675
1714,128,22,3,6,0.703254209
1715,120,8,2,6,0.401332287
1716,123,21,4,6,0.05179244
1717,124,36,2,0,1.33018125
1718,126,22,3,6,0.419082819
1719,159,23,2,0,1.2498375
1720,170,10,2,0,1.020074204
1721,146,216,3,0,1.0466625
1722,141,23,4,6,0.079425
1723,147,23,3,6,0
1724,124,8,3,6,0.636346984
1725,176,8,2,0,1.18514375
1726,176,30,3,0,1.039775
1727,161,3,3,0,1.19094375
1728,158,6,3,0,1.0302875
1729,174,16,2,0,1.161237817
