Index,hexX,hexY,hexZ,Class,EpB_min
889,298,206,3,0,2.0082375
890,310,2,2,0,1.76214375
891,299,211,2,0,1.763025
892,299,209,2,0,1.63865
893,296,220,2,0,1.097325
894,302,212,3,0,1.09725
895,336,30,2,0,1.36316875
896,297,11,3,0,1.35375
897,328,8,2,0,1.6655625
898,324,216,2,0,1.79913125
899,333,217,2,0,1.549425
900,375,219,3,0,1.261125
901,368,4,2,0,1.7004625
902,371,19,3,0,1.52813125
903,4,20,2,0,1.87255625
904,348,10,4,0,1.1155375
905,374,10,2,0,1.576825
906,371,21,4,0,1.13323125
907,359,11,3,0,1.34175625
908,17,9,4,4,0.089063281
909,345,203,3,0,1.47573125
910,36,12,2,0,1.5901625
911,351,211,2,0,1.72530625
912,2,2,2,0,1.630175
913,361,11,3,0,1.2578
914,26,10,2,0,1.3644625
915,6,216,3,0,1.68858125
916,31,13,2,0,1.00145625
917,33,7,2,0,1.24108125
918,9,7,2,0,1.52405
919,26,28,2,0,1.385
920,29,31,2,0,1.384425
921,34,10,2,0,1.53915625
922,31,11,2,0,1.23210625
923,14,12,2,0,1.53486875
924,23,17,3,0,1.0072375
925,55,219,2,0,1.36305625
926,33,7,3,0,1.12546875
927,20,210,2,0,1.647625
928,37,215,1,0,1.12
929,74,214,2,0,1.48011875
930,32,216,2,0,1.26365366
931,60,8,2,0,1.50788125
932,58,22,4,4,0.616363786
933,62,204,2,0,1.55045
934,59,197,3,0,1.04416875
935,60,14,2,0,1.122867475
936,67,7,3,0,1.7084125
937,73,15,3,0,1.1193375
938,63,217,3,0,1.16244375
939,91,21,2,0,1.4667125
940,53,1,2,0,1.2867375
941,62,10,2,0,1.27115
942,114,20,2,0,1.55006875
943,79,19,2,0,1.4827625
944,70,22,3,0,1.02405
945,123,11,3,0,1.02720625
946,95,5,2,0,1.13653125
947,89,3,3,0,1.18584375
948,133,13,3,6,0.991233846
949,105,25,2,0,1.4465125
950,103,1,2,0,1.37265
951,91,17,2,0,1.5487375
952,156,2,2,0,1.58056875
953,121,9,1,0,1.10784375
954,118,214,3,0,1.1245625
955,141,21,3,0,1.12111875
956,143,3,3,0,1.20424375
957,130,14,3,6,0.676132144
958,138,12,2,0,1.443025
959,135,213,3,0,1.12230625
960,146,28,3,0,1.05248125
961,100,32,4,6,0.29740613
962,188,212,2,0,1.3624125
963,165,201,2,0,1.5656375
964,154,26,1,0,1.1025
965,151,23,3,0,1.03276875
966,175,17,2,0,1.04268125
967,140,14,3,0,1.15661501
968,163,215,3,0,1.10425625
969,196,196,3,0,1.18643125
970,156,4,2,0,1.351875
971,174,218,2,0,1.7989625
972,192,198,1,0,1.12
973,181,195,2,0,1.2080875
974,174,2,2,0,1.7732
975,178,210,3,0,1.6565125
976,186,12,2,0,1.81295625
977,192,2,2,0,1.61899375
978,208,202,3,0,1.4290375
979,193,219,3,0,1.4579375
980,218,2,2,0,1.63876875
981,232,218,2,0,1.50461875
982,216,8,2,0,1.57349375
983,265,1,2,0,1.247989392
984,223,5,3,0,1.27786875
985,217,215,2,0,1.717
986,230,14,3,0,1.176575
987,238,220,2,0,1.83203125
988,232,218,3,0,1.1939125
989,257,17,2,0,1.33055
990,285,209,2,0,1.4978125
991,231,5,2,0,1.5653125
992,236,218,2,0,1.634725
993,284,220,2,0,1.82225
994,258,210,3,0,1.2167125
995,273,219,2,0,1.9270875
996,275,7,2,0,1.70298125
997,269,7,2,0,1.77705
998,256,6,3,0,1.41835
999,281,33,3,0,1.1388125
1000,282,220,2,0,1.9041375
1001,295,209,3,0,1.49565625
1002,295,215,2,0,1.64634375
1003,293,3,3,0,1.5648875
1004,281,203,3,0,1.2765625
1005,262,16,4,0,1.159
1006,282,2,3,0,1.36265625
1007,282,12,2,0,1.365247852
1008,289,217,2,0,1.9342
1009,301,193,2,0,1.49416875
1010,298,12,3,0,1.39376875
1011,311,7,2,0,1.58318125
1012,298,10,2,0,1.81243125
1013,305,5,3,0,1.21018125
1014,301,19,2,0,1.63619375
1015,330,2,2,0,1.30234375
1016,296,10,2,0,1.62543125
1017,301,209,2,0,1.770075
1018,323,9,2,0,1.758144113
1019,310,216,4,0,1.096425
1020,325,1,2,0,1.6514625
1021,356,22,2,0,1.0283625
1022,349,19,1,0,1.12
1023,335,219,2,0,1.35668125
1024,324,30,3,0,1.3083875
1025,358,12,2,0,1.55006875
1026,353,3,2,0,1.7391625
1027,344,26,2,0,1.5862375
1028,332,212,3,0,1.43925
1029,337,13,2,0,1.46055
1030,350,18,2,0,1.6036125
1031,335,217,2,0,1.7169875
1032,364,4,1,0,1.12
1033,376,218,3,0,1.4725
1034,364,26,2,0,1.4349375
1035,358,10,3,0,1.39175
1036,381,13,2,0,1.388962488
1037,17,15,2,0,1.662775
1038,355,13,2,0,1.0555875
1039,361,11,2,0,1.74184375
1040,7,11,2,0,1.75145625
1041,5,207,2,0,1.510825
1042,368,44,3,4,0.1755
1043,355,21,3,0,1.198425
1044,28,28,2,0,1.54241875
1045,8,218,3,0,1.68868125
1046,367,5,2,0,1.525275
1047,24,206,2,0,1.4201875
1048,52,2,2,0,1.29640625
1049,30,216,3,0,1.2842125
1050,36,8,2,0,1.21736875
1051,38,8,2,0,1.0747
1052,31,219,3,0,1.10829375
1053,55,1,3,0,1.93680625
1054,78,10,2,0,1.44819375
1055,54,218,3,0,1.1839375
1056,44,208,3,0,1.076025
1057,52,10,2,0,1.3587
1058,45,209,4,6,0.07846875
1059,89,17,4,0,1.03771875
1060,77,13,2,0,1.4427625
1061,72,14,3,0,1.07433125
1062,70,16,3,4,0.149175
1063,100,2,2,0,1.44801875
1064,84,22,3,0,1.017383688
1065,64,8,3,0,1.82515056
1066,69,31,3,0,1.2271625
1067,121,7,2,0,1.28916875
1068,76,14,2,0,1.4958625
1069,118,8,2,0,1.347925
1070,102,6,2,0,1.45136875
1071,84,22,2,0,1.432208334
1072,90,14,2,0,1.4221875
1073,132,10,3,0,1.229976582
1074,105,9,3,0,1.2252625
1075,89,17,2,0,1.5407
1076,104,26,2,0,1.355775
1077,119,25,2,0,1.25514375
1078,119,17,2,0,1.49131875
1079,117,9,2,0,1.42965625
1080,138,6,2,0,1.31995625
1081,119,19,2,0,1.36615625
1082,141,29,3,0,1.426375849
1083,128,16,2,0,1.219818035
1084,123,25,2,0,1.26803125
1085,126,8,3,0,1.0224
1086,120,18,3,0,1.13418125
1087,138,22,2,0,1.49235625
1088,145,3,3,0,1.1658875
1089,155,7,3,0,1.18275
1090,114,22,3,0,1.2532875
1091,188,8,2,0,1.6418
1092,160,4,3,0,1.36146875
1093,160,22,1,0,1.11335625
1094,158,26,3,0,1.05058125
1095,189,217,3,0,1.09333125
1096,195,213,3,0,1.20744909
1097,188,220,2,0,1.7092875
1098,237,217,3,0,1.14384375
1099,179,15,2,0,1.44763125
1100,210,20,4,4,0.783140785
1101,216,10,3,0,1.14629375
1102,198,2,3,0,1.66669375
1103,195,13,3,0,1.16546875
1104,209,29,2,0,1.36819375
1105,192,220,2,0,1.51869375
1106,195,5,3,0,1.44649375
1107,201,199,3,0,1.36028125
1108,203,21,2,0,1.58571875
1109,216,216,2,0,1.62176875
1110,228,6,3,0,1.645933886
1111,198,220,2,0,1.464559202
1112,198,2,1,0,1.12
1113,191,215,2,0,1.68165
1114,249,219,2,0,1.62476875
1115,229,9,3,0,1.11304375
1116,269,5,2,0,1.8119375
1117,266,216,3,0,1.4079
1118,256,220,2,0,1.7972125
1119,249,209,3,0,1.54035625
1120,323,213,3,0,1.235
1121,246,20,3,0,1.30874375
1122,239,3,2,0,1.45811875
1123,303,207,2,0,1.89326875
1124,286,206,3,0,1.9725375
1125,284,220,1,0,1.12
1126,246,6,4,0,1.118875973
1127,291,1,3,0,1.28903125
1128,295,213,2,0,1.7129625
1129,281,209,2,0,1.45345625
1130,254,6,3,0,1.68438125
1131,297,213,3,0,1.4846
1132,277,19,2,0,1.65914375
1133,296,214,1,0,1.12
1134,299,11,2,0,1.851
1135,289,23,3,0,1.9321625
1136,280,200,2,0,1.037025
1137,313,15,2,0,1.80568125
1138,327,197,3,0,1.215525
1139,299,15,2,0,1.554675
1140,314,8,2,0,1.57789375
1141,319,17,3,0,1.83411875
1142,318,20,2,0,1.7525375
1143,324,212,1,0,1.12
1144,310,214,2,0,1.8646
1145,307,3,3,0,1.83629375
1146,327,209,2,0,1.29865
1147,357,11,2,0,1.51435
1148,332,16,2,0,1.2467125
1149,348,202,2,0,1.3382625
1150,350,20,3,0,1.24889375
1151,354,220,2,0,1.87855625
1152,327,209,3,0,1.08359375
1153,335,13,3,0,1.4744
1154,336,12,2,0,1.7276
1155,342,214,2,0,1.7214875
1156,338,18,3,0,1.247433523
1157,348,10,1,0,1.06429375
1158,349,17,3,0,1.30185625
1159,380,218,2,0,1.228875
1160,345,29,3,0,1.31195
1161,349,1,3,0,1.792075
1162,347,19,2,0,1.53470625
1163,5,217,3,0,1.3801125
1164,370,212,2,0,1.9295875
1165,361,5,3,0,1.57626875
1166,32,6,2,0,1.22176875
1167,365,3,2,0,1.5087
1168,10,24,3,0,1.14060625
1169,37,23,2,0,1.2542
1170,53,9,1,0,1.11650625
1171,34,6,2,0,1.334175
1172,42,16,2,0,1.1797375
1173,33,11,3,0,1.18500625
1174,32,8,2,0,1.48693125
1175,44,206,2,0,1.431575
1176,10,28,3,0,1.1796625
1177,28,14,2,0,1.29849375
1178,52,8,2,0,1.450275
1179,54,218,1,0,1.1197125
1180,39,213,2,0,1.000349656
1181,63,9,4,6,0.758761336
1182,51,5,2,0,1.00753125
1183,56,4,3,0,1.057349985
1184,61,35,2,0,1.39670625
1185,60,216,2,0,1.6051625
1186,56,220,3,0,1.618925
1187,87,17,2,0,1.522904712
1188,74,14,3,0,1.11209375
1189,76,16,3,0,1.1720625
1190,121,23,3,0,1.19400625
1191,71,217,2,0,1.1932125
1192,85,17,3,0,1.434286858
1193,93,17,3,0,1.245925
1194,100,6,2,0,1.2214125
1195,91,13,2,0,1.3645375
1196,102,24,2,0,1.40981875
1197,94,10,2,0,1.104280128
1198,97,21,2,0,1.247475
1199,106,216,1,0,1.12
1200,101,25,2,0,1.31243125
1201,119,9,2,0,1.2923875
1202,123,23,2,0,1.24
1203,84,36,3,0,1.1758625
1204,124,16,3,0,1.017025033
1205,122,26,4,0,1.0659
1206,133,13,2,0,1.095866375
1207,118,10,3,0,1.13156875
1208,141,5,3,0,1.1039
1209,145,13,2,0,1.46900625
1210,143,23,2,0,1.008975
1211,152,12,2,0,1.002875
1212,160,2,2,0,1.5513875
1213,173,13,2,0,1.025945019
1214,154,6,3,0,1.09425
1215,195,215,2,0,1.3853125
1216,189,21,2,0,1.45516875
1217,173,29,2,0,1.27056875
1218,162,30,2,0,1.3581375
1219,175,3,2,0,1.63374375
1220,210,6,3,0,1.46786875
1221,189,1,2,0,1.74855625
1222,186,8,3,0,1.35956875
1223,190,208,3,0,1.12040625
1224,222,14,2,0,1.26373125
1225,223,213,2,0,1.7388
1226,189,219,2,0,1.7300875
1227,217,3,2,0,1.6376375
1228,183,19,3,0,1.13826875
1229,204,20,4,6,0.844962273
1230,231,9,2,0,1.57820625
1231,178,30,2,0,1.23883125
1232,224,6,2,0,1.4692375
1233,214,24,2,0,1.0618875
1234,224,8,2,0,1.1722375
1235,249,23,2,0,1.1459375
1236,226,212,3,0,1.30245
1237,234,210,2,0,1.6024125
1238,267,215,3,0,1.60028125
1239,274,8,2,0,1.8371
1240,241,13,2,0,1.66036875
1241,246,6,3,0,1.904771972
1242,278,16,2,0,1.7438625
1243,268,22,2,0,1.65319375
1244,254,216,3,0,1.327625
1245,248,10,3,0,1.2893875
1246,237,3,3,0,1.33320625
1247,269,205,3,0,1.264925
1248,275,9,2,0,1.87156875
1249,256,22,3,0,1.19189375
1250,287,21,2,0,1.74229375
1251,271,11,3,0,1.3623
1252,283,209,2,0,1.4604125
1253,283,35,2,0,1.20049375
1254,284,2,2,0,1.7759375
1255,295,215,3,0,1.373225
1256,274,34,2,0,1.72273125
1257,312,12,2,0,1.530875
1258,308,2,2,0,1.88114375
1259,300,14,2,0,1.2091
1260,288,22,2,0,1.7555875
1261,297,7,3,0,1.3041125
1262,298,8,2,0,1.87579375
1263,316,218,2,0,1.6750125
1264,317,207,2,0,2.0169375
1265,317,13,3,0,1.3843875
1266,309,5,2,0,1.6216875
1267,317,5,2,0,1.79523125
1268,332,14,2,0,1.5406125
1269,324,10,3,0,1.3326125
1270,339,217,2,0,1.73738125
1271,316,20,3,0,1.6546625
1272,346,8,2,0,1.87868125
1273,349,19,3,0,1.35600625
1274,329,219,2,0,1.5044625
1275,328,208,2,0,1.3827125
1276,333,15,2,0,1.4505375
1277,359,11,2,0,1.5483125
1278,3,7,2,0,1.227125
1279,351,29,2,0,1.67445
1280,3,217,2,0,1.4648875
1281,5,21,2,0,1.55110625
1282,5,1,2,0,1.7661625
1283,361,21,1,0,1.12
1284,31,17,3,0,1.109125
1285,376,8,2,0,1.40228125
1286,369,19,2,0,1.677075
1287,41,215,3,0,1.14819375
1288,350,16,2,0,1.58379375
1289,348,220,3,0,1.64051875
1290,33,3,2,0,1.7721375
1291,8,6,1,0,1.12
1292,24,16,3,0,1.1103125
1293,20,14,2,0,1.44488125
1294,60,18,3,0,1.08074375
1295,40,6,3,0,1.498254847
1296,9,25,2,0,1.6769125
1297,12,6,3,0,1.19256875
1298,48,10,3,0,1.248166027
1299,60,220,2,0,1.057275
1300,17,5,3,0,1.32156875
1301,36,24,2,0,1.38905625
1302,52,218,2,0,1.063625
1303,39,209,3,0,1.25198125
1304,58,10,3,0,1.007254925
1305,59,37,3,0,1.1008125
1306,43,217,3,0,1.334275
1307,27,15,3,0,1.12955
1308,76,16,2,0,1.52355625
1309,61,17,3,0,1.1820375
1310,76,8,2,0,1.46794375
1311,61,9,3,0,1.541824456
1312,62,22,2,0,1.2806875
1313,98,24,2,0,1.56708125
1314,85,31,3,0,1.04488125
1315,90,22,3,0,1.113719337
1316,99,25,2,0,1.3039375
1317,73,217,2,0,1.18499375
1318,86,4,3,0,1.1837
1319,74,18,3,0,1.00755
1320,124,8,3,0,1.189575
1321,126,22,2,5,0.94185
1322,91,209,2,0,1.08585
1323,141,33,2,0,1.33358125
1324,104,26,3,0,1.08668125
1325,101,23,3,0,1.07029375
1326,102,28,2,0,1.62824375
1327,121,25,3,0,1.64171875
1328,136,20,3,0,1.05556875
1329,145,217,2,0,1.2319875
1330,150,10,2,0,1.365975
1331,135,11,3,0,1.21089375
1332,130,22,2,0,1.03750625
1333,129,9,3,0,1.3933875
1334,152,26,3,0,1.00236875
1335,159,25,1,0,1.1091375
1336,136,22,3,0,1.306385635
1337,148,14,3,0,1.05129375
1338,172,18,2,0,1.451075
1339,194,30,3,0,1.01946875
1340,158,26,2,0,1.33696875
1341,195,207,2,0,1.55110625
1342,190,10,2,0,1.567087481
1343,191,15,2,0,1.433425
1344,186,20,2,0,1.302
1345,187,7,2,0,1.4223375
1346,194,220,3,0,1.5452625
1347,185,19,2,0,1.44115625
1348,190,8,2,0,1.6688375
1349,197,17,2,0,1.03894375
1350,192,212,3,0,1.29354375
1351,175,9,3,0,1.332586623
1352,196,24,2,0,1.44456875
1353,227,7,2,0,1.3434
1354,215,7,2,0,1.64589375
1355,198,16,3,0,1.16648125
1356,217,7,1,0,1.12
1357,247,9,2,0,1.80245625
1358,257,217,3,0,1.25506875
1359,254,14,3,0,1.56358125
1360,299,209,3,0,1.90700625
1361,252,6,2,0,1.6752625
1362,251,219,2,0,1.7509125
1363,197,1,4,0,1.147875
1364,260,220,2,0,1.1822625
1365,232,220,2,0,1.3750375
1366,254,12,3,0,1.2846375
1367,265,35,2,0,1.44738125
1368,273,9,3,0,1.95615625
1369,288,4,2,0,1.83159375
1370,288,12,3,0,1.81136875
1371,270,8,3,0,1.6436625
1372,279,31,2,0,1.6422875
1373,286,14,2,0,1.7477625
1374,274,216,2,0,1.5164
1375,297,209,2,0,1.484025
1376,272,26,2,0,1.585425
1377,265,41,2,0,1.6275625
1378,257,9,3,0,1.2407
1379,289,3,3,0,1.4638375
1380,274,22,2,0,1.72925
1381,305,5,2,0,1.54486875
1382,303,29,2,0,1.80395
1383,300,8,2,0,1.72504375
1384,325,7,2,0,1.72458125
1385,265,23,2,0,1.0395
1386,321,11,3,0,1.02920625
1387,330,8,3,0,1.15318125
1388,323,211,3,0,1.23725625
1389,325,29,3,0,1.41538125
1390,283,195,2,0,1.6275
1391,351,13,3,0,1.64490625
1392,346,30,2,0,1.60196875
1393,324,206,2,0,1.7636625
1394,265,219,3,0,1.209825
1395,350,10,3,0,1.97076875
1396,364,20,2,0,1.2072625
1397,339,41,3,0,1.56775625
1398,341,9,2,0,1.681075
1399,334,4,2,0,2.097225
1400,352,28,3,0,1.691244388
1401,338,16,2,0,1.76735625
1402,336,22,3,0,1.512493749
1403,351,213,2,0,1.76790625
1404,6,26,2,0,1.524078325
1405,328,2,3,0,1.26575625
1406,350,14,3,0,1.67508125
1407,304,28,4,0,1.161375
1408,369,29,2,0,1.7382125
1409,8,8,3,0,1.23535625
1410,375,13,2,0,1.42514375
1411,357,19,2,0,1.55011875
1412,374,18,2,0,1.6598
1413,21,19,3,0,1.318125
1414,16,18,2,0,1.804425
1415,366,12,2,0,1.6895625
1416,2,6,2,0,1.0036375
1417,36,26,3,0,1.06530625
1418,21,15,2,0,1.1763375
1419,25,15,3,0,1.14819375
1420,19,215,3,0,1.092975
1421,46,12,3,0,1.075875
1422,35,9,2,0,1.0918625
1423,26,16,3,0,1.0431
1424,34,8,2,0,1.4858
1425,56,16,2,0,1.5313375
1426,42,212,2,4,0.28548907
1427,51,7,3,0,1.14676875
1428,31,9,3,0,1.10045625
1429,39,17,2,0,1.07860625
1430,42,26,3,0,1.19783125
1431,60,218,3,0,1.13990625
1432,18,8,2,0,1.090039498
1433,57,21,2,0,1.48674375
1434,81,35,2,0,1.3039375
1435,61,7,4,0,1.200153464
1436,45,11,3,0,1.26646875
1437,92,22,3,0,1.051514002
1438,99,21,2,0,1.579025
1439,91,17,3,0,1.324425
1440,62,14,3,0,1.205825377
1441,99,25,1,0,1.11105
1442,95,31,2,0,1.600825
1443,68,32,2,0,1.59101875
1444,77,23,4,6,0.16116024
1445,66,6,2,0,1.7132
1446,88,6,3,0,1.21255625
1447,90,8,3,0,1.128125
1448,147,39,3,0,1.1331125
1449,91,7,1,0,1.12
1450,102,34,3,0,1.267962183
1451,120,4,3,0,1.32145
1452,104,12,2,0,1.0494875
1453,142,20,2,0,1.450975
1454,122,8,2,0,1.27661875
1455,120,220,2,0,1.6006375
1456,126,22,3,5,0.76866875
1457,125,25,2,0,1.2042625
1458,115,27,2,0,1.36504375
1459,154,220,3,0,1.5207125
1460,131,11,2,0,1.360368067
1461,142,12,2,0,1.54133125
1462,143,5,3,0,1.24129375
1463,177,15,3,0,1.27103125
1464,154,36,2,0,1.31925
1465,159,21,3,0,1.12919375
1466,176,2,2,0,1.68505625
1467,176,8,3,0,1.14843125
1468,164,212,2,0,1.596575
1469,172,20,2,0,1.25748125
1470,165,11,3,0,1.53976875
1471,154,10,2,0,1.360125
1472,177,219,3,0,1.25815625
1473,200,22,3,0,1.007475
1474,200,26,3,6,0.411917672
1475,147,47,3,0,1.139773644
1476,190,2,2,0,1.83109375
1477,174,8,2,0,1.51515625
1478,175,7,3,0,1.11479375
1479,207,211,2,0,1.55713125
1480,207,21,3,0,1.741
1481,189,7,3,0,1.325252507
1482,218,4,2,0,1.58319375
1483,245,21,3,0,1.11321875
1484,215,215,2,0,1.32206875
1485,219,9,2,0,1.35753125
1486,220,20,3,6,0
1487,212,4,2,0,1.67669375
1488,270,212,3,0,2.12443125
1489,223,215,2,0,1.40644375
1490,264,14,2,0,1.6604375
1491,224,4,3,0,1.27359375
1492,269,1,2,0,1.5057
1493,246,8,2,0,1.5984375
1494,248,4,3,0,1.477370482
1495,256,12,2,0,1.57578125
1496,237,215,2,0,1.5210375
1497,286,216,2,0,1.84383125
1498,251,215,2,0,1.701074975
1499,244,22,3,0,1.14285
1500,276,18,2,0,1.89914375
1501,245,21,2,0,1.410275
1502,285,11,3,0,1.8181
1503,272,20,3,0,1.35030625
1504,260,14,3,0,1.6255375
1505,273,23,3,0,1.42226875
1506,289,219,2,0,1.80358125
1507,294,210,3,0,1.53033125
1508,314,4,3,0,1.08205
1509,294,16,2,0,1.62186875
1510,289,5,3,0,1.56215625
1511,318,216,3,0,1.47345
1512,307,1,3,0,1.45821875
1513,302,16,3,0,1.1687375
1514,300,6,2,0,1.23794375
1515,272,28,3,0,1.1687375
1516,289,11,2,0,1.72760625
1517,285,5,2,0,1.209593509
1518,306,216,2,0,1.66565625
1519,276,16,3,0,1.33724375
1520,334,212,2,0,1.7773
1521,323,11,2,0,1.32158125
1522,315,19,2,0,1.9279875
1523,313,7,1,0,1.06148125
1524,312,214,2,0,1.66883125
1525,309,7,3,0,1.103425
1526,301,217,2,0,1.1984
1527,359,19,2,0,1.61176875
1528,352,212,3,0,1.42583125
1529,352,14,2,0,1.7188625
1530,320,30,2,0,1.810175
1531,353,11,3,0,1.23321875
1532,357,21,3,0,1.42154375
1533,333,25,3,0,1.2604125
1534,339,37,2,0,1.30901875
1535,381,23,3,0,1.31765
1536,352,4,2,0,1.65445
1537,349,19,2,0,1.57325
1538,371,5,2,0,1.74575625
1539,6,12,2,0,1.8907
1540,380,40,3,0,1.053075
1541,19,19,3,0,1.18809375
1542,373,21,3,0,1.91806875
1543,7,31,3,0,1.178475
1544,5,33,2,0,1.724375
1545,15,31,3,0,1.09190625
1546,18,16,3,0,1.43984375
1547,24,18,2,0,1.55945625
1548,380,12,3,0,1.09428125
1549,22,16,2,0,1.2484125
1550,42,40,3,0,1.2091125
1551,26,16,2,0,1.4497375
1552,22,34,2,0,1.17735
1553,64,218,3,0,1.13295
1554,13,11,2,0,1.69120625
1555,43,17,2,0,1.67631875
1556,29,9,3,0,1.06055625
1557,29,15,3,0,1.117774316
1558,41,5,4,4,0.631172635
1559,31,7,2,0,1.496025
1560,62,8,2,0,1.3856875
1561,10,6,2,0,1.4797375
1562,49,9,4,6,0.1157625
1563,36,216,3,0,1.016721735
1564,63,37,3,0,1.10116875
1565,59,217,2,0,1.542175
1566,62,16,2,0,1.480175
1567,63,9,3,0,1.300804175
1568,59,21,2,0,1.57258125
1569,59,7,2,0,1.437995805
1570,75,15,1,0,1.10671875
1571,73,11,2,0,1.0583
1572,75,19,2,0,1.4532375
1573,67,35,2,0,1.496225
1574,84,32,3,0,1.14558125
1575,86,20,2,0,1.46441875
1576,83,23,3,6,0.1184625
1577,92,20,3,0,1.07005625
1578,87,13,2,0,1.2339125
1579,120,34,2,0,1.6589125
1580,83,39,3,0,1.04963125
1581,97,1,3,0,1.029325
1582,107,9,2,0,1.4494375
1583,122,22,2,0,1.00103125
1584,92,10,3,0,1.03889375
1585,78,30,2,0,1.15940625
1586,96,30,3,0,1.3340375
1587,129,21,3,0,1.0571625
1588,143,15,2,0,1.55457126
1589,122,22,3,0,1.0497625
1590,137,11,2,0,1.3699625
1591,105,25,3,0,1.2190875
1592,142,28,2,0,1.48061875
1593,125,27,3,0,1.47126875
1594,122,24,2,0,1.30123125
1595,138,22,4,4,0.541461958
1596,149,23,3,0,1.016943066
1597,162,20,3,0,1.0689875
1598,161,21,2,0,1.44145
1599,180,26,2,0,1.448905032
1600,151,25,2,0,1.46291875
1601,196,4,2,0,1.497975
1602,187,7,3,0,1.3155125
1603,172,14,2,0,1.069874911
1604,196,14,2,0,1.1139
1605,187,21,3,0,1.30399375
1606,192,14,2,0,1.49100625
1607,171,9,2,0,1.325575
1608,189,17,3,0,1.18951875
1609,210,8,2,0,1.642025
1610,192,16,3,0,1.18189375
1611,211,9,2,0,1.5939625
1612,197,3,2,0,1.5982625
1613,220,28,2,4,0.433558355
1614,216,8,3,0,1.31681875
1615,217,7,2,0,1.57243125
1616,237,219,2,0,1.82710625
1617,256,12,3,0,1.3121875
1618,235,13,2,0,1.01781875
1619,225,31,2,0,1.133114753
1620,231,217,3,0,1.03986875
1621,247,23,2,0,1.0579625
1622,227,5,3,0,1.601947174
1623,214,18,3,0,1.01108125
1624,274,6,3,0,1.52254375
1625,259,9,3,0,1.27834375
1626,258,28,2,0,1.6744375
1627,248,22,2,0,1.67983125
1628,238,24,2,0,1.67089375
1629,247,29,2,0,1.61905625
1630,259,211,2,0,1.0954375
1631,261,13,3,0,1.428125
1632,269,33,2,0,1.76449375
1633,302,18,3,0,1.4497875
1634,300,210,3,0,2.10370625
1635,304,34,2,0,1.414975
1636,287,39,2,0,1.515275
1637,286,206,2,0,1.9078375
1638,324,8,3,0,1.349475
1639,274,218,2,0,1.478525
1640,308,28,2,0,1.71170625
1641,320,14,3,0,1.586962497
1642,328,218,2,0,1.3561375
1643,349,203,2,0,1.5449625
1644,348,198,2,0,1.4486125
1645,312,16,3,0,1.36336875
1646,285,33,2,0,1.392375
1647,319,217,3,0,1.35909375
1648,326,212,1,0,1.12
1649,334,12,2,0,1.72094375
1650,326,14,3,0,1.15579375
1651,334,22,2,0,1.7062375
1652,349,25,3,0,1.43081875
1653,352,190,3,0,1.4109875
1654,351,35,2,0,1.1168
1655,354,18,2,0,1.1868125
1656,342,38,2,0,1.36950625
1657,351,11,1,0,1.12
1658,356,36,2,0,1.54975912
1659,375,21,2,0,1.4918625
1660,9,27,2,0,1.36550625
1661,346,26,2,0,1.57776875
1662,371,11,3,0,1.16030625
1663,21,17,2,0,1.3656
1664,379,1,2,0,1.538375
1665,362,12,2,0,1.25095
1666,348,30,2,0,1.4085625
1667,38,28,2,0,1.2214375
1668,12,28,3,0,1.009524807
1669,8,26,2,0,1.5982375
1670,57,21,3,0,1.207404429
1671,4,8,2,0,1.51663125
1672,28,26,2,0,1.1956125
1673,22,18,2,0,1.448725
1674,27,219,3,0,1.36918125
1675,25,45,3,0,1.20163125
1676,45,39,2,0,1.71330625
1677,31,39,3,0,1.03514375
1678,46,18,3,0,1.23488125
1679,34,12,3,0,1.208875
1680,64,14,3,0,1.17895
1681,63,33,2,0,1.2739
1682,45,19,3,0,1.3652125
1683,56,218,3,0,1.21611875
1684,60,20,2,0,1.3504375
1685,50,28,2,0,1.50496875
1686,34,12,2,0,1.4123125
1687,71,13,3,0,1.0355
1688,42,216,3,0,1.30066875
1689,56,18,5,6,0
1690,73,213,2,0,1.25794375
1691,53,25,2,0,1.187925
1692,81,9,2,0,1.900979057
1693,72,14,2,0,1.27984375
1694,70,10,3,4,0.345785654
1695,63,35,3,0,1.1008125
1696,107,41,3,0,1.16745
1697,103,39,2,0,1.2940875
1698,61,27,2,0,1.52439375
1699,58,22,2,0,1.3781375
1700,61,21,2,0,1.42844375
1701,86,36,3,0,1.19664375
1702,102,38,2,0,1.402659219
1703,107,27,2,0,1.71468125
1704,94,22,2,0,1.04548125
1705,95,33,3,0,1.10924375
1706,120,22,2,0,1.04745625
1707,74,28,2,0,1.29645
1708,123,27,3,0,1.63138125
1709,114,20,3,0,1.2618375
1710,97,19,3,0,1.258375
1711,125,15,2,6,0.266175
1712,118,24,2,0,1.19610625
1713,119,51,2,0,1.101425
1714,127,21,2,0,1.2287375
1715,121,9,2,0,1.1991125
1716,125,21,3,0,1.183825
1717,124,36,2,0,1.36893125
1718,124,22,3,0,1.011275
1719,159,23,2,0,1.2885875
1720,170,10,2,0,1.259375
1721,146,216,3,0,1.0727875
1722,144,22,2,0,1.17585625
1723,147,23,2,0,1.024828518
1724,123,7,3,0,1.1626125
1725,176,8,2,0,1.1763375
1726,176,30,3,0,1.1531125
1727,161,3,3,0,1.21944375
1728,158,6,3,0,1.02440625
1729,174,16,2,0,1.119993661
1730,162,22,3,0,1.09903125
