Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
6375,371,51,3,6,0
6384,13,97,3,0,1
6403,108,100,4,6,0
6404,113,95,3,0,1
6411,331,83,5,6,0
6412,287,39,5,6,0
6419,3,73,3,6,0
6423,340,96,3,6,0
6427,349,95,3,0,1
6428,380,98,7,6,0
6429,3,93,5,6,0
6449,61,101,3,0,1
6450,119,95,4,6,0
6456,75,105,7,6,0
6462,218,88,2,0,1
6463,250,70,3,0,1
6466,290,98,6,6,0
6475,325,83,5,6,0
6480,345,87,6,6,0
6481,335,47,5,6,0
6484,361,77,4,6,0
6488,377,71,5,6,0
6491,342,92,3,6,0
6509,78,50,3,6,0
6515,136,128,4,6,0
6526,250,84,4,6,0
6529,250,74,2,0,1
6535,364,84,5,6,0
6536,350,72,5,6,0
6543,18,84,3,6,0
6546,334,94,3,0,1
6547,366,84,2,0,1
6571,120,90,4,6,0
6585,232,70,4,6,0
6587,211,77,6,6,0
6592,356,114,4,6,0
6594,313,57,4,6,0
6595,338,90,6,6,0
6596,306,108,4,6,0
6603,368,72,4,6,0
6623,250,52,6,6,0
6628,197,69,3,6,0
6630,283,83,5,6,0
6632,247,81,5,6,0
6640,270,78,5,6,0
6643,316,46,4,6,0
6645,324,96,4,6,0
6647,326,74,5,6,0
6652,331,125,4,6,0
6673,225,87,5,6,0
6682,241,65,5,6,0
6685,303,95,4,6,0
6697,294,76,6,6,0
6701,27,105,4,6,0
6708,162,94,2,6,0
6710,203,93,3,0,1
6712,238,62,6,6,0
6716,198,102,5,6,0
6720,266,76,5,6,0
6722,221,87,6,6,0
6723,240,92,3,6,0
6724,251,87,4,6,0
6725,284,98,5,6,0
6730,202,62,3,6,0
6733,327,97,2,0,1
6734,301,97,5,6,0
6750,239,87,4,6,0
6752,191,131,3,6,0
6753,192,104,6,6,0
6762,217,83,3,6,0
6769,259,113,4,6,0
6772,245,65,6,6,0
6783,363,95,3,6,0
6787,14,64,5,6,0
6792,339,97,5,6,0
6794,355,131,4,6,0
6801,90,116,4,6,0
6806,194,126,3,6,0
6810,224,114,4,6,0
6819,201,89,4,6,0
6820,302,92,6,6,0
6823,240,68,4,6,0
6830,292,82,2,0,1
6831,295,107,8,6,0
6833,315,95,3,6,0
6837,295,89,4,6,0
6840,353,85,6,6,0
6852,354,96,3,0,1
6854,340,90,5,6,0
6859,32,96,2,0,1
6888,237,107,3,0,1
6891,288,98,4,6,0
6898,218,100,6,6,0
6901,288,100,4,6,0
6902,268,66,2,0,1
6903,286,78,6,6,0
6905,346,104,4,6,0
6906,339,71,6,6,0
6908,348,94,6,6,0
6909,357,95,2,0,1
6928,27,101,2,0,1
6937,147,123,4,6,0
6938,192,98,4,6,0
6941,221,91,5,6,0
6944,189,113,3,0,1
6946,290,86,3,6,0
6950,261,153,6,6,0
6956,225,123,3,6,0
6963,299,83,6,6,0
6967,301,113,4,6,0
6970,308,94,5,6,0
6976,337,103,2,0,1
6979,3,79,4,6,0
7005,192,104,2,6,0
7006,172,106,3,0,1
7008,226,124,4,6,0
7027,283,93,2,0,1
7032,235,51,3,6,0
7036,222,74,6,6,0
7038,306,96,4,6,0
7043,300,96,2,0,1
7050,377,79,5,6,0
7054,28,126,4,6,0
7085,274,114,5,6,0
7092,234,120,3,0,1
7094,185,93,5,6,0
7096,236,84,4,6,0
7100,256,78,5,6,0
7102,204,102,5,6,0
7113,307,113,5,6,0
7114,277,99,2,6,0
7120,284,86,6,6,0
7129,339,113,4,6,0
7135,354,72,3,6,0
7161,171,119,5,6,0
7164,215,121,5,6,0
7168,226,92,6,6,0
7169,207,111,2,6,0
7171,216,96,3,6,0
7204,332,108,2,6,0
7205,315,101,2,0,1
7207,352,96,3,0,1
7208,336,122,5,6,0
7233,95,99,4,0,1
7244,105,87,6,6,0
7254,236,86,5,6,0
7258,209,123,6,6,0
7262,238,100,5,6,0
7266,220,68,6,6,0
7275,280,86,4,6,0
7280,254,96,4,6,0
7284,293,91,5,6,0
7285,278,82,5,6,0
7286,273,91,3,6,0
7289,358,100,3,6,0
7290,314,116,2,0,1
7292,313,113,4,6,0
7298,337,105,2,0,1
7307,5,97,4,6,0
7326,119,125,5,6,0
7328,117,79,4,6,0
7336,200,114,7,6,0
7338,258,124,4,6,0
7339,216,74,2,6,0
7344,216,110,2,0,1
7355,281,73,4,6,0
7359,241,87,3,6,0
7364,313,89,6,6,0
7365,284,108,3,0,1
7368,294,90,6,6,0
7369,305,113,3,6,0
7378,344,90,4,6,0
7388,49,109,5,6,0
7396,32,104,2,0,1
7414,155,91,5,6,0
7417,54,128,4,6,0
7418,92,124,7,6,0
7419,269,81,4,6,0
7422,207,83,6,6,0
7423,115,139,5,6,0
7424,155,109,5,6,0
7429,216,112,5,6,0
7431,258,116,6,6,0
7439,252,124,6,6,0
7441,265,103,5,6,0
7449,303,79,5,6,0
7453,320,90,5,6,0
7459,289,91,5,6,0
7467,304,82,6,6,0
7481,367,119,5,6,0
7496,114,108,6,6,0
7497,99,75,3,6,0
7500,63,139,3,6,0
7506,162,108,7,6,0
7509,216,84,3,6,0
7514,240,130,6,6,0
7519,231,143,5,6,0
7522,240,100,2,0,1
7525,234,130,2,0,1
7527,240,94,5,6,0
7532,274,104,4,6,0
7533,281,65,3,6,0
7541,219,129,6,6,0
7549,264,88,6,6,0
7551,285,69,5,6,0
7555,313,69,4,6,0
7562,277,123,4,6,0
7563,307,71,4,6,0
7596,103,155,4,6,0
7598,129,113,6,6,0
7599,128,118,2,0,1
7603,227,129,5,6,0
7613,246,102,6,6,0
7614,221,121,4,6,0
7617,259,117,4,6,0
7621,268,132,4,6,0
7634,243,87,4,6,0
7636,236,82,5,6,0
7645,303,109,4,6,0
7680,82,122,5,6,0
7685,117,97,3,0,1
7692,207,69,5,6,0
7697,198,144,5,6,0
7700,227,133,8,6,0
7702,185,139,4,6,0
7703,237,117,2,0,1
7711,215,117,3,0,1
7713,266,116,2,0,1
7714,233,129,4,6,0
7723,295,91,5,6,0
7725,269,107,2,0,1
7740,358,114,5,6,0
7741,274,132,6,6,0
7743,306,102,5,6,0
7744,320,120,2,0,1
7745,346,78,6,6,0
7758,25,111,2,0,1
7768,55,99,5,6,0
7776,85,125,4,6,0
7780,68,130,4,6,0
7783,162,104,5,6,0
7784,160,104,8,6,0
7788,191,95,4,6,0
7793,230,112,3,0,1
7799,235,139,2,6,0
7800,204,144,4,6,0
7815,306,94,5,6,0
7821,288,102,3,0,1
7824,305,101,6,6,0
7829,334,128,6,6,0
7830,313,99,6,6,0
7871,109,107,2,0,1
7872,111,77,4,6,0
7874,196,132,5,6,0
7876,123,145,6,6,0
7890,278,158,3,6,0
7895,227,105,2,0,1
7906,257,131,5,6,0
7912,228,126,3,6,0
7922,292,110,4,6,0
7927,295,105,3,6,0
7941,2,110,3,0,1
7959,150,70,3,6,0
7962,72,94,3,6,0
7963,82,110,5,6,0
7964,159,95,5,6,0
7969,98,116,5,6,0
7979,173,83,3,6,0
7982,149,127,7,6,0
7983,254,118,6,6,0
7984,238,142,5,6,0
7987,226,126,5,6,0
7991,227,113,4,6,0
8010,285,91,2,6,0
8022,356,122,3,0,1
8025,351,109,2,0,1
8028,15,119,2,0,1
8053,159,111,7,6,0
8054,89,93,4,6,0
8059,165,127,4,6,0
8064,236,106,3,6,0
8065,264,98,5,6,0
8067,191,109,6,6,0
8070,195,127,3,6,0
8071,154,114,4,6,0
8086,248,138,5,6,0
8090,245,87,6,6,0
8093,327,119,5,6,0
8101,334,102,6,6,0
8102,348,116,5,6,0
8130,74,120,2,0,1
8139,78,94,5,6,0
8142,55,81,5,6,0
8144,118,126,4,6,0
8150,157,91,4,6,0
8157,211,103,4,6,0
8166,330,96,4,6,0
8168,290,94,3,6,0
8175,237,115,5,6,0
8189,361,93,4,6,0
8190,323,93,2,0,1
8217,56,100,7,6,0
8222,109,109,2,0,1
8227,71,95,3,6,0
8254,313,95,6,6,0
8259,326,110,2,0,1
8260,323,117,2,0,1
8302,142,112,2,0,1
8306,170,130,2,0,1
8311,158,138,8,6,0
8312,252,102,5,6,0
8322,172,132,4,4,0
8325,237,131,3,6,0
8327,236,118,4,6,0
8328,255,185,4,6,0
8331,282,124,5,6,0
8367,137,121,5,6,0
8371,128,120,4,6,0
8379,163,97,3,0,1
8382,181,113,5,6,0
8386,155,91,4,6,0
8402,229,119,3,6,0
8403,352,110,2,0,1
8413,31,123,2,0,1
8424,113,95,5,6,0
8435,160,124,6,6,0
8438,143,93,4,6,0
8445,173,103,3,6,0
8447,199,111,2,0,1
8460,380,148,4,6,0
8479,80,118,5,6,0
8481,214,126,5,6,0
8483,200,144,6,6,0
8485,126,164,6,6,0
8490,126,112,6,6,0
8492,115,137,5,6,0
8507,24,144,2,0,1
8518,190,124,4,6,0
8523,74,136,4,6,0
8525,158,106,8,6,0
8528,187,95,4,6,0
8532,119,85,4,6,0
8562,109,133,4,6,0
8572,149,129,7,6,0
8576,166,90,4,6,0
8578,184,118,3,6,0
8580,333,137,2,0,1
8596,372,158,6,6,0
8606,80,88,4,6,0
8608,128,132,4,6,0
8610,147,89,5,6,0
8611,185,109,4,6,0
8618,128,94,7,6,0
8624,234,128,6,6,0
8640,357,139,5,6,0
8646,54,120,6,6,0
8648,151,147,7,6,0
8650,65,125,6,6,0
8656,91,115,2,0,1
8658,148,120,5,6,0
8667,180,122,2,0,1
8675,228,166,4,6,0
8682,340,118,4,6,0
8718,79,117,5,6,0
8721,86,116,4,6,0
8722,143,113,6,6,0
8723,97,117,6,6,0
8731,217,143,5,6,0
8743,313,95,5,6,0
8745,307,151,7,6,0
8755,11,131,3,6,0
8763,3,107,3,0,1
8787,126,116,5,6,0
8788,134,102,7,6,0
8792,158,112,3,0,1
8808,288,144,5,6,0
8814,328,56,6,6,0
8817,376,126,5,6,0
8819,4,138,3,6,0
8821,302,134,7,6,0
8823,14,114,4,6,0
8856,61,167,4,6,0
8857,69,137,4,6,0
8860,116,120,2,0,1
8865,189,113,4,6,0
8875,242,136,5,6,0
8876,183,99,4,6,0
8884,323,125,4,4,0
8889,328,126,2,0,1
8890,328,138,4,6,0
8891,301,101,4,6,0
8893,318,138,2,0,1
8898,370,162,4,6,0
8901,36,116,3,6,0
8902,348,156,3,6,0
8909,13,141,3,6,0
8914,59,143,4,6,0
8915,63,91,4,6,0
8932,130,120,5,6,0
8942,80,136,5,6,0
8948,235,157,6,6,0
8963,247,137,3,0,1
8971,343,123,3,0,1
8972,280,126,3,0,1
8976,371,139,7,6,0
8978,348,130,4,6,0
8980,358,166,5,6,0
8982,357,109,4,6,0
8984,367,133,2,0,1
8985,30,150,5,6,0
8986,359,129,3,6,0
8987,7,125,2,0,1
8994,44,184,4,6,0
9011,123,101,4,6,0
9014,120,126,4,6,0
9016,83,121,4,6,0
9023,86,86,6,6,0
9026,155,123,4,6,0
9028,202,140,5,6,0
9031,212,136,7,6,0
9033,171,141,4,6,0
9037,183,157,4,6,0
9040,275,103,3,6,0
9043,285,147,6,6,0
9049,257,143,5,6,0
9058,320,130,7,6,0
9065,7,139,5,6,0
9078,359,143,5,6,0
9080,374,126,4,6,0
9086,38,130,2,0,1
9091,69,117,4,6,0
9104,113,153,4,6,0
9110,54,134,5,6,0
9113,273,151,8,6,0
9120,264,138,4,6,0
9122,215,137,4,6,0
9124,179,147,4,6,0
9134,306,136,3,0,1
9141,310,130,4,6,0
9148,321,127,4,6,0
9151,8,136,6,6,0
9154,22,152,6,6,0
9157,346,156,4,6,0
9159,344,148,5,6,0
9172,6,148,4,6,0
9175,362,132,4,6,0
9178,26,116,2,6,0
9195,146,120,6,6,0
9196,163,115,7,6,0
9202,107,143,4,6,0
9206,291,121,3,6,0
9211,222,126,7,6,0
9215,250,140,4,6,0
9216,247,169,2,6,0
9223,236,176,5,6,0
9224,278,102,5,6,0
9227,292,140,5,6,0
9233,369,123,4,6,0
9236,308,126,3,6,0
9239,352,120,4,6,0
9240,358,134,5,6,0
9242,342,104,5,6,0
9243,379,129,6,6,0
9245,364,140,4,6,0
9247,24,132,4,6,0
9248,361,173,3,0,1
9249,342,144,7,6,0
9254,337,159,6,6,0
9262,18,152,4,6,0
9284,135,131,3,0,1
9286,128,126,4,6,0
9287,101,127,3,0,1
9292,139,83,5,6,0
9293,127,139,2,6,0
9297,172,116,4,6,0
9299,248,126,4,6,0
9301,249,151,3,6,0
9305,216,138,8,6,0
9307,243,147,2,0,1
9309,204,124,7,6,0
9313,279,143,6,6,0
9316,251,139,4,6,0
9322,337,161,5,6,0
9327,322,106,3,6,0
9330,320,148,6,6,0
9333,296,142,4,6,0
9334,308,146,5,6,0
9338,360,88,4,6,0
9340,22,128,2,6,0
9341,350,134,4,6,0
9343,362,154,5,6,0
9347,356,146,5,6,0
9348,328,150,4,6,0
9349,377,163,4,6,0
9353,24,94,4,6,0
9355,364,130,5,6,0
9357,25,147,6,6,0
9369,74,146,6,6,0
9377,69,139,2,0,1
9386,61,133,4,6,0
9393,264,132,3,6,0
9394,217,133,3,0,1
9398,241,163,4,6,0
9404,237,131,5,6,0
9415,294,130,4,6,0
9419,7,121,5,6,0
9422,312,150,3,6,0
9424,308,120,4,6,0
9428,351,129,4,6,0
9431,11,185,4,6,0
9434,347,129,5,6,0
9436,316,146,7,6,0
9439,369,163,4,6,0
9446,46,140,6,6,0
9447,341,169,4,6,0
9448,23,133,4,6,0
9453,375,151,6,6,0
9455,363,125,4,6,0
9458,52,146,2,0,1
9473,110,132,2,0,1
9474,78,136,2,0,1
9476,76,114,4,6,0
9480,151,129,6,6,0
9486,285,139,6,6,0
9490,266,144,3,6,0
9492,221,137,5,6,0
9508,333,155,6,6,0
9510,314,154,5,6,0
9513,308,148,6,6,0
9514,374,142,4,6,0
9515,360,140,5,6,0
9522,315,161,4,6,0
9523,355,131,5,6,0
9525,306,170,7,6,0
9528,324,132,5,6,0
9529,342,140,3,6,0
9530,22,136,4,6,0
9531,357,157,7,6,0
9532,342,186,8,6,0
9541,5,145,3,6,0
9543,15,159,4,6,0
9562,117,119,6,6,0
9581,323,139,6,6,0
9582,309,139,5,6,0
9583,299,161,4,6,0
9585,249,133,4,6,0
9588,308,144,2,0,1
9591,342,192,4,6,0
9593,321,131,2,6,0
9594,297,179,7,6,0
9596,357,169,3,6,0
9598,318,140,4,6,0
9599,323,199,5,6,0
9600,358,122,4,6,0
9601,365,123,3,4,0
9602,9,123,3,6,0
9605,9,159,5,6,0
9606,351,115,4,6,0
9607,317,149,6,6,0
9612,46,160,5,6,0
9618,17,141,6,6,0
9623,22,154,7,6,0
9624,372,164,5,6,0
9636,34,144,4,6,0
9648,124,140,4,6,0
9651,94,118,4,6,0
9652,131,105,4,4,0
9654,89,129,5,6,0
9661,231,135,4,6,0
9662,294,148,3,6,0
9664,282,130,5,6,0
9669,348,134,5,6,0
9675,270,172,3,6,0
9677,308,144,6,6,0
9680,305,117,6,6,0
9687,345,99,5,6,0
9695,266,172,2,6,0
9699,380,204,5,6,0
9706,39,145,2,0,1
9725,111,169,2,6,0
9729,127,139,5,6,0
9731,114,118,4,6,0
9735,137,131,5,6,0
9740,166,134,6,6,0
9741,125,85,5,6,0
9755,310,132,4,6,0
9756,270,146,5,6,0
9757,346,146,3,6,0
9759,310,168,4,6,0
9761,307,133,4,6,0
9762,326,154,5,6,0
9765,366,156,5,6,0
9766,322,154,4,6,0
9773,377,153,6,6,0
9775,22,196,5,6,0
9777,374,150,4,6,0
9778,359,173,2,0,1
9779,378,146,6,6,0
9783,346,178,5,6,0
9785,8,142,4,6,0
9790,41,145,2,0,1
9793,20,164,7,6,0
9798,50,138,2,0,1
9806,121,155,4,6,0
9811,120,144,3,0,1
9822,184,140,7,6,0
9824,175,137,7,6,0
9825,131,139,7,6,0
9826,144,118,4,6,0
9831,302,158,5,6,0
9832,282,148,3,0,1
9834,233,141,5,6,0
9839,333,157,2,6,0
9841,254,142,2,0,1
9844,326,142,5,6,0
9845,298,152,4,6,0
9849,320,84,6,6,0
9850,296,156,2,6,0
9855,293,123,6,6,0
9860,322,154,3,6,0
9862,343,185,4,6,0
9863,356,142,4,6,0
9868,6,148,5,6,0
9876,28,186,5,6,0
9890,67,149,5,6,0
9896,158,120,4,6,0
9899,202,130,4,6,0
9901,231,107,3,6,0
9903,173,139,7,6,0
9917,275,125,4,6,0
9920,282,132,5,6,0
9921,329,131,7,6,0
9927,342,152,6,6,0
9928,320,134,7,6,0
9930,356,164,6,6,0
9933,323,151,7,6,0
9934,293,155,5,6,0
9935,381,183,7,6,0
9936,27,155,3,6,0
9937,339,179,6,6,0
9939,361,151,4,6,0
9940,35,131,5,6,0
9943,2,134,3,6,0
9945,381,151,2,0,1
9946,46,160,4,6,0
9947,10,186,5,6,0
9949,313,179,5,6,0
9980,203,139,5,6,0
9984,315,135,7,6,0
9987,287,167,7,6,0
9988,279,165,6,6,0
9995,338,122,5,6,0
9996,315,163,4,6,0
9997,281,181,7,6,0
9999,292,164,5,6,0
10000,358,144,4,6,0
10002,312,190,4,6,0
10005,291,113,3,6,0
10007,290,150,5,6,0
10008,287,147,4,6,0
10010,358,170,2,6,0
10014,334,164,5,6,0
10016,314,170,4,6,0
10017,25,141,4,6,0
10021,16,142,5,6,0
10045,139,161,5,6,0
10055,188,136,5,6,0
10059,194,136,4,6,0
10061,197,151,3,6,0
10063,212,134,4,6,0
10064,315,177,5,6,0
10065,180,142,8,6,0
10066,280,174,5,6,0
10067,345,123,4,6,0
10069,295,157,3,6,0
10070,246,134,4,6,0
10071,296,152,8,6,0
10074,321,129,5,6,0
10077,320,146,5,6,0
10078,262,156,4,6,0
10079,337,181,7,6,0
10082,380,168,6,6,0
10083,331,157,4,6,0
10088,31,187,5,6,0
10089,47,127,4,6,0
10093,39,165,7,6,0
10112,133,123,4,6,0
10121,164,156,6,6,0
10124,160,102,7,6,0
10128,291,125,4,6,0
10130,338,182,6,6,0
10131,332,156,2,6,0
10132,309,119,4,6,0
10133,371,201,7,6,0
10136,19,151,4,6,0
10137,288,162,5,6,0
10139,21,143,2,0,1
10141,364,156,3,6,0
10144,57,189,4,6,0
10145,35,9,3,6,0
10163,218,142,6,6,0
10164,221,145,6,6,0
10166,182,146,6,6,0
10173,189,129,2,6,0
10174,294,180,6,6,0
10176,322,142,6,6,0
10182,365,165,8,6,0
10197,77,119,4,6,0
10204,114,112,3,6,0
10208,172,158,5,6,0
10213,213,151,4,6,0
10217,30,168,3,0,1
10219,102,132,5,6,0
10226,25,165,4,6,0
10251,168,124,5,6,0
10252,141,103,6,6,0
10253,25,173,5,6,0
10254,26,158,2,0,1
10255,9,159,4,6,0
10262,29,155,4,6,0
10271,87,171,5,6,0
10274,136,142,5,6,0
10279,201,129,4,6,0
10285,198,154,6,6,0
10290,210,128,2,0,1
10297,61,175,4,6,0
10302,123,153,3,6,0
10311,91,149,5,6,0
10313,54,128,5,6,0
10319,164,132,5,6,0
10320,152,148,5,6,0
10322,130,156,4,6,0
10323,123,123,6,6,0
10330,200,170,4,6,0
10332,282,166,7,6,0
10333,272,142,4,6,0
10339,22,138,3,6,0
10355,117,143,6,6,0
10357,200,158,4,0,1
10358,97,163,2,6,0
10359,131,149,6,6,0
10364,207,99,6,6,0
10366,199,173,3,6,0
10369,205,157,5,6,0
10372,211,161,6,6,0
10375,331,151,7,6,0
10376,320,118,6,6,0
10377,345,183,5,6,0
10409,132,124,3,0,1
10410,134,144,4,6,0
10415,165,147,3,0,1
10417,171,157,5,4,0
10419,186,156,2,0,1
10420,203,125,7,6,0
10424,343,153,3,6,0
10427,330,138,5,6,0
10431,353,141,4,0,1
10434,23,165,5,6,0
10446,161,127,6,6,0
10450,120,166,6,6,0
10451,195,143,6,6,0
10452,128,164,3,6,0
10455,99,143,4,6,0
10458,122,134,3,0,1
10460,139,151,3,6,0
10472,220,124,2,0,1
10474,185,131,5,6,0
10475,172,132,3,6,0
10477,187,151,4,6,0
10480,294,160,5,6,0
10482,308,156,5,6,0
10484,320,162,5,6,0
10485,286,178,3,4,0
10499,130,150,4,6,0
10513,103,169,5,6,0
10528,243,137,4,6,0
10529,154,124,6,6,0
10534,229,135,3,0,1
10535,305,173,9,4,0
10536,240,148,5,6,0
10538,347,163,4,6,0
10540,335,165,3,6,0
10541,342,146,4,6,0
10542,316,182,5,6,0
10545,339,141,3,6,0
10547,349,159,2,6,0
10551,71,151,5,6,0
10557,71,157,2,0,1
10572,206,158,3,6,0
10575,161,161,2,0,1
10580,213,163,3,6,0
10582,263,157,4,6,0
10584,226,146,3,6,0
10585,194,146,5,6,0
10586,198,152,3,0,1
10587,198,140,2,0,1
10588,177,157,3,6,0
10600,358,148,5,6,0
10604,345,145,4,6,0
10606,364,154,4,6,0
10607,13,161,5,6,0
10610,84,142,4,6,0
10611,76,130,4,6,0
10614,66,162,2,0,1
10628,137,131,3,0,1
10636,135,149,6,6,0
10638,123,131,3,6,0
10641,197,167,6,6,0
10650,206,168,4,6,0
10655,231,171,4,6,0
10656,182,136,5,6,0
10657,215,153,2,6,0
10659,193,167,5,6,0
10660,271,141,6,6,0
10664,306,160,6,6,0
10669,357,177,6,6,0
10671,323,161,4,6,0
10672,343,155,5,6,0
10674,307,177,5,6,0
10682,97,199,3,6,0
10694,105,167,3,6,0
10695,181,139,5,6,0
10702,124,146,2,6,0
10705,237,181,3,6,0
10711,166,154,3,6,0
10712,115,171,5,6,0
10713,175,179,6,6,0
10716,160,170,5,6,0
10723,244,178,4,6,0
10724,128,8,5,6,0
10726,216,130,4,0,1
10730,289,145,4,6,0
10732,229,155,5,6,0
10736,317,171,5,6,0
10737,290,140,6,6,0
10738,231,137,5,6,0
10743,315,171,6,6,0
10744,305,155,4,6,0
10747,85,157,3,0,1
10749,46,148,7,6,0
10769,97,149,4,6,0
10773,129,147,3,0,1
10778,153,141,7,6,0
10783,161,159,2,0,1
10788,205,177,4,6,0
10795,224,128,3,6,0
10796,231,111,6,6,0
10804,236,110,4,6,0
10805,237,145,4,6,0
10806,297,153,4,6,0
10807,226,138,5,6,0
10813,261,129,3,6,0
10815,276,138,2,0,1
10817,253,153,5,6,0
10818,293,171,2,6,0
10819,207,157,6,6,0
10820,336,178,5,6,0
10822,324,154,4,6,0
10824,275,193,6,6,0
10826,325,177,5,6,0
10850,116,148,2,0,1
10862,245,129,6,6,0
10864,197,127,6,6,0
10873,195,183,4,6,0
10884,169,163,5,6,0
10886,239,131,3,6,0
10888,220,150,6,6,0
10894,284,136,5,6,0
10897,320,182,5,6,0
10900,225,153,5,6,0
10903,101,177,5,6,0
10905,32,166,3,6,0
10906,19,169,8,6,0
10922,101,177,4,6,0
10928,78,144,4,6,0
10932,190,140,4,6,0
10943,210,168,5,6,0
10948,220,168,3,6,0
10954,210,128,3,0,1
10956,207,159,3,6,0
10957,202,142,4,6,0
10962,279,175,6,6,0
10963,222,150,6,6,0
10968,294,158,3,6,0
10969,273,171,6,6,0
10971,222,178,4,6,0
10973,263,181,4,0,1
10975,283,109,6,6,0
10976,315,155,5,6,0
10978,286,178,4,6,0
10980,371,175,6,6,0
10981,278,172,6,6,0
10983,337,161,3,0,1
10984,377,159,3,6,0
11005,103,165,5,6,0
11014,127,129,3,6,0
11015,183,161,4,6,0
11016,142,166,4,6,0
11020,150,148,4,6,0
11024,226,152,4,6,0
11026,168,134,4,6,0
11049,298,162,8,4,0
11053,243,147,3,6,0
11055,248,178,3,6,0
11056,233,157,3,0,1
11058,291,139,5,4,0
11060,376,138,6,6,0
11064,321,161,2,0,1
11065,367,159,4,6,0
11066,3,153,5,6,0
11067,375,183,6,6,0
11068,346,170,3,6,0
11085,123,189,5,6,0
11088,138,164,4,6,0
11097,145,135,4,6,0
11102,186,168,4,6,0
11106,160,160,4,6,0
11108,214,140,8,6,0
11116,230,146,2,0,1
11121,232,142,5,6,0
11122,234,132,3,6,0
11124,218,128,6,6,0
11125,301,157,4,6,0
11127,261,155,4,6,0
11128,302,156,2,0,1
11129,330,184,1,0,1
11135,284,160,4,6,0
11136,336,186,3,6,0
11138,290,162,7,6,0
11139,318,180,3,6,0
11140,361,163,4,6,0
11153,128,150,3,6,0
11176,160,184,4,6,0
11179,238,150,4,6,0
11190,298,160,6,6,0
11191,237,135,4,6,0
11198,267,175,2,0,1
11201,283,137,3,6,0
11202,226,174,5,6,0
11204,295,159,3,6,0
11205,274,152,5,6,0
11206,284,162,3,0,1
11207,368,148,3,6,0
11209,21,161,3,0,1
11212,27,117,3,6,0
11227,154,152,2,6,0
11230,159,171,4,6,0
11237,130,162,4,6,0
11241,181,149,4,6,0
11243,246,154,5,6,0
11244,243,173,5,6,0
11253,237,175,5,6,0
11255,256,164,3,6,0
11256,262,168,4,6,0
11259,240,166,5,6,0
11260,267,165,3,0,1
11261,287,167,5,6,0
11262,265,179,3,0,1
11264,245,183,3,6,0
11267,302,168,4,6,0
11268,287,141,4,6,0
11282,92,166,5,6,0
11290,170,148,3,6,0
11292,148,180,7,6,0
11300,155,167,6,6,0
11303,178,172,6,6,0
11309,222,144,5,6,0
11314,169,169,5,6,0
11323,314,168,7,6,0
11326,239,147,5,6,0
11328,237,135,6,6,0
11349,147,195,4,6,0
11350,184,140,4,6,0
11356,135,163,3,6,0
11358,141,173,3,6,0
11359,202,218,5,6,0
11360,175,175,4,6,0
11364,235,179,3,6,0
11366,269,167,5,6,0
11374,228,180,4,6,0
11375,205,155,3,6,0
11381,229,133,7,6,0
11382,242,170,9,6,0
11383,271,165,2,0,1
11384,264,152,3,6,0
11385,298,170,5,6,0
11386,303,151,6,6,0
11389,261,169,7,6,0
11391,307,167,6,6,0
11403,73,151,3,6,0
11406,151,155,4,6,0
11414,149,159,5,6,0
11415,182,182,5,6,0
11416,161,147,5,6,0
11418,178,180,3,6,0
11422,211,175,2,0,1
11427,258,174,5,6,0
11429,265,157,3,6,0
11436,305,171,8,6,0
11437,256,194,5,6,0
11441,302,176,6,6,0
11442,203,179,3,6,0
11445,232,160,5,6,0
11446,320,178,5,6,0
11456,96,180,6,6,0
11457,125,171,5,6,0
11459,155,171,5,6,0
11461,98,134,4,6,0
11466,184,130,6,6,0
11468,102,200,5,6,0
11472,191,173,2,0,1
11473,179,181,5,6,0
11474,207,201,5,6,0
11479,269,193,4,6,0
11484,262,160,3,6,0
11485,271,179,5,6,0
11487,236,200,3,6,0
11489,241,195,6,6,0
11491,282,158,4,6,0
11495,303,159,4,6,0
11497,304,194,3,6,0
11498,233,133,4,6,0
11499,290,166,6,6,0
11501,315,163,2,6,0
11502,292,182,4,6,0
11503,333,157,5,6,0
11506,88,184,3,6,0
11513,118,144,5,6,0
11515,200,164,7,6,0
11517,167,165,3,0,1
11525,238,182,6,6,0
11527,126,150,3,6,0
11531,257,171,5,6,0
11532,210,182,3,6,0
11539,223,153,5,6,0
11544,305,161,7,6,0
11546,292,164,6,6,0
11549,231,157,6,6,0
11550,279,163,4,0,1
11554,342,168,5,6,0
11555,312,176,6,6,0
11558,302,166,4,6,0
11570,142,166,5,6,0
11576,209,169,4,6,0
11577,163,187,2,0,1
11580,169,177,2,0,1
11588,223,171,4,6,0
11595,252,190,2,6,0
11596,265,177,3,0,1
11597,256,162,6,6,0
11598,279,143,4,6,0
11600,300,190,5,6,0
11605,272,196,5,6,0
11608,244,148,5,6,0
11609,278,178,4,6,0
11611,313,157,6,6,0
11613,143,179,6,6,0
11618,121,181,3,6,0
11622,178,164,4,6,0
11623,127,175,4,6,0
11629,171,125,4,6,0
11630,136,176,5,6,0
11631,164,178,4,6,0
11632,184,154,4,6,0
11633,187,153,6,6,0
11634,175,151,4,6,0
11635,192,188,4,6,0
11637,168,164,4,6,0
11638,211,157,2,0,1
11639,226,166,4,6,0
11649,298,182,4,6,0
11651,270,132,4,6,0
11657,284,168,6,6,0
11659,314,184,5,6,0
