Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
1148,333,23,1,2,0
1149,356,216,1,2,0
1150,340,26,1,2,0
1151,354,14,1,2,0
1152,346,10,1,2,0
1153,370,12,1,2,0
1154,355,21,1,2,0
1155,371,11,1,2,0
1156,358,20,1,2,0
1157,364,14,1,2,0
1158,371,15,1,2,0
1159,12,18,1,2,0
1160,373,21,1,1,0
1161,371,1,1,2,0
1162,3,7,1,2,0
1163,12,10,1,1,0
1164,379,11,1,2,0
1165,378,12,1,2,0
1166,23,7,1,2,0
1167,5,5,1,2,0
1168,16,18,1,2,0
1169,33,17,1,2,0
1170,43,13,1,2,0
1171,30,8,1,2,0
1172,39,17,1,2,0
1173,48,10,1,2,0
1174,39,13,1,2,0
1175,53,5,1,2,0
1176,26,24,1,2,0
1177,28,4,1,2,0
1178,56,12,1,2,0
1179,55,3,1,2,0
1180,50,8,1,2,0
1181,49,11,1,1,0
1182,57,13,1,2,0
1183,56,10,1,2,0
1184,61,27,1,1,0
1185,67,3,1,2,0
1186,51,7,1,2,0
1187,73,17,1,2,0
1188,74,20,1,2,0
1189,82,12,1,2,0
1190,94,20,1,2,0
1191,82,20,1,2,0
1192,85,11,1,1,0
1193,91,19,1,2,0
1194,91,5,1,2,0
1195,89,17,1,2,0
1196,105,27,1,2,0
1197,93,11,1,2,0
1198,97,19,1,2,0
1199,108,4,1,2,0
1200,106,16,1,2,0
1201,115,11,1,2,0
1202,99,19,1,2,0
1203,96,28,1,2,0
1204,142,18,1,2,0
1205,120,24,1,2,0
1206,141,11,1,2,0
1207,135,9,1,2,0
1208,147,13,1,2,0
1209,147,17,1,2,0
1210,141,19,1,2,0
1211,141,17,1,2,0
1212,155,9,1,2,0
1213,169,13,1,2,0
1214,153,9,1,2,0
1215,163,11,1,2,0
1216,173,13,1,2,0
1217,169,19,1,2,0
1218,173,31,1,2,0
1219,170,10,1,2,0
1220,209,11,1,2,0
1221,187,9,1,2,0
1222,189,7,1,2,0
1223,193,9,1,1,0
1224,206,12,1,2,0
1225,219,11,1,2,0
1226,185,5,1,2,0
1227,214,4,1,2,0
1228,191,15,1,2,0
1229,193,17,1,2,0
1230,222,8,1,1,0
1231,196,20,1,2,0
1232,225,11,1,2,0
1233,228,16,1,2,0
1234,217,9,1,2,0
1235,235,23,1,2,0
1236,231,15,1,2,0
1237,234,14,1,2,0
1238,249,5,1,2,0
1239,236,10,1,2,0
1240,246,20,1,2,0
1241,218,2,1,2,0
1242,262,16,1,2,0
1243,265,25,1,2,0
1244,256,10,1,2,0
1245,250,14,1,2,0
1246,233,11,1,2,0
1247,259,15,1,2,0
1248,270,18,1,2,0
1249,265,15,1,2,0
1250,264,24,1,2,0
1251,262,12,1,2,0
1252,272,4,1,2,0
1253,270,22,1,2,0
1254,274,6,1,2,0
1255,285,9,1,2,0
1256,273,21,1,2,0
1257,304,16,1,2,0
1258,293,17,1,2,0
1259,296,14,1,2,0
1260,285,17,1,2,0
1261,283,13,1,2,0
1262,290,16,1,2,0
1263,289,11,1,2,0
1264,301,11,1,2,0
1265,307,11,1,2,0
1266,299,13,1,2,0
1267,318,10,1,2,0
1268,321,19,1,2,0
1269,342,14,1,2,0
1270,340,14,1,2,0
1271,343,15,1,2,0
1272,369,19,1,2,0
1273,353,27,1,2,0
1274,355,17,1,2,0
1275,379,5,1,2,0
1276,366,22,1,2,0
1277,368,16,1,1,0
1278,10,16,1,2,0
1279,352,24,1,2,0
1280,15,13,1,2,0
1281,377,17,1,2,0
1282,11,7,1,2,0
1283,373,15,1,2,0
1284,7,23,1,2,0
1285,374,10,1,2,0
1286,4,18,1,2,0
1287,19,7,1,1,0
1288,2,16,1,2,0
1289,10,14,1,2,0
1290,32,10,1,2,0
1291,21,11,1,2,0
1292,20,16,1,2,0
1293,21,15,1,2,0
1294,27,9,1,2,0
1295,26,10,1,2,0
1296,27,19,1,2,0
1297,33,11,1,2,0
1298,56,4,1,2,0
1299,40,2,1,2,0
1300,38,6,1,2,0
1301,50,22,1,2,0
1302,54,4,1,2,0
1303,44,220,1,2,0
1304,57,17,1,2,0
1305,55,27,1,2,0
1306,49,3,1,2,0
1307,52,16,1,2,0
1308,68,22,1,2,0
1309,70,20,1,2,0
1310,80,12,1,2,0
1311,61,7,1,2,0
1312,73,13,1,2,0
1313,86,20,1,2,0
1314,91,25,1,2,0
1315,79,19,1,2,0
1316,77,15,1,2,0
1317,75,9,1,2,0
1318,92,14,1,2,0
1319,86,18,1,2,0
1320,99,13,1,2,0
1321,110,24,1,2,0
1322,95,19,1,2,0
1323,105,25,1,2,0
1324,84,28,1,2,0
1325,97,25,1,2,0
1326,100,24,1,2,0
1327,117,21,1,2,0
1328,145,23,1,2,0
1329,140,18,1,2,0
1330,134,18,1,2,0
1331,147,19,1,2,0
1332,136,24,1,2,0
1333,135,11,1,2,0
1334,150,18,1,2,0
1335,166,22,1,2,0
1336,152,22,1,2,0
1337,145,19,1,2,0
1338,173,19,1,2,0
1339,170,24,1,2,0
1340,175,23,1,2,0
1341,190,4,1,2,0
1342,182,16,1,2,0
1343,190,18,1,2,0
1344,185,23,1,2,0
1345,183,9,1,2,0
1346,206,8,1,2,0
1347,195,21,1,2,0
1348,196,14,1,2,0
1349,202,18,1,2,0
1350,197,9,1,2,0
1351,188,16,1,2,0
1352,209,13,1,2,0
1353,218,16,1,2,0
1354,216,14,1,2,0
1355,197,19,1,2,0
1356,221,13,1,2,0
1357,221,17,1,2,0
1358,238,12,1,2,0
1359,233,13,1,2,0
1360,251,7,1,2,0
1361,241,17,1,2,0
1362,237,9,1,2,0
1363,213,7,1,2,0
1364,254,14,1,2,0
1365,224,6,1,2,0
1366,251,15,1,2,0
1367,275,25,1,2,0
1368,272,16,1,2,0
1369,258,12,1,2,0
1370,262,20,1,2,0
1371,273,15,1,2,0
1372,265,29,1,2,0
1373,262,10,1,2,0
1374,257,13,1,2,0
1375,279,9,1,2,0
1376,281,21,1,2,0
1377,268,28,1,2,0
1378,272,18,1,2,0
1379,289,13,1,1,0
1380,282,24,1,2,0
1381,286,16,1,2,0
1382,297,23,1,2,0
1383,299,21,1,2,0
1384,300,16,1,2,0
1385,287,25,1,2,0
1386,311,23,1,2,0
1387,315,15,1,2,0
1388,312,14,1,2,0
1389,317,23,1,2,0
1390,301,213,1,2,0
1391,325,17,1,2,0
1392,328,18,1,2,0
1393,318,220,1,2,0
1394,301,7,1,2,0
1395,338,24,1,2,0
1396,344,22,1,2,0
1397,350,34,1,2,0
1398,354,22,1,2,0
1399,360,10,1,2,0
1400,367,23,1,2,0
1401,354,10,1,2,0
1402,356,18,1,2,0
1403,365,7,1,2,0
1404,374,18,1,2,0
1405,375,9,1,2,0
1406,362,22,1,2,0
1407,367,17,1,2,0
1408,376,26,1,2,0
1409,5,11,1,2,0
1410,16,12,1,2,0
1411,381,23,1,2,0
1412,14,8,1,2,0
1413,13,13,1,2,0
1414,13,21,1,2,0
1415,2,14,1,2,0
1416,7,15,1,2,0
1417,22,20,1,2,0
1418,19,19,1,2,0
1419,40,14,1,2,0
1420,53,1,1,2,0
1421,44,10,1,2,0
1422,27,17,1,2,0
1423,39,15,1,2,0
1424,42,6,1,2,0
1425,43,23,1,2,0
1426,34,6,1,2,0
1427,39,11,1,2,0
1428,54,16,1,2,0
1429,50,10,1,2,0
1430,54,18,1,2,0
1431,45,7,1,2,0
1432,29,11,1,2,0
1433,55,21,1,2,0
1434,58,14,1,2,0
1435,58,8,1,2,0
1436,58,6,1,1,0
1437,82,24,1,2,0
1438,81,27,1,1,0
1439,87,17,1,2,0
1440,70,18,1,2,0
1441,84,24,1,2,0
1442,86,26,1,2,0
1443,65,21,1,2,0
1444,92,30,1,2,0
1445,76,16,1,2,0
1446,80,14,1,2,0
1447,83,21,1,2,0
1448,112,26,1,2,0
1449,92,12,1,2,0
1450,96,26,1,2,0
1451,118,10,1,2,0
1452,104,20,1,2,0
1453,125,17,1,2,0
1454,119,13,1,2,0
1455,119,5,1,2,0
1456,122,18,1,2,0
1457,130,22,1,2,0
1458,125,23,1,2,0
1459,141,7,1,2,0
1460,130,18,1,2,0
1461,148,14,1,2,0
1462,134,8,1,2,0
1463,171,11,1,2,0
1464,138,22,1,2,0
1465,165,19,1,2,0
1466,160,4,1,2,0
1467,165,11,1,2,0
1468,163,9,1,2,0
1469,170,18,1,2,0
1470,167,19,1,2,0
1471,184,20,1,2,0
1472,185,19,1,2,0
1473,188,22,1,2,0
1474,197,21,1,2,0
1475,186,26,1,2,0
1476,181,11,1,2,0
1477,196,16,1,2,0
1478,192,18,1,2,0
1479,195,9,1,2,0
1480,196,22,1,2,0
1481,193,7,1,2,0
1482,208,14,1,2,0
1483,224,14,1,2,0
1484,228,4,1,2,0
1485,210,12,1,2,0
1486,214,10,1,2,0
1487,215,9,1,2,0
1488,233,9,1,2,0
1489,221,1,1,2,0
1490,254,18,1,2,0
1491,226,2,1,2,0
1492,251,5,1,2,0
1493,229,5,1,2,0
1494,236,6,1,2,0
1495,246,12,1,2,0
1496,243,13,1,2,0
1497,241,15,1,2,0
1498,250,8,1,2,0
1499,254,22,1,2,0
1500,261,25,1,2,0
1501,253,15,1,2,0
1502,268,20,1,2,0
1503,271,17,1,2,0
1504,251,21,1,2,0
1505,269,21,1,2,0
1506,276,18,1,2,0
1507,278,10,1,2,0
1508,280,20,1,2,0
1509,272,10,1,2,0
1510,289,9,1,2,0
1511,296,10,1,2,0
1512,301,17,1,2,0
1513,294,18,1,2,0
1514,290,10,1,2,0
1515,291,19,1,2,0
1516,305,19,1,2,0
1517,285,21,1,2,0
1518,299,9,1,2,0
1519,285,13,1,2,0
1520,315,9,1,2,0
1521,308,24,1,2,0
1522,310,22,1,2,0
1523,316,20,1,2,0
1524,345,3,1,2,0
1525,315,23,1,2,0
1526,302,16,1,2,0
1527,363,15,1,2,0
1528,359,5,1,2,0
1529,363,9,1,2,0
1530,345,29,1,2,0
1531,368,20,1,2,0
1532,367,19,1,2,0
1533,367,25,1,2,0
1534,360,32,1,2,0
1535,380,24,1,2,0
1536,378,14,1,2,0
1537,354,24,1,2,0
1538,379,19,1,2,0
1539,5,19,1,2,0
1540,14,26,1,2,0
1541,18,18,1,2,0
1542,379,15,1,2,0
1543,10,20,1,2,0
1544,8,24,1,2,0
1545,18,24,1,2,0
1546,5,21,1,2,0
1547,24,18,1,2,0
1548,23,13,1,2,0
1549,29,19,1,2,0
1550,29,25,1,2,0
1551,27,23,1,2,0
1552,37,13,1,2,0
1553,38,12,1,2,0
1554,33,15,1,2,0
1555,47,11,1,2,0
1556,41,9,1,2,0
1557,48,24,1,2,0
1558,51,15,1,2,0
1559,35,9,1,2,0
1560,47,13,1,2,0
1561,36,14,1,2,0
1562,47,9,1,2,0
1563,49,5,1,2,0
1564,66,28,1,2,0
1565,60,6,1,2,0
1566,58,16,1,1,0
1567,70,8,1,2,0
1568,68,18,1,2,0
1569,57,7,1,2,0
1570,63,15,1,2,0
1571,74,14,1,2,0
1572,65,17,1,2,0
1573,76,32,1,2,0
1574,75,25,1,2,0
1575,81,17,1,1,0
1576,67,31,1,2,0
1577,70,24,1,2,0
1578,79,23,1,2,0
1579,93,21,1,2,0
1580,80,32,1,2,0
1581,86,12,1,2,0
1582,104,8,1,2,0
1583,104,18,1,2,0
1584,102,24,1,2,0
1585,82,26,1,2,0
1586,98,24,1,2,0
1587,125,21,1,2,0
1588,120,20,1,2,0
1589,122,26,1,2,0
1590,136,16,1,2,0
1591,132,24,1,2,0
1592,131,25,1,2,0
1593,131,21,1,1,0
1594,144,26,1,2,0
1595,142,20,1,2,0
1596,160,24,1,2,0
1597,161,9,1,2,0
1598,172,20,1,2,0
1599,177,17,1,2,0
1600,151,23,1,2,0
1601,186,14,1,2,0
1602,173,17,1,2,0
1603,176,12,1,2,0
1604,182,24,1,2,0
1605,188,20,1,2,0
1606,183,15,1,2,0
1607,188,14,1,2,0
1608,180,16,1,2,0
1609,199,13,1,1,0
1610,183,17,1,2,0
1611,217,11,1,2,0
1612,203,21,1,2,0
1613,198,18,1,2,0
1614,212,14,1,2,0
1615,218,12,1,2,0
1616,230,10,1,2,0
1617,223,15,1,2,0
1618,219,15,1,2,0
1619,233,21,1,2,0
1620,238,8,1,2,0
1621,247,21,1,2,0
1622,235,15,1,2,0
1623,242,22,1,2,0
1624,256,18,1,2,0
1625,240,18,1,2,0
1626,247,25,1,2,0
1627,246,22,1,2,0
1628,252,28,1,2,0
1629,256,26,1,2,0
1630,256,4,1,2,0
1631,252,22,1,2,0
1632,265,21,1,2,0
1633,277,19,1,1,0
1634,280,212,1,2,0
1635,288,32,1,2,0
1636,283,35,1,2,0
1637,280,14,1,2,0
1638,283,7,1,2,0
1639,288,12,1,2,0
1640,299,17,1,2,0
1641,283,15,1,2,0
1642,312,8,1,2,0
1643,293,7,1,2,0
1644,307,1,1,2,0
1645,311,17,1,2,0
1646,284,18,1,2,0
1647,311,13,1,2,0
1648,343,5,1,2,0
1649,315,11,1,2,0
1650,337,9,1,2,0
1651,339,23,1,2,0
1652,347,29,1,2,0
1653,362,214,1,2,0
1654,365,23,1,2,0
1655,370,8,1,2,0
1656,368,28,1,2,0
1657,361,21,1,2,0
1658,368,24,1,2,0
1659,4,16,1,2,0
1660,370,24,1,2,0
1661,357,21,1,2,0
1662,4,14,1,2,0
1663,14,12,1,2,0
1664,24,12,1,2,0
1665,7,19,1,2,0
1666,18,20,1,2,0
1667,24,24,1,2,0
1668,15,31,1,2,0
1669,17,23,1,2,0
1670,22,18,1,2,0
1671,23,11,1,2,0
1672,31,21,1,2,0
1673,23,17,1,2,0
1674,42,10,1,2,0
1675,24,30,1,2,0
1676,26,28,1,2,0
1677,32,24,1,2,0
1678,36,22,1,2,0
1679,28,16,1,2,0
1680,47,27,1,2,0
1681,55,19,1,2,0
1682,36,24,1,2,0
1683,63,7,1,2,0
1684,59,15,1,2,0
1685,54,22,1,2,0
1686,48,14,1,2,0
1687,62,24,1,2,0
1688,55,7,1,2,0
1689,58,20,1,2,0
1690,57,1,1,2,0
1691,48,22,1,2,0
1692,62,14,1,1,0
1693,66,16,1,2,0
1694,70,12,1,2,0
1695,87,27,1,2,0
1696,95,29,1,2,0
1697,89,25,1,2,0
1698,71,25,1,2,0
1699,74,22,1,2,0
1700,91,23,1,2,0
1701,92,26,1,2,0
1702,95,27,1,1,0
1703,94,28,1,2,0
1704,90,24,1,2,0
1705,99,25,1,2,0
1706,120,22,1,2,0
1707,98,20,1,2,0
1708,126,22,1,2,0
1709,113,17,1,2,0
1710,110,16,1,2,0
1711,126,12,1,2,0
1712,118,28,1,2,0
1713,102,28,1,2,0
1714,121,13,1,2,0
1715,128,24,1,2,0
1716,126,18,1,2,0
1717,126,24,1,2,0
1718,124,26,1,2,0
1719,148,16,1,2,0
1720,154,16,1,2,0
1721,166,12,1,2,0
1722,137,25,1,2,0
1723,164,16,1,2,0
1724,171,21,1,2,0
1725,175,15,1,2,0
1726,171,27,1,2,0
1727,156,16,1,2,0
1728,166,16,1,2,0
1729,162,22,1,2,0
1730,176,26,1,2,0
1731,194,18,1,2,0
1732,203,17,1,2,0
1733,209,17,1,2,0
1734,203,19,1,2,0
1735,217,17,1,2,0
1736,211,25,1,2,0
1737,212,22,1,2,0
1738,227,19,1,2,0
1739,224,4,1,2,0
1740,228,18,1,2,0
1741,229,21,1,2,0
1742,239,13,1,2,0
1743,230,14,1,2,0
1744,227,17,1,2,0
1745,257,11,1,2,0
1746,238,14,1,2,0
1747,251,25,1,2,0
1748,238,16,1,1,0
1749,260,12,1,2,0
1750,247,19,1,2,0
1751,257,19,1,2,0
1752,249,13,1,2,0
1753,267,27,1,2,0
1754,258,6,1,2,0
1755,265,27,1,2,0
1756,283,25,1,2,0
1757,275,5,1,2,0
1758,279,23,1,2,0
1759,279,15,1,2,0
1760,304,22,1,2,0
1761,295,7,1,2,0
1762,308,20,1,2,0
1763,292,8,1,2,0
1764,310,2,1,2,0
1765,326,24,1,2,0
1766,325,21,1,2,0
1767,303,23,1,2,0
1768,300,24,1,2,0
1769,324,22,1,2,0
1770,312,36,1,2,0
1771,367,21,1,2,0
1772,360,18,1,2,0
1773,361,17,1,2,0
1774,371,19,1,2,0
1775,3,17,1,2,0
1776,357,15,1,2,0
1777,365,29,1,2,0
1778,357,35,1,2,0
1779,375,19,1,2,0
1780,377,19,1,2,0
1781,369,35,1,2,0
1782,379,27,1,2,0
1783,4,28,1,1,0
1784,5,25,1,2,0
1785,17,21,1,2,0
1786,11,17,1,2,0
1787,12,26,1,2,0
1788,8,30,1,2,0
1789,28,30,1,2,0
1790,3,27,1,2,0
1791,31,25,1,2,0
1792,17,19,1,2,0
1793,14,10,1,2,0
1794,25,27,1,2,0
1795,27,15,1,2,0
1796,31,17,1,2,0
1797,40,18,1,2,0
1798,16,38,1,2,0
1799,26,30,1,2,0
1800,35,17,1,2,0
1801,65,27,1,2,0
1802,51,23,1,2,0
1803,40,20,1,2,0
1804,56,28,1,2,0
1805,52,22,1,2,0
1806,63,23,1,2,0
1807,55,25,1,2,0
1808,49,15,1,2,0
1809,58,18,1,2,0
1810,59,29,1,2,0
1811,65,11,1,2,0
1812,61,13,1,2,0
1813,80,18,1,2,0
1814,66,22,1,2,0
1815,74,18,1,2,0
1816,88,20,1,2,0
1817,77,29,1,2,0
1818,76,28,1,2,0
1819,88,22,1,2,0
1820,101,33,1,2,0
1821,93,23,1,2,0
1822,99,21,1,2,0
1823,96,22,1,2,0
1824,88,28,1,2,0
1825,93,15,1,2,0
1826,86,30,1,2,0
1827,120,10,1,2,0
1828,120,32,1,2,0
1829,116,20,1,2,0
1830,113,11,1,2,0
1831,115,21,1,2,0
1832,132,12,1,2,0
1833,108,16,1,2,0
1834,137,21,1,2,0
1835,129,19,1,2,0
1836,126,26,1,2,0
1837,135,23,1,2,0
1838,144,18,1,2,0
1839,126,30,1,2,0
1840,145,21,1,2,0
1841,146,18,1,2,0
1842,164,18,1,2,0
1843,172,2,1,2,0
1844,168,22,1,2,0
1845,172,22,1,2,0
1846,167,13,1,2,0
1847,171,7,1,2,0
1848,178,14,1,2,0
1849,160,34,1,2,0
1850,210,22,1,2,0
1851,197,15,1,2,0
1852,207,21,1,2,0
1853,224,28,1,2,0
1854,201,15,1,2,0
1855,205,21,1,2,0
1856,219,23,1,2,0
1857,224,10,1,2,0
1858,220,22,1,2,0
1859,224,20,1,2,0
1860,229,7,1,2,0
1861,230,26,1,2,0
1862,234,22,1,2,0
1863,228,24,1,2,0
1864,222,14,1,2,0
1865,232,18,1,2,0
1866,229,25,1,2,0
1867,226,22,1,2,0
1868,239,25,1,2,0
1869,251,17,1,2,0
1870,242,16,1,2,0
1871,257,21,1,2,0
1872,262,18,1,2,0
1873,245,25,1,2,0
1874,252,26,1,2,0
1875,255,15,1,2,0
1876,284,24,1,2,0
1877,283,23,1,2,0
1878,271,19,1,2,0
1879,282,16,1,2,0
1880,290,18,1,2,0
1881,306,32,1,2,0
1882,313,17,1,2,0
1883,312,30,1,2,0
1884,300,18,1,2,0
1885,307,19,1,2,0
1886,315,21,1,2,0
1887,318,20,1,2,0
1888,319,11,1,2,0
1889,331,17,1,2,0
1890,323,17,1,2,0
1891,340,22,1,2,0
1892,375,31,1,2,0
1893,330,22,1,2,0
1894,371,17,1,2,0
1895,363,23,1,2,0
1896,371,27,1,2,0
1897,10,28,1,2,0
1898,378,24,1,2,0
1899,5,37,1,2,0
1900,18,22,1,2,0
1901,6,20,1,2,0
1902,376,22,1,2,0
1903,381,25,1,2,0
1904,377,31,1,2,0
1905,25,25,1,2,0
1906,11,23,1,2,0
1907,14,14,1,2,0
1908,3,29,1,2,0
1909,31,27,1,2,0
1910,33,19,1,2,0
1911,20,34,1,2,0
1912,35,27,1,2,0
1913,19,17,1,2,0
1914,19,31,1,2,0
1915,40,12,1,2,0
1916,48,16,1,2,0
1917,33,23,1,2,0
1918,50,14,1,2,0
1919,53,21,1,2,0
1920,47,19,1,2,0
1921,42,18,1,2,0
1922,48,18,1,2,0
1923,61,25,1,2,0
1924,43,19,1,2,0
1925,60,36,1,2,0
1926,49,7,1,2,0
1927,65,25,1,2,0
1928,64,20,1,2,0
1929,66,30,1,2,0
1930,43,11,1,2,0
1931,67,21,1,2,0
1932,80,28,1,2,0
1933,67,19,1,2,0
1934,79,25,1,2,0
1935,81,13,1,2,0
1936,98,34,1,2,0
1937,81,23,1,2,0
1938,88,24,1,2,0
1939,81,21,1,2,0
1940,62,32,1,2,0
1941,98,26,1,2,0
1942,116,12,1,2,0
1943,112,16,1,2,0
1944,118,22,1,2,0
1945,106,12,1,2,0
1946,131,13,1,2,0
1947,118,20,1,2,0
1948,122,24,1,2,0
1949,119,21,1,2,0
1950,126,20,1,2,0
1951,124,32,1,2,0
1952,134,28,1,2,0
1953,125,13,1,2,0
1954,135,31,1,2,0
1955,147,29,1,2,0
1956,148,28,1,2,0
1957,161,15,1,2,0
1958,158,30,1,1,0
1959,161,17,1,2,0
1960,171,17,1,2,0
1961,174,12,1,2,0
1962,174,20,1,2,0
1963,174,18,1,2,0
1964,171,19,1,2,0
1965,188,2,1,2,0
1966,169,17,1,1,0
1967,180,18,1,2,0
1968,190,12,1,2,0
1969,221,23,1,2,0
1970,196,24,1,2,0
1971,199,19,1,2,0
1972,210,20,1,2,0
1973,200,16,1,2,0
1974,211,23,1,2,0
1975,217,13,1,2,0
1976,230,24,1,2,0
1977,215,13,1,2,0
1978,219,19,1,2,0
1979,225,21,1,2,0
1980,219,25,1,2,0
1981,232,16,1,2,0
1982,244,38,1,2,0
1983,236,18,1,2,0
1984,231,27,1,2,0
1985,235,25,1,2,0
1986,242,12,1,1,0
1987,239,23,1,2,0
1988,251,35,1,2,0
1989,236,28,1,2,0
1990,263,21,1,2,0
1991,259,31,1,2,0
1992,256,20,1,2,0
1993,260,30,1,2,0
1994,254,16,1,2,0
1995,268,18,1,2,0
1996,285,33,1,2,0
1997,286,34,1,2,0
1998,293,25,1,2,0
1999,286,24,1,2,0
2000,282,18,1,2,0
2001,287,21,1,2,0
2002,320,14,1,2,0
2003,312,28,1,2,0
2004,328,30,1,2,0
2005,301,23,1,2,0
2006,302,12,1,2,0
2007,328,10,1,2,0
2008,329,31,1,2,0
2009,321,21,1,2,0
2010,317,25,1,2,0
2011,320,28,1,2,0
2012,343,29,1,2,0
2013,361,15,1,2,0
2014,365,33,1,2,0
2015,371,31,1,2,0
2016,370,32,1,2,0
2017,369,29,1,1,0
2018,372,12,1,2,0
2019,377,25,1,2,0
2020,380,20,1,2,0
2021,381,21,1,2,0
2022,375,21,1,2,0
2023,16,26,1,2,0
2024,15,19,1,2,0
2025,21,19,1,2,0
2026,28,24,1,2,0
2027,26,20,1,2,0
2028,29,31,1,2,0
2029,19,13,1,2,0
2030,23,25,1,2,0
2031,36,28,1,2,0
2032,21,31,1,2,0
2033,22,30,1,2,0
2034,45,23,1,2,0
2035,30,20,1,2,0
2036,49,19,1,2,0
2037,40,28,1,2,0
2038,43,35,1,2,0
2039,41,25,1,2,0
2040,36,26,1,2,0
2041,51,21,1,2,0
2042,66,24,1,2,0
2043,65,19,1,2,0
2044,46,26,1,2,0
2045,71,21,1,2,0
2046,67,25,1,2,0
2047,75,31,1,2,0
2048,48,6,1,2,0
2049,56,32,1,2,0
2050,70,26,1,2,0
2051,71,27,1,2,0
2052,72,24,1,2,0
2053,64,28,1,2,0
2054,84,26,1,2,0
2055,78,28,1,2,0
2056,107,21,1,2,0
2057,103,19,1,2,0
2058,89,21,1,2,0
2059,98,22,1,2,0
2060,93,27,1,2,0
2061,114,24,1,2,0
2062,121,25,1,2,0
2063,112,32,1,2,0
2064,109,23,1,2,0
2065,102,22,1,1,0
2066,120,16,1,1,0
2067,116,18,1,2,0
2068,130,12,1,2,0
2069,122,22,1,2,0
2070,139,17,1,2,0
2071,138,24,1,1,0
2072,155,21,1,2,0
2073,131,33,1,2,0
2074,163,25,1,2,0
2075,149,21,1,2,0
2076,143,21,1,2,0
2077,161,25,1,2,0
2078,155,23,1,2,0
2079,153,27,1,2,0
2080,175,19,1,2,0
2081,182,26,1,2,0
2082,164,24,1,2,0
2083,166,20,1,2,0
2084,186,24,1,2,0
2085,175,13,1,2,0
2086,185,21,1,2,0
2087,191,19,1,2,0
2088,223,21,1,2,0
2089,211,29,1,2,0
2090,218,26,1,2,0
2091,226,20,1,2,0
2092,208,26,1,2,0
2093,224,22,1,2,0
2094,225,25,1,2,0
2095,223,19,1,2,0
2096,217,19,1,2,0
2097,222,20,1,2,0
2098,225,15,1,2,0
2099,213,27,1,2,0
2100,235,13,1,2,0
2101,237,15,1,2,0
2102,240,20,1,2,0
2103,244,28,1,2,0
2104,253,23,1,2,0
2105,256,28,1,2,0
2106,243,27,1,2,0
2107,248,28,1,2,0
2108,267,21,1,2,0
2109,255,17,1,2,0
2110,250,28,1,2,0
2111,248,22,1,2,0
2112,237,23,1,2,0
2113,269,23,1,2,0
2114,271,31,1,2,0
2115,273,23,1,2,0
2116,282,20,1,2,0
2117,305,25,1,2,0
2118,302,24,1,2,0
2119,304,26,1,2,0
2120,297,21,1,2,0
2121,314,26,1,2,0
2122,307,23,1,2,0
2123,299,31,1,2,0
2124,316,24,1,2,0
2125,281,23,1,2,0
2126,323,21,1,2,0
2127,307,25,1,2,0
2128,314,22,1,2,0
2129,363,19,1,2,0
2130,376,28,1,2,0
2131,380,10,1,2,0
2132,3,33,1,2,0
2133,7,33,1,2,0
2134,380,46,1,2,0
2135,377,21,1,2,0
2136,14,24,1,2,0
2137,9,29,1,2,0
2138,378,30,1,2,0
2139,18,30,1,2,0
2140,25,21,1,2,0
2141,381,29,1,2,0
2142,39,29,1,2,0
2143,2,26,1,2,0
2144,37,25,1,2,0
2145,45,19,1,2,0
2146,22,32,1,2,0
2147,47,23,1,2,0
2148,43,31,1,2,0
2149,37,31,1,2,0
2150,53,27,1,2,0
2151,52,32,1,2,0
2152,57,29,1,2,0
2153,55,17,1,2,0
2154,64,34,1,2,0
2155,50,28,1,2,0
2156,45,25,1,2,0
2157,54,26,1,2,0
2158,51,27,1,2,0
2159,55,29,1,2,0
2160,52,28,1,2,0
2161,84,30,1,2,0
2162,71,29,1,2,0
2163,61,21,1,2,0
2164,66,20,1,2,0
2165,72,30,1,2,0
2166,70,22,1,2,0
2167,101,29,1,2,0
2168,75,35,1,2,0
2169,117,27,1,2,0
2170,108,20,1,2,0
2171,108,22,1,2,0
2172,110,22,1,2,0
2173,108,28,1,2,0
2174,112,30,1,2,0
2175,116,24,1,2,0
2176,111,13,1,2,0
2177,99,29,1,2,0
2178,134,30,1,2,0
2179,115,19,1,2,0
2180,123,33,1,2,0
2181,153,23,1,2,0
2182,165,17,1,2,0
2183,142,30,1,2,0
2184,138,26,1,2,0
2185,147,27,1,2,0
2186,159,29,1,2,0
2187,140,28,1,2,0
2188,159,23,1,2,0
2189,167,27,1,2,0
2190,181,33,1,2,0
2191,182,28,1,2,0
2192,176,16,1,2,0
2193,196,26,1,2,0
2194,190,20,1,2,0
2195,190,28,1,2,0
2196,196,10,1,2,0
2197,198,20,1,2,0
2198,209,29,1,2,0
2199,198,22,1,2,0
2200,199,15,1,2,0
2201,194,28,1,2,0
2202,201,21,1,2,0
2203,207,19,1,2,0
2204,191,27,1,2,0
2205,227,23,1,2,0
2206,214,20,1,2,0
2207,213,23,1,2,0
2208,212,24,1,2,0
2209,226,8,1,2,0
2210,211,21,1,2,0
2211,218,32,1,2,0
2212,222,22,1,2,0
2213,241,31,1,2,0
2214,236,24,1,2,0
2215,235,19,1,2,0
2216,232,12,1,2,0
2217,255,39,1,2,0
2218,229,17,1,2,0
2219,253,21,1,2,0
2220,253,27,1,2,0
2221,243,21,1,2,0
