Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
36030,7,91,4,6,0
36039,94,48,5,6,0
36047,92,88,3,6,0
36057,65,173,6,4,0
36061,29,79,7,6,0
36074,238,166,6,6,0
36081,99,111,4,6,0
36083,37,139,3,6,0
36094,95,201,4,6,0
36095,81,217,6,6,0
36108,47,77,4,6,0
36116,56,134,6,6,0
36124,67,151,4,6,0
36135,257,81,3,6,0
36143,51,105,5,4,0
36161,361,109,5,6,0
36162,76,128,4,6,0
36169,85,57,4,6,0
36170,85,43,4,6,0
36172,112,74,4,6,0
36182,227,45,5,6,0
36197,133,45,4,6,0
36205,160,124,6,6,0
36206,166,66,3,6,0
36214,93,107,4,6,0
36217,218,22,3,6,0
36219,197,169,4,6,0
36220,168,214,5,6,0
36225,145,11,6,6,0
36241,96,112,4,6,0
36243,130,88,4,6,0
36258,239,127,6,6,0
36273,215,169,4,4,0
36322,146,36,8,6,0
36331,30,48,7,6,0
36333,125,199,3,6,0
36352,181,73,4,6,0
36380,253,203,5,6,0
36386,73,93,5,6,0
36391,32,40,4,6,0
36397,18,68,3,6,0
36420,189,129,7,6,0
36432,226,196,4,6,0
36434,132,42,1,0,1
36446,366,86,4,6,0
36447,43,161,6,6,0
36448,49,5,4,6,0
36456,43,41,4,6,0
36461,171,139,3,6,0
36470,18,50,5,6,0
36479,236,86,2,6,0
36490,73,171,7,6,0
36506,12,120,4,6,0
36512,118,44,5,6,0
36525,107,201,2,6,0
36528,120,214,5,6,0
36589,91,71,7,6,0
36611,108,32,4,6,0
36618,119,133,4,6,0
36624,158,46,2,6,0
36630,188,32,6,6,0
36665,144,28,6,6,0
36674,5,101,5,6,0
36678,48,98,3,6,0
36679,92,36,5,6,0
36691,147,31,7,6,0
36709,124,150,5,6,0
36728,146,14,3,6,0
36730,23,69,6,6,0
36747,141,1,2,6,0
36749,102,38,4,6,0
36775,32,186,4,6,0
36793,83,131,6,6,0
36798,81,187,4,6,0
36802,25,127,1,0,1
36817,129,117,6,6,0
36885,67,63,4,6,0
36903,373,127,6,6,0
36920,148,60,4,6,0
36941,80,80,2,6,0
36942,136,22,4,6,0
36953,73,63,4,6,0
36968,249,127,2,6,0
36980,163,187,7,6,0
36982,109,17,4,6,0
36994,64,78,5,6,0
37016,373,125,3,6,0
37021,193,45,6,6,0
37026,9,101,6,6,0
37028,167,185,4,6,0
37031,62,128,1,0,1
37048,29,95,5,6,0
37060,195,51,1,0,1
37062,370,52,3,6,0
37070,215,115,3,4,0
37092,107,23,4,6,0
37093,111,219,6,6,0
37099,96,112,5,6,0
37102,161,17,6,6,0
37131,71,133,2,6,0
37132,207,81,6,6,0
37172,37,103,6,6,0
37174,169,67,6,6,0
37178,115,17,4,6,0
37181,43,171,4,6,0
37186,85,17,6,4,0
37190,120,44,6,6,0
37196,128,10,5,6,0
37235,98,32,5,6,0
37238,277,121,4,6,0
37245,178,38,8,6,0
37249,134,66,5,6,0
37259,47,181,5,6,0
37264,141,21,3,6,0
37270,381,103,5,6,0
37274,169,149,2,6,0
37293,120,20,4,6,0
37294,168,40,3,6,0
37298,59,93,6,6,0
37326,223,163,3,6,0
37336,11,69,3,6,0
37357,256,146,3,6,0
37367,221,111,3,6,0
37379,24,136,4,6,0
37389,169,171,4,6,0
37391,101,29,3,6,0
37414,119,61,4,6,0
37422,200,48,6,6,0
37423,162,134,3,6,0
37430,62,202,4,6,0
37437,158,56,4,6,0
37441,189,75,2,6,0
37448,118,32,6,6,0
37471,170,32,5,6,0
37477,73,69,3,6,0
37478,212,20,4,6,0
37481,45,145,2,6,0
37484,36,78,5,6,0
37488,32,126,3,6,0
37495,65,189,2,6,0
37502,151,33,4,6,0
37506,352,128,5,6,0
37530,33,57,5,6,0
37535,162,202,5,6,0
37544,70,176,4,6,0
37558,260,220,4,6,0
37565,93,21,6,6,0
37600,39,45,1,0,1
37611,46,12,3,6,0
37620,184,66,3,6,0
37632,108,68,3,6,0
37640,4,132,5,6,0
37647,128,12,4,6,0
37650,151,31,2,6,0
37651,238,110,2,6,0
37665,60,16,6,6,0
37668,333,93,6,6,0
37677,51,43,6,6,0
37681,18,26,5,6,0
37683,185,145,6,6,0
37714,66,116,4,6,0
37722,70,130,6,6,0
37729,81,177,5,6,0
37744,61,47,2,6,0
37748,219,71,2,6,0
37749,81,39,5,6,0
37755,109,211,5,6,0
37783,198,70,4,6,0
37795,340,92,4,6,0
37796,91,81,5,6,0
37819,70,160,4,6,0
37850,321,121,6,6,0
37851,230,124,5,6,0
37854,32,220,5,6,0
37861,102,182,6,6,0
37862,62,60,5,6,0
37868,91,53,4,6,0
37890,67,183,6,6,0
37891,318,134,5,6,0
37903,19,177,6,6,0
37914,234,120,5,6,0
37942,115,171,4,6,0
37953,230,116,4,6,0
37954,336,74,5,6,0
37959,113,67,3,6,0
37961,57,61,2,6,0
37988,24,80,2,6,0
37994,114,4,2,6,0
37995,74,52,3,6,0
37997,169,67,2,6,0
37999,225,39,4,6,0
38003,180,2,5,6,0
38022,207,49,5,6,0
38023,214,44,3,6,0
38027,23,1,5,6,0
38032,200,22,7,6,0
38034,78,102,7,6,0
38045,374,112,4,6,0
38048,194,4,4,6,0
38054,210,58,1,0,1
38056,95,87,4,6,0
38063,99,3,5,6,0
38076,152,40,2,6,0
38079,346,126,5,6,0
38083,317,75,5,6,0
38091,260,98,3,6,0
38103,187,1,7,6,0
38105,61,209,5,6,0
38118,183,33,5,6,0
38122,283,121,4,6,0
38127,372,142,4,6,0
38132,76,32,5,6,0
38137,109,147,7,6,0
38149,30,20,5,6,0
38154,206,72,4,6,0
38155,21,101,6,6,0
38165,325,87,6,6,0
38181,88,68,4,6,0
38199,136,22,3,6,0
38212,48,44,3,6,0
38243,4,130,6,6,0
38253,267,121,3,6,0
38277,115,57,4,6,0
38281,77,73,5,6,0
38288,123,65,6,6,0
38290,226,16,5,6,0
38291,35,173,6,6,0
38293,44,76,5,6,0
38299,43,101,4,6,0
38328,183,59,5,6,0
38329,269,21,2,6,0
38339,352,120,4,6,0
38340,164,70,3,6,0
38354,30,46,2,6,0
38368,349,91,5,6,0
38394,170,14,5,6,0
38401,198,4,3,6,0
38420,65,69,6,6,0
38430,376,28,6,6,0
38454,164,198,3,6,0
38472,53,81,4,6,0
38490,46,140,7,6,0
38507,200,34,3,6,0
38515,238,174,4,6,0
38516,153,43,7,6,0
38518,45,177,6,6,0
38527,381,61,2,6,0
38531,65,117,4,6,0
38536,292,126,5,6,0
38544,296,116,5,6,0
38545,239,123,4,6,0
38556,142,220,4,6,0
38568,300,98,5,6,0
38571,90,26,5,6,0
38584,38,20,4,6,0
38587,143,141,5,6,0
38589,33,7,3,6,0
38593,83,189,3,6,0
38606,281,119,3,6,0
38612,62,138,4,6,0
38617,115,81,2,6,0
38625,145,125,6,6,0
38628,234,36,4,6,0
38638,39,31,3,6,0
38641,197,43,7,6,0
38644,44,8,2,6,0
38652,133,135,7,6,0
38655,10,86,5,6,0
38666,126,100,8,6,0
38681,20,96,5,6,0
38682,75,43,4,6,0
38695,29,77,5,6,0
38709,82,110,4,6,0
38712,7,83,6,6,0
38732,161,11,4,6,0
38742,103,205,6,6,0
38743,82,214,4,6,0
38745,58,192,8,6,0
38752,253,175,4,6,0
38756,67,7,3,6,0
38757,163,41,4,6,0
38781,60,84,5,6,0
38790,138,28,4,6,0
38794,102,128,5,6,0
38796,253,69,3,6,0
38799,33,79,6,6,0
38832,151,17,5,6,0
38834,38,2,6,6,0
38846,62,40,4,6,0
38855,60,212,6,6,0
38861,43,149,5,6,0
38865,196,108,6,6,0
38866,75,25,5,6,0
38870,192,38,4,6,0
38879,181,131,4,6,0
38885,196,6,5,6,0
38889,50,20,5,6,0
38890,263,27,6,6,0
38899,285,121,3,6,0
38905,24,82,4,6,0
38915,94,56,4,4,0
38918,58,130,6,6,0
38929,119,51,7,6,0
38930,122,196,5,6,0
38936,144,220,1,0,1
38948,113,27,5,6,0
38951,37,41,7,6,0
38952,288,104,4,6,0
38953,112,30,5,6,0
38958,62,126,1,0,1
38965,106,178,6,6,0
38967,26,196,3,6,0
38969,92,60,6,6,0
38979,290,32,4,6,0
38984,336,82,3,6,0
38987,100,190,2,6,0
39002,251,9,3,6,0
39014,24,32,5,6,0
39038,164,72,3,6,0
39047,197,193,4,6,0
39056,375,35,4,6,0
39057,209,35,4,6,0
39060,367,117,6,6,0
39068,101,37,5,6,0
39078,156,28,5,6,0
39088,237,207,4,6,0
39090,180,32,5,6,0
39095,155,37,4,6,0
39100,76,48,6,6,0
39115,54,150,4,6,0
39125,133,185,4,6,0
39130,19,133,4,6,0
39132,103,131,4,6,0
39134,146,8,3,6,0
39140,132,216,4,6,0
39144,265,29,4,6,0
39157,19,9,7,6,0
39161,332,74,4,6,0
39163,289,67,7,6,0
39165,125,1,6,6,0
39169,279,129,4,6,0
39175,316,20,5,6,0
39176,160,50,5,6,0
39186,239,33,6,6,0
39191,285,137,4,6,0
39195,60,110,5,4,0
39211,12,66,5,6,0
39220,93,127,7,6,0
39227,101,5,3,6,0
39228,250,74,2,6,0
39243,178,52,4,6,0
39259,91,13,4,6,0
39282,370,96,6,6,0
39290,75,57,3,6,0
39304,280,28,6,6,0
39314,324,102,6,6,0
39330,152,66,2,6,0
39333,355,37,6,6,0
39335,41,77,5,6,0
39336,62,40,2,0,1
39339,112,160,5,6,0
39347,178,24,3,6,0
39353,64,74,3,6,0
39364,40,42,3,6,0
39370,178,48,4,6,0
39372,160,106,7,6,0
39383,138,28,5,6,0
39392,114,34,4,6,0
39403,159,49,3,6,0
39413,16,88,7,6,0
39414,373,41,4,6,0
39427,185,37,7,6,0
39434,74,142,5,6,0
39441,143,195,7,6,0
39442,297,159,4,6,0
39446,211,167,5,6,0
39458,125,133,3,6,0
39466,16,110,3,6,0
39471,113,103,2,6,0
39477,92,170,6,6,0
39485,85,39,6,6,0
39488,56,122,3,6,0
39500,63,67,3,6,0
39501,80,18,6,6,0
39505,291,25,4,6,0
39518,170,14,3,6,0
39541,301,83,5,6,0
39546,312,120,5,6,0
39552,374,84,4,6,0
39556,208,188,3,6,0
39563,141,13,4,6,0
39564,316,90,7,6,0
39566,113,5,2,6,0
39567,82,62,3,6,0
39576,117,45,6,6,0
39588,137,55,5,6,0
39590,18,212,2,6,0
39591,365,219,3,6,0
39595,287,129,5,6,0
39610,160,34,5,6,0
39614,281,163,2,6,0
39615,186,4,4,6,0
39617,176,212,5,6,0
39623,109,71,4,6,0
39630,380,98,4,6,0
39639,46,82,5,6,0
39654,73,51,8,6,0
39656,25,131,7,6,0
39660,202,68,4,6,0
39667,29,187,5,6,0
39673,146,6,5,6,0
39685,58,6,5,6,0
39687,83,211,3,6,0
39702,113,39,8,6,0
39717,155,41,5,6,0
39725,285,33,3,6,0
39730,52,134,3,6,0
39733,215,53,2,6,0
39757,226,70,5,6,0
39784,73,43,3,6,0
39787,69,159,4,6,0
39790,230,46,1,0,1
39806,374,124,3,6,0
39810,72,70,6,6,0
39820,94,36,4,6,0
39823,51,157,5,6,0
39831,14,112,3,6,0
39833,183,43,2,6,0
39834,46,36,4,6,0
39836,102,148,7,6,0
39838,168,14,7,6,0
39841,144,18,5,6,0
39846,293,121,3,6,0
39847,105,167,6,6,0
39857,257,79,3,6,0
39862,164,156,4,6,0
39865,49,215,4,6,0
39873,161,41,3,6,0
39882,197,57,7,6,0
39890,107,15,3,6,0
39891,240,128,4,6,0
39903,219,95,2,6,0
39912,44,20,3,6,0
39918,89,159,5,6,0
39923,208,60,5,6,0
39924,251,137,5,6,0
39928,112,204,3,6,0
39936,9,101,7,6,0
39946,47,25,3,6,0
39952,172,186,6,6,0
39958,85,9,4,6,0
39964,310,56,8,6,0
39987,104,28,6,6,0
39999,188,28,5,6,0
40001,66,2,6,6,0
40004,196,18,5,6,0
40008,379,23,5,6,0
40010,4,84,5,6,0
40018,275,93,4,6,0
40037,220,8,5,6,0
40062,33,67,3,6,0
40064,99,215,4,6,0
40067,205,47,4,6,0
40073,189,77,7,6,0
40081,62,150,4,4,0
40084,71,185,6,6,0
40091,118,162,4,6,0
40102,102,176,5,6,0
40118,11,117,4,6,0
40120,122,34,6,6,0
40132,96,196,4,6,0
40133,339,147,7,6,0
40138,15,71,3,6,0
40144,126,196,3,6,0
40155,159,13,5,6,0
40160,94,48,4,6,0
40165,49,69,3,6,0
40169,255,133,4,6,0
40176,53,41,5,6,0
40177,49,107,3,6,0
40179,21,83,4,6,0
40186,106,130,8,6,0
40194,139,91,2,6,0
40203,46,160,7,6,0
40218,273,175,5,4,0
40224,69,89,3,6,0
40233,127,37,6,6,0
40258,79,147,7,6,0
40260,68,20,3,6,0
40262,137,45,5,6,0
40263,294,112,5,6,0
40266,147,29,2,6,0
40270,236,184,9,6,0
40273,103,45,6,6,0
40274,130,198,5,6,0
40277,133,183,3,6,0
40298,315,85,5,6,0
40308,379,123,4,6,0
40310,341,119,5,6,0
40319,272,58,3,6,0
40320,44,16,4,6,0
40322,214,24,5,6,0
40332,163,47,4,6,0
40346,69,113,6,6,0
40355,114,56,3,6,0
40356,116,34,4,6,0
40362,184,218,4,6,0
40364,256,146,4,6,0
40373,38,46,5,6,0
40381,362,54,5,6,0
40383,183,19,2,6,0
40384,169,61,7,6,0
40385,198,202,5,6,0
40394,368,104,5,6,0
40399,8,28,3,6,0
40401,57,105,4,4,0
40402,243,71,5,4,0
40403,71,141,4,6,0
40405,189,165,5,6,0
40410,61,57,5,6,0
40412,176,48,6,6,0
40420,257,113,4,6,0
40426,222,178,7,6,0
40427,106,82,3,6,0
40437,66,86,5,6,0
40447,278,104,3,6,0
40448,144,12,4,6,0
40450,10,6,2,6,0
40452,116,156,5,6,0
40453,145,27,3,6,0
40467,112,28,5,6,0
40477,86,104,5,6,0
40489,144,70,4,6,0
40517,376,116,6,6,0
40519,32,62,4,6,0
40533,152,122,4,6,0
40534,371,197,4,6,0
40551,72,52,6,6,0
40557,95,75,6,6,0
40562,226,20,5,6,0
40565,21,17,7,6,0
40572,14,4,6,6,0
40574,165,97,5,6,0
40576,130,46,2,6,0
40578,21,85,5,6,0
40580,240,208,5,6,0
40585,150,2,5,6,0
40598,9,133,2,6,0
40602,26,220,5,6,0
40603,184,122,4,6,0
40607,34,4,4,6,0
40612,40,130,4,6,0
40615,92,220,4,6,0
40625,187,1,5,6,0
40626,251,143,4,6,0
40629,98,90,4,6,0
40642,371,15,4,6,0
40644,197,121,7,6,0
40653,4,66,5,6,0
40654,260,16,6,6,0
40668,154,94,4,6,0
40671,53,23,4,6,0
40672,258,132,6,6,0
40679,85,1,3,6,0
40683,358,200,5,6,0
40699,85,165,6,6,0
40703,73,15,6,6,0
40706,301,73,5,4,0
40708,56,62,6,6,0
40709,236,56,4,6,0
40718,19,149,6,6,0
40727,190,94,6,6,0
40738,117,129,5,6,0
40746,169,15,5,6,0
40756,157,7,2,6,0
40757,233,9,2,6,0
40763,109,147,6,6,0
40777,19,11,4,6,0
40779,176,116,6,6,0
40793,65,59,5,6,0
40795,71,95,6,6,0
40797,196,42,5,6,0
40810,14,122,5,6,0
40817,66,216,4,6,0
40831,91,9,3,6,0
40836,104,82,3,6,0
40839,11,97,6,6,0
40851,347,33,4,6,0
40876,217,111,6,6,0
40883,90,212,3,6,0
40891,359,83,5,6,0
40901,115,83,2,6,0
40904,277,79,4,6,0
40909,187,47,3,6,0
40910,193,21,4,6,0
40925,62,6,4,6,0
40927,145,45,4,6,0
40929,48,4,4,6,0
40930,121,71,6,6,0
40932,181,47,6,6,0
40934,320,30,4,6,0
40935,54,158,4,6,0
40936,321,93,4,4,0
40940,14,52,7,6,0
40942,130,96,5,6,0
40945,258,36,9,6,0
40948,165,123,5,6,0
40962,248,16,4,6,0
40968,117,143,5,6,0
40984,246,116,4,6,0
40996,126,150,6,6,0
40999,172,8,6,6,0
41002,43,123,2,6,0
41004,121,35,4,6,0
41017,363,151,5,6,0
41023,230,42,7,6,0
41034,33,129,6,6,0
41039,283,107,2,6,0
41042,312,78,6,6,0
41050,210,188,3,6,0
41054,222,86,5,6,0
41059,101,105,2,6,0
41064,127,15,6,6,0
41080,66,16,6,6,0
41082,154,168,3,6,0
41095,367,93,2,6,0
41104,92,176,5,6,0
41113,28,72,9,6,0
41114,233,55,4,6,0
41116,265,35,3,6,0
41117,341,131,6,6,0
41120,44,180,6,6,0
41125,216,114,4,6,0
41128,116,126,5,6,0
41138,50,198,3,6,0
41143,80,130,3,6,0
41147,26,140,4,6,0
41150,108,46,6,6,0
41158,354,94,5,6,0
41161,374,122,6,6,0
41162,291,141,3,6,0
41167,97,57,4,6,0
41182,69,213,5,6,0
41190,379,121,6,6,0
41191,75,55,3,6,0
41197,376,114,3,6,0
41206,340,52,4,6,0
41210,260,54,4,6,0
41221,223,49,7,6,0
41230,4,120,4,6,0
41249,116,70,4,6,0
41254,233,147,3,6,0
41274,11,121,6,6,0
41278,71,73,2,6,0
41280,379,129,4,6,0
41297,223,43,3,6,0
41312,41,141,5,6,0
41313,359,195,4,6,0
41315,77,75,7,6,0
41319,264,66,4,6,0
41320,224,52,4,6,0
41327,37,175,3,6,0
41333,209,47,6,6,0
41335,202,196,4,6,0
41339,149,137,4,6,0
41346,340,180,4,6,0
41358,202,46,4,6,0
41362,79,185,4,6,0
41379,236,30,5,6,0
41387,2,34,7,6,0
41398,31,91,7,6,0
41399,359,121,5,6,0
41404,74,32,6,6,0
41421,162,96,5,6,0
41426,370,96,3,6,0
41428,57,183,6,6,0
41430,161,7,6,6,0
41442,171,209,4,6,0
41450,117,39,4,6,0
41455,118,20,4,6,0
41456,354,102,4,6,0
41463,28,126,3,6,0
41466,274,18,5,6,0
41468,141,21,4,6,0
41476,330,84,5,6,0
41485,125,147,2,6,0
41487,122,198,4,6,0
41491,154,96,4,6,0
41498,36,68,7,6,0
41500,329,83,4,6,0
41501,225,3,6,6,0
41507,281,133,4,4,0
41516,372,100,4,6,0
41517,30,88,5,6,0
41518,174,4,4,6,0
41522,171,13,4,6,0
41523,245,21,2,6,0
41527,75,53,5,6,0
41534,70,4,1,0,1
41539,143,25,5,6,0
41556,81,3,5,6,0
41557,374,130,6,6,0
41561,66,152,5,6,0
41565,315,61,4,6,0
41569,355,33,6,6,0
41579,200,108,6,6,0
41581,110,154,4,6,0
41582,237,71,5,6,0
41584,114,70,5,6,0
41597,141,75,3,6,0
41598,46,80,3,6,0
41613,258,106,3,6,0
41616,99,65,5,6,0
41617,172,64,6,6,0
41619,154,48,3,6,0
41625,161,27,6,6,0
41631,379,139,4,6,0
41641,36,32,5,6,0
41645,75,87,5,6,0
41648,97,149,4,6,0
41665,104,218,7,6,0
41681,196,20,3,6,0
41683,126,156,1,0,1
41684,118,128,5,6,0
41685,38,102,4,6,0
41690,193,25,5,6,0
41696,243,63,5,6,0
41697,176,22,3,6,0
41698,49,183,4,6,0
41700,236,190,5,6,0
41701,163,211,3,6,0
41710,295,129,8,6,0
41713,115,45,5,6,0
41720,71,51,2,6,0
41721,153,7,4,6,0
41733,125,113,4,6,0
41759,226,192,5,6,0
41769,36,144,5,6,0
41776,215,209,5,6,0
41785,68,158,4,6,0
41786,344,136,4,6,0
41787,55,99,6,6,0
41789,29,1,5,6,0
41795,85,85,5,6,0
41804,82,94,5,6,0
41810,264,92,2,6,0
41812,116,82,3,6,0
41815,125,5,5,6,0
41820,68,210,5,6,0
41831,142,46,3,6,0
41835,58,140,5,6,0
41841,98,180,6,4,0
41863,325,107,4,6,0
41868,201,59,2,6,0
41875,263,159,5,6,0
41877,153,61,5,6,0
41879,70,94,3,6,0
41888,129,203,4,6,0
41891,186,26,5,6,0
41894,377,131,5,6,0
41909,79,25,4,6,0
41912,320,56,3,6,0
41918,42,12,3,6,0
41920,166,32,6,6,0
41925,181,31,6,6,0
41929,141,131,5,6,0
41930,45,195,6,6,0
41940,3,115,4,6,0
41944,153,215,6,6,0
41953,320,124,4,4,0
41955,46,40,5,6,0
41959,214,12,5,6,0
41963,48,114,5,6,0
41965,194,28,6,6,0
41968,172,42,3,6,0
41969,165,81,4,6,0
41972,215,151,4,6,0
41990,325,73,5,6,0
41994,67,47,7,6,0
41999,42,148,4,6,0
42005,178,60,2,6,0
42006,132,180,8,6,0
42022,50,36,4,6,0
42024,33,91,4,6,0
42026,97,15,2,6,0
42029,252,210,4,6,0
42059,248,204,6,4,0
42060,345,107,2,6,0
42072,50,190,3,6,0
42074,105,185,5,6,0
42077,10,52,1,0,1
42083,232,32,3,6,0
42087,260,152,3,6,0
42092,203,157,3,6,0
42094,48,72,3,6,0
42102,177,203,6,6,0
42104,356,10,3,6,0
42105,240,104,6,6,0
42111,151,145,5,6,0
42114,266,148,5,6,0
42122,93,19,5,6,0
42133,184,162,2,6,0
42142,272,34,5,6,0
42152,52,12,8,6,0
42157,13,97,1,0,1
42167,73,35,4,6,0
42175,84,204,5,6,0
42177,4,58,7,6,0
42178,68,208,5,6,0
42191,94,200,3,6,0
42203,136,38,3,6,0
42204,101,187,5,6,0
42213,42,102,5,6,0
42219,246,130,3,6,0
42224,292,104,3,6,0
42233,131,53,7,6,0
42235,270,18,3,6,0
42237,157,27,2,6,0
42239,149,45,1,0,1
42243,175,23,6,6,0
42246,41,189,4,6,0
42248,104,6,6,6,0
42250,193,45,5,6,0
42261,19,101,4,6,0
42262,180,92,2,6,0
42268,255,171,3,6,0
42278,202,2,4,6,0
42281,98,70,4,6,0
42284,237,103,4,6,0
42289,251,5,4,6,0
42295,126,42,6,6,0
42299,193,101,4,6,0
42305,51,147,7,6,0
42306,260,86,5,6,0
42309,181,91,4,6,0
42314,48,8,4,6,0
42320,203,63,5,6,0
42336,67,141,6,6,0
42343,81,53,6,6,0
42348,365,17,5,6,0
42349,251,119,3,6,0
42353,195,119,3,6,0
42357,197,23,4,6,0
42362,111,45,2,6,0
42365,251,51,4,6,0
42367,359,123,5,6,0
42369,317,11,7,6,0
42370,68,80,4,6,0
42372,221,19,9,6,0
42373,305,71,4,6,0
42379,79,215,7,6,0
42394,80,212,5,6,0
42403,277,117,5,6,0
42405,172,74,3,6,0
42416,84,114,5,6,0
42429,106,128,5,6,0
42431,83,161,3,6,0
42433,360,72,5,6,0
42442,64,68,3,6,0
42447,235,107,5,6,0
42451,283,39,5,6,0
42454,25,53,3,6,0
42456,201,33,5,6,0
42460,134,156,7,6,0
42463,74,188,3,6,0
42474,332,76,4,6,0
42486,129,57,5,4,0
42491,39,91,3,6,0
42492,107,185,5,6,0
42493,154,72,3,6,0
42500,184,2,3,6,0
42504,374,38,4,6,0
42518,31,167,6,6,0
42532,152,102,2,6,0
42534,337,121,4,6,0
42537,65,113,6,6,0
42542,347,87,7,6,0
42547,342,72,5,6,0
42549,257,127,4,4,0
42558,157,77,4,6,0
42559,15,53,4,6,0
42562,43,107,4,6,0
42563,21,205,6,6,0
42578,40,98,8,6,0
42580,263,79,5,6,0
42581,257,49,5,6,0
42582,115,9,5,6,0
42584,46,70,5,6,0
42586,61,91,4,6,0
42587,233,41,5,6,0
42588,110,76,5,6,0
42597,26,192,6,6,0
42600,37,115,3,6,0
42604,172,132,5,6,0
42607,132,160,4,6,0
42609,30,188,4,6,0
42610,129,115,4,6,0
42613,100,146,6,6,0
42618,49,145,5,6,0
42623,206,66,3,6,0
42629,137,17,3,6,0
42649,302,108,4,6,0
42656,24,146,2,6,0
42657,117,91,4,6,0
42658,69,129,3,6,0
42663,158,60,4,6,0
42664,52,192,6,6,0
42668,36,138,7,6,0
42676,338,124,2,6,0
42677,147,35,6,6,0
42678,231,135,7,6,0
42680,341,201,5,6,0
42685,83,205,3,6,0
42687,116,44,4,6,0
42688,70,2,5,6,0
42691,48,116,7,6,0
42696,169,31,4,6,0
42715,334,72,3,6,0
42721,40,18,3,6,0
42722,187,65,2,6,0
42725,23,157,5,6,0
42727,5,65,4,6,0
42734,206,152,6,6,0
42735,91,135,4,6,0
42747,111,49,6,6,0
42749,210,70,5,6,0
42750,65,35,6,6,0
42756,118,164,4,6,0
42758,360,74,2,6,0
42773,184,110,5,6,0
42778,19,81,4,6,0
42780,60,94,4,6,0
42783,44,200,3,6,0
42784,41,63,6,6,0
42788,247,165,3,6,0
42795,343,139,4,6,0
42803,157,11,7,6,0
42805,13,115,6,6,0
42809,14,138,1,0,1
42812,177,15,4,6,0
42815,376,66,3,6,0
42819,51,31,4,6,0
42822,65,207,4,6,0
42824,160,190,6,6,0
42826,22,140,4,6,0
42830,91,73,4,6,0
42839,93,113,6,6,0
42840,187,63,5,6,0
42841,33,35,1,0,1
42845,45,185,5,6,0
42851,154,208,6,6,0
42857,41,87,3,6,0
42859,24,174,2,4,0
42860,159,5,4,6,0
42863,189,55,4,6,0
42879,84,80,4,6,0
42882,111,197,8,6,0
42884,234,218,3,6,0
42889,303,75,5,6,0
42894,65,185,3,6,0
42898,360,108,3,6,0
42903,130,68,6,6,0
42912,150,58,3,6,0
42915,350,12,5,6,0
42918,86,216,5,6,0
42921,192,204,3,6,0
42922,41,123,6,6,0
42931,194,164,6,6,0
42932,312,208,4,6,0
42933,299,77,3,6,0
42956,19,115,3,6,0
42966,255,163,3,6,0
42978,229,33,4,6,0
42979,211,65,3,6,0
42980,190,122,4,6,0
42995,141,23,4,6,0
43017,291,113,6,4,0
43020,126,52,2,6,0
43025,250,30,5,6,0
43026,88,172,3,6,0
43029,79,69,6,6,0
43030,46,86,4,4,0
43043,46,114,5,6,0
43046,28,80,7,6,0
43049,21,1,3,4,0
43051,74,102,3,6,0
43059,186,218,4,6,0
43062,225,199,5,6,0
43064,167,27,4,6,0
43068,332,64,3,6,0
43072,237,115,6,6,0
43078,181,63,7,6,0
43083,8,10,5,6,0
43084,225,37,7,4,0
43086,292,62,6,6,0
43087,56,46,6,6,0
43088,279,43,5,6,0
43089,53,201,4,6,0
43093,164,32,2,6,0
43095,57,147,5,6,0
43097,153,59,7,6,0
43098,199,77,5,6,0
43103,119,13,4,6,0
43107,135,13,5,6,0
43114,106,152,5,6,0
43116,352,96,2,6,0
43122,44,4,2,6,0
43127,22,52,4,6,0
43129,253,75,6,6,0
43139,83,125,5,6,0
43142,181,115,4,6,0
43146,11,37,5,6,0
43147,26,84,6,6,0
43149,56,216,3,6,0
43151,314,90,4,6,0
43153,108,36,5,6,0
43156,57,71,4,6,0
43158,63,217,5,6,0
43163,227,187,3,6,0
43164,208,54,4,6,0
43166,113,41,3,6,0
43181,179,19,1,0,1
43188,72,78,4,6,0
43194,18,18,6,6,0
43197,165,13,3,6,0
43208,183,147,4,6,0
43212,166,206,4,6,0
43219,149,113,5,6,0
43221,318,114,4,6,0
43226,195,43,3,6,0
43227,196,8,1,0,1
43237,177,143,3,6,0
43241,152,50,3,6,0
43244,111,183,3,6,0
43249,136,46,4,6,0
43254,128,172,4,6,0
43257,253,117,2,6,0
43260,285,49,2,6,0
43262,72,104,5,6,0
43266,33,1,5,6,0
43269,175,155,5,6,0
43281,48,82,4,6,0
43288,115,139,4,6,0
43289,131,189,6,6,0
43291,68,214,4,6,0
43294,153,39,2,6,0
43305,84,198,4,6,0
43308,281,53,5,4,0
43313,380,72,5,6,0
43314,367,1,4,6,0
43319,100,152,6,6,0
43323,68,34,5,6,0
43324,74,136,4,6,0
43325,374,158,3,6,0
43329,300,66,5,6,0
43331,41,217,3,6,0
43340,192,42,2,0,1
43342,163,191,6,6,0
43355,361,49,4,6,0
43356,340,92,3,6,0
43357,268,56,6,6,0
43379,357,95,4,6,0
43385,377,125,5,6,0
43392,264,36,3,6,0
43400,14,104,3,6,0
43402,174,102,4,6,0
43403,337,95,5,6,0
43410,60,14,5,6,0
43411,123,199,3,6,0
43416,86,162,3,6,0
43420,244,140,4,6,0
43426,68,96,5,6,0
43429,223,53,4,6,0
43438,156,98,4,6,0
