Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
1148,332,16,2,0,1
1149,348,202,2,0,1
1150,350,20,3,0,1
1151,354,220,2,0,1
1152,327,209,3,0,1
1153,335,13,3,0,1
1154,336,12,2,0,1
1155,342,214,2,0,1
1156,338,18,3,0,1
1157,348,10,1,0,1
1158,349,17,3,0,1
1159,380,218,2,0,1
1160,345,29,3,0,1
1161,349,1,3,0,1
1162,347,19,2,0,1
1163,5,217,3,0,1
1164,370,212,2,0,1
1165,361,5,3,0,1
1166,32,6,2,0,1
1167,365,3,2,0,1
1168,10,24,3,0,1
1169,37,23,2,0,1
1170,53,9,1,0,1
1171,34,6,2,0,1
1172,42,16,2,0,1
1173,33,11,3,0,1
1174,32,8,2,0,1
1175,44,206,2,0,1
1176,10,28,3,0,1
1177,28,14,2,0,1
1178,52,8,2,0,1
1179,54,218,1,0,1
1180,39,213,2,0,1
1181,61,9,4,0,1
1182,51,5,2,0,1
1183,56,4,3,0,1
1184,61,35,2,0,1
1185,60,216,2,0,1
1186,56,220,3,0,1
1187,87,17,2,0,1
1188,74,14,3,0,1
1189,76,16,3,0,1
1190,121,23,3,0,1
1191,71,217,2,0,1
1192,88,16,4,6,0
1193,93,17,3,0,1
1194,100,6,2,0,1
1195,91,13,2,0,1
1196,102,24,2,0,1
1197,94,10,2,0,1
1198,97,21,2,0,1
1199,106,216,1,0,1
1200,101,25,2,0,1
1201,119,9,2,0,1
1202,123,23,2,0,1
1203,84,36,3,0,1
1204,124,16,3,0,1
1205,122,26,4,0,1
1206,133,13,2,0,1
1207,118,10,3,0,1
1208,141,5,3,0,1
1209,145,13,2,0,1
1210,143,23,2,0,1
1211,152,12,2,0,1
1212,160,2,2,0,1
1213,173,13,2,0,1
1214,154,6,3,0,1
1215,195,215,2,0,1
1216,189,21,2,0,1
1217,173,29,2,0,1
1218,162,30,2,0,1
1219,175,3,2,0,1
1220,210,6,3,0,1
1221,189,1,2,0,1
1222,186,8,3,0,1
1223,190,208,3,0,1
1224,222,14,2,0,1
1225,223,213,2,0,1
1226,189,219,2,0,1
1227,217,3,2,0,1
1228,183,19,3,0,1
1229,206,20,4,0,1
1230,231,9,2,0,1
1231,178,30,2,0,1
1232,224,6,2,0,1
1233,214,24,2,0,1
1234,224,8,2,0,1
1235,249,23,2,0,1
1236,226,212,3,0,1
1237,234,210,2,0,1
1238,267,215,3,0,1
1239,274,8,2,0,1
1240,241,13,2,0,1
1241,246,6,3,0,1
1242,278,16,2,0,1
1243,268,22,2,0,1
1244,254,216,3,0,1
1245,248,10,3,0,1
1246,237,3,3,0,1
1247,269,205,3,0,1
1248,275,9,2,0,1
1249,256,22,3,0,1
1250,287,21,2,0,1
1251,271,11,3,0,1
1252,283,209,2,0,1
1253,283,35,2,0,1
1254,284,2,2,0,1
1255,295,215,3,0,1
1256,274,34,2,0,1
1257,312,12,2,0,1
1258,308,2,2,0,1
1259,300,14,2,0,1
1260,288,22,2,0,1
1261,297,7,3,0,1
1262,298,8,2,0,1
1263,316,218,2,0,1
1264,317,207,2,0,1
1265,317,13,3,0,1
1266,309,5,2,0,1
1267,317,5,2,0,1
1268,332,14,2,0,1
1269,324,10,3,0,1
1270,339,217,2,0,1
1271,316,20,3,0,1
1272,346,8,2,0,1
1273,349,19,3,0,1
1274,329,219,2,0,1
1275,328,208,2,0,1
1276,333,15,2,0,1
1277,359,11,2,0,1
1278,3,7,2,0,1
1279,351,29,2,0,1
1280,3,217,2,0,1
1281,5,21,2,0,1
1282,5,1,2,0,1
1283,361,21,1,0,1
1284,31,17,3,0,1
1285,376,8,2,0,1
1286,369,19,2,0,1
1287,41,215,3,0,1
1288,350,16,2,0,1
1289,348,220,3,0,1
1290,33,3,2,0,1
1291,8,6,1,0,1
1292,24,16,3,0,1
1293,20,14,2,0,1
1294,60,18,3,0,1
1295,40,6,3,0,1
1296,9,25,2,0,1
1297,12,6,3,0,1
1298,48,10,3,0,1
1299,60,220,2,0,1
1300,17,5,3,0,1
1301,36,24,2,0,1
1302,52,218,2,0,1
1303,39,209,3,0,1
1304,58,10,3,0,1
1305,59,37,3,0,1
1306,43,217,3,0,1
1307,27,15,3,0,1
1308,76,16,2,0,1
1309,61,17,3,0,1
1310,76,8,2,0,1
1311,61,9,3,0,1
1312,62,22,2,0,1
1313,98,24,2,0,1
1314,85,31,3,0,1
1315,90,22,3,0,1
1316,99,25,2,0,1
1317,73,217,2,0,1
1318,86,4,3,0,1
1319,74,18,3,0,1
1320,124,8,3,0,1
1321,126,22,2,0,1
1322,91,209,2,0,1
1323,141,33,2,0,1
1324,104,26,3,0,1
1325,101,23,3,0,1
1326,102,28,2,0,1
1327,121,25,3,0,1
1328,136,20,3,0,1
1329,145,217,2,0,1
1330,150,10,2,0,1
1331,135,11,3,0,1
1332,130,22,2,0,1
1333,129,9,3,0,1
1334,152,26,3,0,1
1335,159,25,1,0,1
1336,136,22,3,0,1
1337,148,14,3,0,1
1338,172,18,2,0,1
1339,194,30,3,0,1
1340,158,26,2,0,1
1341,195,207,2,0,1
1342,190,10,2,0,1
1343,191,15,2,0,1
1344,186,20,2,0,1
1345,187,7,2,0,1
1346,194,220,3,0,1
1347,185,19,2,0,1
1348,190,8,2,0,1
1349,197,17,2,0,1
1350,192,212,3,0,1
1351,175,9,3,0,1
1352,196,24,2,0,1
1353,227,7,2,0,1
1354,215,7,2,0,1
1355,198,16,3,0,1
1356,217,7,1,0,1
1357,247,9,2,0,1
1358,257,217,3,0,1
1359,254,14,3,0,1
1360,299,209,3,0,1
1361,252,6,2,0,1
1362,251,219,2,0,1
1363,197,1,4,0,1
1364,260,220,2,0,1
1365,232,220,2,0,1
1366,254,12,3,0,1
1367,265,35,2,0,1
1368,273,9,3,0,1
1369,288,4,2,0,1
1370,288,12,3,0,1
1371,270,8,3,0,1
1372,279,31,2,0,1
1373,286,14,2,0,1
1374,274,216,2,0,1
1375,297,209,2,0,1
1376,272,26,2,0,1
1377,265,41,2,0,1
1378,257,9,3,0,1
1379,289,3,3,0,1
1380,274,22,2,0,1
1381,305,5,2,0,1
1382,303,29,2,0,1
1383,300,8,2,0,1
1384,325,7,2,0,1
1385,265,23,2,0,1
1386,321,11,3,0,1
1387,330,8,3,0,1
1388,323,211,3,0,1
1389,325,29,3,0,1
1390,283,195,2,0,1
1391,351,13,3,0,1
1392,346,30,2,0,1
1393,324,206,2,0,1
1394,265,219,3,0,1
1395,350,10,3,0,1
1396,364,20,2,0,1
1397,339,41,3,0,1
1398,341,9,2,0,1
1399,334,4,2,0,1
1400,352,28,3,0,1
1401,338,16,2,0,1
1402,336,22,3,0,1
1403,351,213,2,0,1
1404,6,26,2,0,1
1405,328,2,3,0,1
1406,350,14,3,0,1
1407,304,28,4,0,1
1408,369,29,2,0,1
1409,8,8,3,0,1
1410,375,13,2,0,1
1411,357,19,2,0,1
1412,374,18,2,0,1
1413,21,19,3,0,1
1414,16,18,2,0,1
1415,366,12,2,0,1
1416,2,6,2,0,1
1417,36,26,3,0,1
1418,21,15,2,0,1
1419,25,15,3,0,1
1420,19,215,3,0,1
1421,46,12,3,0,1
1422,35,9,2,0,1
1423,26,16,3,0,1
1424,34,8,2,0,1
1425,56,16,2,0,1
1426,44,212,2,4,0
1427,51,7,3,0,1
1428,31,9,3,0,1
1429,39,17,2,0,1
1430,42,26,3,0,1
1431,60,218,3,0,1
1432,18,8,2,0,1
1433,57,21,2,0,1
1434,81,35,2,0,1
1435,61,7,4,0,1
1436,45,11,3,0,1
1437,92,22,3,0,1
1438,99,21,2,0,1
1439,91,17,3,0,1
1440,62,14,3,0,1
1441,99,25,1,0,1
1442,95,31,2,0,1
1443,68,32,2,0,1
1444,81,23,2,6,0
1445,66,6,2,0,1
1446,88,6,3,0,1
1447,90,8,3,0,1
1448,147,39,3,0,1
1449,91,7,1,0,1
1450,102,34,3,0,1
1451,120,4,3,0,1
1452,104,12,2,0,1
1453,142,20,2,0,1
1454,122,8,2,0,1
1455,120,220,2,0,1
1456,126,22,3,0,1
1457,125,25,2,0,1
1458,115,27,2,0,1
1459,154,220,3,0,1
1460,131,11,2,0,1
1461,142,12,2,0,1
1462,143,5,3,0,1
1463,177,15,3,0,1
1464,154,36,2,0,1
1465,159,21,3,0,1
1466,176,2,2,0,1
1467,176,8,3,0,1
1468,164,212,2,0,1
1469,172,20,2,0,1
1470,165,11,3,0,1
1471,154,10,2,0,1
1472,177,219,3,0,1
1473,200,22,3,0,1
1474,200,26,2,0,1
1475,147,47,3,0,1
1476,190,2,2,0,1
1477,174,8,2,0,1
1478,175,7,3,0,1
1479,207,211,2,0,1
1480,207,21,3,0,1
1481,189,7,3,0,1
1482,218,4,2,0,1
1483,245,21,3,0,1
1484,215,215,2,0,1
1485,219,9,2,0,1
1486,218,20,3,0,1
1487,212,4,2,0,1
1488,270,212,3,0,1
1489,223,215,2,0,1
1490,264,14,2,0,1
1491,224,4,3,0,1
1492,269,1,2,0,1
1493,246,8,2,0,1
1494,248,4,3,0,1
1495,256,12,2,0,1
1496,237,215,2,0,1
1497,286,216,2,0,1
1498,251,215,2,0,1
1499,244,22,3,0,1
1500,276,18,2,0,1
1501,245,21,2,0,1
1502,285,11,3,0,1
1503,272,20,3,0,1
1504,260,14,3,0,1
1505,273,23,3,0,1
1506,289,219,2,0,1
1507,294,210,3,0,1
1508,314,4,3,0,1
1509,294,16,2,0,1
1510,289,5,3,0,1
1511,318,216,3,0,1
1512,307,1,3,0,1
1513,302,16,3,0,1
1514,300,6,2,0,1
1515,272,28,3,0,1
1516,289,11,2,0,1
1517,285,5,2,0,1
1518,306,216,2,0,1
1519,276,16,3,0,1
1520,334,212,2,0,1
1521,323,11,2,0,1
1522,315,19,2,0,1
1523,313,7,1,0,1
1524,312,214,2,0,1
1525,309,7,3,0,1
1526,301,217,2,0,1
1527,359,19,2,0,1
1528,352,212,3,0,1
1529,352,14,2,0,1
1530,320,30,2,0,1
1531,353,11,3,0,1
1532,357,21,3,0,1
1533,333,25,3,0,1
1534,339,37,2,0,1
1535,381,23,3,0,1
1536,352,4,2,0,1
1537,349,19,2,0,1
1538,371,5,2,0,1
1539,6,12,2,0,1
1540,380,40,3,0,1
1541,19,19,3,0,1
1542,373,21,3,0,1
1543,7,31,3,0,1
1544,5,33,2,0,1
1545,15,31,3,0,1
1546,18,16,3,0,1
1547,24,18,2,0,1
1548,380,12,3,0,1
1549,22,16,2,0,1
1550,42,40,3,0,1
1551,26,16,2,0,1
1552,22,34,2,0,1
1553,64,218,3,0,1
1554,13,11,2,0,1
1555,43,17,2,0,1
1556,29,9,3,0,1
1557,29,15,3,0,1
1558,40,6,4,0,1
1559,31,7,2,0,1
1560,62,8,2,0,1
1561,10,6,2,0,1
1562,56,14,3,6,0
1563,36,216,3,0,1
1564,63,37,3,0,1
1565,59,217,2,0,1
1566,62,16,2,0,1
1567,63,9,3,0,1
1568,59,21,2,0,1
1569,59,7,2,0,1
1570,75,15,1,0,1
1571,73,11,2,0,1
1572,75,19,2,0,1
1573,67,35,2,0,1
1574,84,32,3,0,1
1575,86,20,2,0,1
1576,87,21,5,6,0
1577,92,20,3,0,1
1578,87,13,2,0,1
1579,120,34,2,0,1
1580,83,39,3,0,1
1581,97,1,3,0,1
1582,107,9,2,0,1
1583,122,22,2,0,1
1584,92,10,3,0,1
1585,78,30,2,0,1
1586,96,30,3,0,1
1587,129,21,3,0,1
1588,143,15,2,0,1
1589,122,22,3,0,1
1590,137,11,2,0,1
1591,105,25,3,0,1
1592,142,28,2,0,1
1593,125,27,3,0,1
1594,122,24,2,0,1
1595,136,22,4,3,1
1596,149,23,3,0,1
1597,162,20,3,0,1
1598,161,21,2,0,1
1599,180,26,2,0,1
1600,151,25,2,0,1
1601,196,4,2,0,1
1602,187,7,3,0,1
1603,172,14,2,0,1
1604,196,14,2,0,1
1605,187,21,3,0,1
1606,192,14,2,0,1
1607,171,9,2,0,1
1608,189,17,3,0,1
1609,210,8,2,0,1
1610,192,16,3,0,1
1611,211,9,2,0,1
1612,197,3,2,0,1
1613,220,30,3,0,1
1614,216,8,3,0,1
1615,217,7,2,0,1
1616,237,219,2,0,1
1617,256,12,3,0,1
1618,235,13,2,0,1
1619,225,31,2,0,1
1620,231,217,3,0,1
1621,247,23,2,0,1
1622,227,5,3,0,1
1623,214,18,3,0,1
1624,274,6,3,0,1
1625,259,9,3,0,1
1626,258,28,2,0,1
1627,248,22,2,0,1
1628,238,24,2,0,1
1629,247,29,2,0,1
1630,259,211,2,0,1
1631,261,13,3,0,1
1632,269,33,2,0,1
1633,302,18,3,0,1
1634,300,210,3,0,1
1635,304,34,2,0,1
1636,287,39,2,0,1
1637,286,206,2,0,1
1638,324,8,3,0,1
1639,274,218,2,0,1
1640,308,28,2,0,1
1641,320,14,3,0,1
1642,328,218,2,0,1
1643,349,203,2,0,1
1644,348,198,2,0,1
1645,312,16,3,0,1
1646,285,33,2,0,1
1647,319,217,3,0,1
1648,326,212,1,0,1
1649,334,12,2,0,1
1650,326,14,3,0,1
1651,334,22,2,0,1
1652,349,25,3,0,1
1653,352,190,3,0,1
1654,351,35,2,0,1
1655,354,18,2,0,1
1656,342,38,2,0,1
1657,351,11,1,0,1
1658,356,36,2,0,1
1659,375,21,2,0,1
1660,9,27,2,0,1
1661,346,26,2,0,1
1662,371,11,3,0,1
1663,21,17,2,0,1
1664,379,1,2,0,1
1665,362,12,2,0,1
1666,348,30,2,0,1
1667,38,28,2,0,1
1668,12,28,3,0,1
1669,8,26,2,0,1
1670,57,21,3,0,1
1671,4,8,2,0,1
1672,28,26,2,0,1
1673,22,18,2,0,1
1674,27,219,3,0,1
1675,25,45,3,0,1
1676,45,39,2,0,1
1677,31,39,3,0,1
1678,46,18,3,0,1
1679,34,12,3,0,1
1680,64,14,3,0,1
1681,63,33,2,0,1
1682,45,19,3,0,1
1683,56,218,3,0,1
1684,60,20,2,0,1
1685,50,28,2,0,1
1686,34,12,2,0,1
1687,71,13,3,0,1
1688,42,216,3,0,1
1689,58,16,4,5,1
1690,73,213,2,0,1
1691,53,25,2,0,1
1692,81,9,2,0,1
1693,72,14,2,0,1
1694,71,11,3,0,1
1695,63,35,3,0,1
1696,107,41,3,0,1
1697,103,39,2,0,1
1698,61,27,2,0,1
1699,58,22,2,0,1
1700,61,21,2,0,1
1701,86,36,3,0,1
1702,102,38,2,0,1
1703,107,27,2,0,1
1704,94,22,2,0,1
1705,95,33,3,0,1
1706,120,22,2,0,1
1707,74,28,2,0,1
1708,123,27,3,0,1
1709,114,20,3,0,1
1710,97,19,3,0,1
1711,125,15,2,0,1
1712,118,24,2,0,1
1713,119,51,2,0,1
1714,127,21,2,0,1
1715,121,9,2,0,1
1716,125,21,3,0,1
1717,124,36,2,0,1
1718,124,22,3,0,1
1719,159,23,2,0,1
1720,170,10,2,0,1
1721,146,216,3,0,1
1722,144,22,2,0,1
1723,147,23,2,0,1
1724,123,7,3,0,1
1725,176,8,2,0,1
1726,176,30,3,0,1
1727,161,3,3,0,1
1728,158,6,3,0,1
1729,174,16,2,0,1
1730,162,22,3,0,1
1731,198,2,2,0,1
1732,187,11,2,0,1
1733,230,8,2,0,1
1734,189,7,2,0,1
1735,230,28,2,0,1
1736,209,21,3,0,1
1737,206,22,4,0,1
1738,245,3,2,0,1
1739,232,212,2,0,1
1740,248,8,2,0,1
1741,241,25,2,0,1
1742,242,6,2,0,1
1743,236,220,2,0,1
1744,212,8,3,0,1
1745,292,212,2,0,1
1746,257,7,3,0,1
1747,246,30,3,0,1
1748,251,9,3,0,1
1749,293,209,2,0,1
1750,237,19,2,0,1
1751,315,13,3,0,1
1752,258,6,2,0,1
1753,293,45,3,0,1
1754,258,202,2,0,1
1755,268,28,1,0,1
1756,286,24,3,0,1
1757,293,215,2,0,1
1758,298,20,2,0,1
1759,288,220,3,0,1
1760,274,22,3,0,1
1761,285,3,4,0,1
1762,322,8,2,0,1
1763,287,9,2,0,1
1764,327,213,1,0,1
1765,341,35,2,0,1
1766,322,220,2,0,1
1767,304,28,1,0,1
1768,327,15,3,0,1
1769,355,11,2,0,1
1770,300,54,2,0,1
1771,359,33,3,0,1
1772,369,23,2,0,1
1773,368,6,3,0,1
1774,362,22,2,0,1
1775,381,7,2,0,1
1776,341,215,3,0,1
1777,371,23,3,0,1
1778,354,54,2,0,1
1779,353,25,3,0,1
1780,370,22,2,0,1
1781,349,37,4,4,0
1782,7,31,2,0,1
1783,367,27,3,0,1
1784,3,23,2,0,1
1785,24,18,3,0,1
1786,18,18,3,0,1
1787,25,27,2,0,1
1788,28,10,2,0,1
1789,31,31,2,0,1
1790,17,19,2,0,1
1791,26,14,2,0,1
1792,373,19,2,0,1
1793,380,12,2,0,1
1794,23,19,2,0,1
1795,46,218,3,0,1
1796,55,25,3,0,1
1797,38,6,4,0,1
1798,25,43,3,0,1
1799,9,29,3,0,1
1800,38,24,3,0,1
1801,62,28,2,0,1
1802,62,36,2,0,1
1803,25,19,2,0,1
1804,64,36,3,0,1
1805,39,25,2,0,1
1806,61,13,2,0,1
1807,48,28,2,0,1
1808,79,211,3,0,1
1809,67,21,2,0,1
1810,38,36,4,6,0
1811,75,9,2,0,1
1812,52,10,3,0,1
1813,49,9,2,0,1
1814,75,13,3,0,1
1815,80,26,2,0,1
1816,82,26,2,0,1
1817,77,27,3,0,1
1818,65,25,2,0,1
1819,98,24,3,0,1
1820,92,38,2,0,1
1821,88,14,3,0,1
1822,101,25,3,0,1
1823,112,20,2,0,1
1824,95,39,3,0,1
1825,100,24,2,0,1
1826,95,41,2,0,1
1827,101,1,3,0,1
1828,125,35,2,0,1
1829,115,19,2,0,1
1830,126,18,3,0,1
1831,100,24,3,0,1
1832,141,3,2,0,1
1833,102,26,2,0,1
1834,141,15,3,0,1
1835,135,13,2,0,1
1836,126,26,3,0,1
1837,127,17,3,0,1
1838,155,27,2,0,1
1839,121,27,3,0,1
1840,145,17,3,0,1
1841,138,20,3,0,1
1842,153,25,3,0,1
1843,165,215,2,0,1
1844,173,7,2,0,1
1845,158,22,2,0,1
1846,172,12,2,0,1
1847,172,12,1,0,1
1848,189,9,1,0,1
1849,161,27,2,0,1
1850,206,22,3,0,1
1851,194,214,2,0,1
1852,211,29,2,0,1
1853,240,28,2,0,1
1854,194,2,2,0,1
1855,205,21,2,0,1
1856,216,30,2,0,1
1857,245,5,3,0,1
1858,217,21,2,0,1
1859,251,19,2,0,1
1860,233,219,2,0,1
1861,211,21,3,0,1
1862,247,19,3,0,1
1863,240,20,2,0,1
1864,201,1,2,0,1
1865,215,23,3,0,1
1866,225,23,3,0,1
1867,228,8,2,0,1
1868,251,41,2,0,1
1869,250,6,2,0,1
1870,228,16,3,0,1
1871,260,24,2,0,1
1872,257,21,2,0,1
1873,253,219,3,0,1
1874,265,21,4,4,0
1875,271,219,2,0,1
1876,272,36,3,0,1
1877,276,8,3,0,1
1878,268,32,3,0,1
1879,287,1,3,0,1
1880,296,16,3,0,1
1881,306,30,2,0,1
1882,322,14,3,0,1
1883,284,32,2,0,1
1884,305,25,3,0,1
1885,315,5,2,0,1
1886,316,12,2,0,1
1887,330,10,3,0,1
1888,341,217,2,0,1
1889,332,20,3,0,1
1890,327,13,3,0,1
1891,327,29,2,0,1
1892,353,21,3,0,1
1893,303,17,2,0,1
1894,371,19,2,0,1
1895,341,11,2,0,1
1896,372,22,4,0,1
1897,365,19,2,0,1
1898,2,34,3,0,1
1899,377,39,2,0,1
1900,359,37,2,0,1
1901,331,21,3,0,1
1902,374,22,3,0,1
1903,4,22,2,0,1
1904,360,34,3,0,1
1905,30,28,2,0,1
1906,375,41,3,0,1
1907,12,8,2,0,1
1908,12,26,2,0,1
1909,32,28,2,0,1
1910,28,28,3,0,1
1911,12,44,1,0,1
1912,38,42,2,0,1
1913,24,6,2,0,1
1914,32,34,2,0,1
1915,41,19,2,0,1
1916,28,16,2,0,1
1917,37,27,3,0,1
1918,46,18,2,0,1
1919,51,27,2,0,1
1920,52,8,3,0,1
1921,26,28,1,0,1
1922,31,9,2,0,1
1923,53,27,3,0,1
1924,42,46,2,0,1
1925,37,37,2,0,1
1926,54,6,2,0,1
1927,63,19,2,0,1
1928,47,29,3,0,1
1929,71,57,2,0,1
1930,37,217,2,0,1
1931,63,25,2,0,1
1932,83,29,3,0,1
1933,78,26,2,0,1
1934,65,23,2,0,1
1935,73,15,2,0,1
1936,94,46,3,0,1
1937,92,16,3,0,1
1938,86,20,3,0,1
1939,56,28,2,0,1
1940,58,38,2,0,1
1941,88,16,2,0,1
1942,131,13,2,0,1
1943,90,18,2,0,1
1944,117,27,2,0,1
1945,97,3,3,0,1
1946,122,6,2,0,1
1947,138,26,4,4,0
1948,119,29,2,0,1
1949,111,19,3,0,1
1950,135,23,2,0,1
1951,101,33,2,0,1
1952,122,36,3,0,1
1953,129,17,2,0,1
1954,138,20,2,0,1
1955,159,27,2,0,1
1956,134,38,3,0,1
1957,167,29,2,0,1
1958,157,29,3,0,1
1959,141,15,2,0,1
1960,181,17,2,0,1
1961,169,17,2,0,1
1962,193,13,2,0,1
1963,175,17,1,0,1
1964,184,8,2,0,1
1965,200,220,3,0,1
1966,169,15,2,0,1
1967,183,19,2,0,1
1968,201,219,2,0,1
1969,213,29,2,0,1
1970,213,27,3,0,1
1971,192,14,3,0,1
1972,205,21,4,0,1
1973,223,3,2,0,1
1974,212,20,2,0,1
1975,213,7,3,0,1
1976,222,26,2,0,1
1977,223,13,2,0,1
1978,231,11,1,0,1
1979,237,19,3,0,1
1980,225,27,2,0,1
1981,250,20,2,0,1
1982,254,42,2,0,1
1983,246,22,2,0,1
1984,240,14,3,0,1
1985,246,18,2,0,1
1986,249,19,3,0,1
1987,240,24,2,0,1
1988,242,32,2,0,1
1989,226,20,3,0,1
1990,260,16,4,0,1
1991,290,44,3,0,1
1992,258,218,2,0,1
1993,280,30,3,0,1
1994,251,9,1,0,1
1995,274,214,2,0,1
1996,291,37,3,0,1
1997,304,50,2,0,1
1998,302,26,2,0,1
1999,257,27,3,0,1
2000,288,6,2,0,1
2001,297,17,3,0,1
2002,311,15,2,0,1
2003,325,31,3,0,1
2004,343,37,2,0,1
2005,287,25,2,0,1
2006,296,216,2,0,1
2007,307,5,2,0,1
2008,323,13,3,0,1
2009,342,8,3,0,1
2010,331,25,3,0,1
2011,316,18,3,0,1
2012,328,36,2,0,1
2013,335,15,3,0,1
2014,356,44,2,0,1
2015,356,34,2,0,1
2016,354,34,2,0,1
2017,356,20,2,0,1
2018,365,5,2,0,1
2019,3,33,2,0,1
2020,359,27,2,0,1
2021,13,27,3,0,1
2022,347,25,2,0,1
2023,11,41,3,0,1
2024,22,16,3,0,1
2025,9,27,3,0,1
2026,36,20,2,0,1
2027,18,26,3,0,1
2028,37,33,2,0,1
2029,19,15,3,0,1
2030,47,31,3,0,1
2031,48,30,4,0,1
2032,20,34,2,0,1
2033,14,26,2,0,1
2034,52,26,3,0,1
2035,22,18,3,0,1
2036,37,11,3,0,1
2037,58,22,3,0,1
2038,30,30,2,0,1
2039,29,21,3,0,1
2040,32,30,2,0,1
2041,381,35,2,0,1
2042,62,20,3,0,1
2043,60,34,2,0,1
2044,48,32,2,0,1
2045,73,39,3,0,1
2046,74,16,2,0,1
2047,69,31,2,0,1
2048,50,8,3,0,1
2049,65,37,2,0,1
2050,61,23,3,0,1
2051,64,32,2,0,1
2052,71,23,2,0,1
2053,75,27,2,0,1
2054,80,30,2,0,1
2055,82,38,2,0,1
2056,118,26,3,0,1
2057,78,18,2,0,1
2058,94,20,2,0,1
2059,111,25,3,0,1
2060,89,39,2,0,1
2061,120,24,3,0,1
2062,123,25,3,0,1
2063,102,30,2,0,1
2064,98,34,2,0,1
2065,82,28,2,0,1
2066,123,17,2,0,1
2067,127,21,3,0,1
2068,177,1,3,0,1
2069,120,18,2,0,1
2070,145,21,2,0,1
2071,125,35,3,0,1
2072,136,10,3,0,1
2073,129,37,2,0,1
2074,147,21,3,0,1
2075,128,16,3,0,1
2076,141,21,1,0,1
2077,152,38,2,0,1
2078,161,25,2,0,1
2079,143,27,3,0,1
2080,212,18,3,0,1
2081,181,27,3,0,1
2082,159,23,3,0,1
2083,165,27,3,0,1
2084,176,26,2,0,1
2085,189,15,3,0,1
2086,197,31,2,0,1
2087,188,14,2,0,1
2088,230,34,3,0,1
2089,234,22,3,0,1
2090,201,31,2,0,1
2091,214,8,3,0,1
2092,211,27,1,0,1
2093,218,12,2,0,1
2094,224,28,2,0,1
2095,219,21,3,0,1
2096,204,22,3,0,1
2097,226,22,3,0,1
2098,248,6,3,0,1
2099,196,26,2,0,1
2100,218,218,3,0,1
2101,254,220,3,0,1
2102,241,23,2,0,1
2103,245,29,3,0,1
2104,286,24,4,0,1
2105,250,32,2,0,1
2106,249,21,2,0,1
2107,260,22,2,0,1
2108,261,17,3,0,1
2109,295,211,3,0,1
2110,251,33,3,0,1
2111,255,23,2,0,1
2112,210,26,2,0,1
2113,270,20,3,0,1
2114,276,38,3,0,1
2115,288,26,3,0,1
2116,263,17,3,0,1
2117,296,22,2,0,1
2118,292,44,2,0,1
2119,329,25,2,0,1
2120,316,12,3,0,1
2121,328,24,3,0,1
2122,320,16,4,0,1
2123,279,37,3,0,1
2124,309,25,2,0,1
2125,285,27,2,0,1
2126,290,6,2,0,1
2127,319,17,2,0,1
2128,315,13,2,0,1
2129,342,10,3,0,1
2130,371,29,2,0,1
2131,374,214,3,0,1
2132,14,40,2,0,1
2133,24,42,2,0,1
2134,10,44,3,0,1
2135,337,31,2,0,1
2136,15,29,2,0,1
2137,15,47,2,0,1
2138,350,30,2,0,1
2139,15,27,2,0,1
2140,44,20,3,0,1
2141,6,32,2,0,1
2142,32,32,2,0,1
2143,376,40,2,0,1
2144,20,32,3,0,1
2145,35,13,3,0,1
2146,16,44,3,0,1
2147,59,21,3,0,1
2148,38,36,2,0,1
2149,51,31,4,0,1
2150,57,45,2,0,1
2151,62,38,2,0,1
2152,48,34,2,0,1
2153,41,11,2,0,1
2154,64,46,3,0,1
2155,70,34,2,0,1
2156,59,19,3,0,1
2157,51,31,3,0,1
2158,52,28,2,0,1
2159,44,30,2,0,1
2160,40,42,1,0,1
2161,83,35,2,0,1
2162,74,34,2,0,1
2163,79,29,2,0,1
2164,87,23,3,0,1
2165,75,29,3,0,1
2166,57,43,3,0,1
2167,97,31,1,0,1
2168,48,60,3,0,1
2169,106,40,3,0,1
2170,105,33,2,0,1
2171,108,26,2,0,1
2172,104,30,2,0,1
2173,107,41,2,0,1
2174,103,33,3,0,1
2175,102,40,2,0,1
2176,117,9,3,0,1
2177,117,25,2,0,1
2178,121,37,2,0,1
2179,105,15,2,0,1
2180,146,46,3,0,1
2181,146,26,2,0,1
2182,175,9,2,0,1
2183,124,26,3,0,1
2184,126,28,3,0,1
2185,149,25,2,0,1
2186,147,21,2,0,1
2187,124,36,3,0,1
2188,158,40,3,0,1
2189,168,30,2,0,1
2190,179,35,2,0,1
2191,179,27,2,0,1
2192,160,4,2,0,1
2193,182,26,4,4,0
2194,181,27,2,0,1
2195,199,25,2,0,1
2196,197,1,3,0,1
2197,214,20,3,0,1
2198,197,29,3,0,1
2199,191,13,3,0,1
2200,209,7,3,0,1
2201,199,31,2,0,1
2202,222,18,2,0,1
2203,191,15,3,0,1
2204,196,30,2,0,1
2205,215,25,3,0,1
2206,209,23,2,0,1
2207,212,26,1,0,1
2208,231,7,3,0,1
2209,226,214,3,0,1
2210,230,16,3,0,1
2211,223,21,2,0,1
2212,230,12,2,0,1
2213,253,35,2,0,1
2214,243,27,3,0,1
2215,242,12,2,0,1
2216,244,14,2,0,1
2217,292,46,2,0,1
2218,233,15,2,0,1
2219,252,38,3,0,1
2220,259,25,2,0,1
2221,254,22,1,0,1
