Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
1148,342,12,4,6,0
1149,344,214,8,6,0
1150,344,30,6,6,0
1151,320,216,4,6,0
1152,341,211,6,6,0
1153,339,11,6,6,0
1154,351,17,4,6,0
1155,351,1,3,6,0
1156,323,23,2,6,0
1157,359,13,7,2,0
1158,363,15,7,6,0
1159,367,7,6,6,0
1160,342,36,4,6,0
1161,311,209,5,6,0
1162,358,18,2,6,0
1163,2,212,7,6,0
1164,357,211,3,6,0
1165,325,219,2,6,0
1166,68,18,5,6,0
1167,374,206,5,6,0
1168,21,15,2,6,0
1169,60,10,4,6,0
1170,67,13,2,0,1
1171,34,4,6,6,0
1172,41,17,4,6,0
1173,50,24,5,6,0
1174,21,19,7,6,0
1175,43,203,3,6,0
1176,34,32,4,6,0
1177,41,19,9,6,0
1178,66,32,2,6,0
1179,50,220,2,0,1
1180,47,3,4,6,0
1181,78,206,6,6,0
1182,62,2,6,4,0
1183,58,2,4,6,0
1184,79,17,4,6,0
1185,107,215,5,6,0
1186,81,3,7,6,0
1187,67,17,4,6,0
1188,89,209,6,6,0
1189,47,21,4,6,0
1190,170,16,3,6,0
1191,44,212,5,6,0
1192,91,19,9,6,0
1193,56,8,3,6,0
1194,101,3,4,6,0
1195,87,7,5,6,0
1196,114,28,5,6,0
1197,88,200,3,4,0
1198,118,34,7,6,0
1199,105,211,2,0,1
1200,100,50,6,6,0
1201,136,14,4,6,0
1202,92,12,5,6,0
1203,85,35,5,6,0
1204,129,13,6,6,0
1205,106,20,2,6,0
1206,95,29,5,6,0
1207,66,10,4,6,0
1208,167,5,5,6,0
1209,201,11,8,6,0
1210,157,37,5,6,0
1211,117,9,4,6,0
1212,153,215,4,6,0
1213,185,11,7,6,0
1214,130,2,5,6,0
1215,192,16,4,6,0
1216,191,21,4,6,0
1217,183,35,3,6,0
1218,167,19,6,6,0
1219,185,217,4,6,0
1220,217,7,5,6,0
1221,190,218,5,6,0
1222,192,12,4,6,0
1223,178,212,4,6,0
1224,211,7,6,6,0
1225,202,10,8,6,0
1226,189,219,3,6,0
1227,248,8,3,6,0
1228,198,28,4,6,0
1229,203,25,3,6,0
1230,251,5,5,6,0
1231,162,24,6,6,0
1232,229,23,3,6,0
1233,231,5,6,6,0
1234,230,12,6,6,0
1235,249,23,4,6,0
1236,236,212,6,6,0
1237,236,216,2,6,0
1238,252,212,4,6,0
1239,270,26,2,6,0
1240,253,5,7,6,0
1241,253,1,3,6,0
1242,274,12,7,6,0
1243,268,18,4,6,0
1244,282,220,3,6,0
1245,252,2,5,6,0
1246,235,5,7,6,0
1247,300,200,2,6,0
1248,270,216,4,6,0
1249,247,31,3,6,0
1250,271,11,3,6,0
1251,283,1,4,6,0
1252,283,219,7,6,0
1253,276,32,5,6,0
1254,286,2,5,6,0
1255,301,5,5,6,0
1256,294,52,2,6,0
1257,287,25,3,6,0
1258,307,25,2,6,0
1259,291,1,3,6,0
1260,266,20,7,6,0
1261,292,14,7,6,0
1262,310,8,2,6,0
1263,325,3,7,6,0
1264,303,209,4,6,0
1265,317,215,5,6,0
1266,310,218,5,6,0
1267,297,5,4,6,0
1268,331,21,7,6,0
1269,303,21,4,6,0
1270,328,20,7,6,0
1271,319,21,2,6,0
1272,373,15,4,6,0
1273,335,27,6,6,0
1274,312,220,2,6,0
1275,317,219,3,6,0
1276,327,21,7,6,0
1277,354,214,4,6,0
1278,341,203,3,6,0
1279,368,38,6,6,0
1280,8,214,3,6,0
1281,2,12,5,6,0
1282,2,6,4,6,0
1283,352,18,2,0,1
1284,71,13,5,6,0
1285,335,1,4,6,0
1286,362,24,6,6,0
1287,7,9,9,6,0
1288,363,5,4,6,0
1289,361,3,4,4,0
1290,17,11,4,6,0
1291,9,5,4,0,1
1292,53,29,7,6,0
1293,19,9,2,6,0
1294,96,20,2,6,0
1295,60,20,6,6,0
1296,3,21,7,6,0
1297,32,14,6,6,0
1298,36,2,7,6,0
1299,55,215,5,6,0
1300,19,13,2,6,0
1301,24,18,5,6,0
1302,39,193,4,6,0
1303,31,187,5,6,0
1304,43,11,8,6,0
1305,48,24,5,6,0
1306,70,198,6,6,0
1307,43,211,5,6,0
1308,71,11,7,6,0
1309,101,15,5,6,0
1310,86,10,5,6,0
1311,74,6,5,6,0
1312,47,39,8,6,0
1313,114,34,4,6,0
1314,100,26,6,6,0
1315,140,42,4,6,0
1316,25,9,5,6,0
1317,61,209,7,6,0
1318,79,11,4,6,0
1319,72,12,7,4,0
1320,142,2,7,6,0
1321,139,11,6,6,0
1322,102,4,4,6,0
1323,132,16,6,6,0
1324,57,5,3,6,0
1325,93,27,6,6,0
1326,83,31,5,6,0
1327,96,28,8,6,0
1328,146,200,3,6,0
1329,162,14,5,6,0
1330,160,4,5,6,0
1331,133,15,3,6,0
1332,133,13,2,6,0
1333,142,218,6,6,0
1334,180,38,6,6,0
1335,153,21,2,0,1
1336,176,22,4,6,0
1337,150,24,2,6,0
1338,147,3,8,6,0
1339,165,43,6,6,0
1340,157,27,6,6,0
1341,187,215,5,6,0
1342,198,20,7,6,0
1343,175,25,5,6,0
1344,163,15,4,6,0
1345,183,15,5,6,0
1346,217,1,4,6,0
1347,204,26,3,6,0
1348,182,2,7,6,0
1349,211,41,5,6,0
1350,156,194,5,6,0
1351,181,15,3,6,0
1352,229,35,3,6,0
1353,237,9,4,6,0
1354,214,16,4,6,0
1355,194,6,2,6,0
1356,228,16,3,0,1
1357,222,6,3,6,0
1358,246,206,5,6,0
1359,274,12,6,6,0
1360,313,185,8,6,0
1361,241,1,3,6,0
1362,262,12,6,6,0
1363,230,206,2,6,0
1364,252,4,6,6,0
1365,214,212,5,6,0
1366,254,12,4,6,0
1367,285,23,6,6,0
1368,263,11,2,6,0
1369,286,4,5,6,0
1370,300,16,5,6,0
1371,273,15,5,6,0
1372,262,38,4,6,0
1373,290,10,4,6,0
1374,268,6,6,6,0
1375,293,205,4,6,0
1376,266,10,5,6,0
1377,257,39,7,6,0
1378,269,1,3,6,0
1379,289,15,4,6,0
1380,257,27,6,6,0
1381,311,5,7,6,0
1382,281,31,6,6,0
1383,321,3,3,6,0
1384,316,16,6,6,0
1385,262,20,4,6,0
1386,320,22,2,6,0
1387,306,8,4,6,0
1388,339,197,6,6,0
1389,339,29,6,6,0
1390,273,193,2,6,0
1391,369,7,5,6,0
1392,344,40,5,6,0
1393,349,213,2,6,0
1394,276,4,5,6,0
1395,332,20,5,6,0
1396,363,31,9,6,0
1397,357,45,3,6,0
1398,331,219,2,6,0
1399,328,216,3,6,0
1400,327,25,3,6,0
1401,342,10,3,6,0
1402,325,23,4,6,0
1403,328,212,5,6,0
1404,13,25,7,6,0
1405,332,218,6,6,0
1406,353,13,7,6,0
1407,308,12,5,6,0
1408,350,28,2,6,0
1409,17,5,7,6,0
1410,341,13,4,6,0
1411,369,11,5,6,0
1412,351,25,5,6,0
1413,12,30,4,6,0
1414,377,15,6,6,0
1415,345,13,3,6,0
1416,13,219,3,0,1
1417,53,29,2,6,0
1418,28,36,8,6,0
1419,43,23,6,6,0
1420,45,217,4,4,0
1421,50,12,6,6,0
1422,34,204,5,4,0
1423,51,29,4,6,0
1424,32,18,4,6,0
1425,84,16,6,6,0
1426,22,198,2,4,0
1427,76,8,8,6,0
1428,45,21,5,6,0
1429,11,1,4,6,0
1430,47,23,3,6,0
1431,17,217,6,6,0
1432,16,16,6,6,0
1433,59,27,6,6,0
1434,39,39,4,6,0
1435,56,218,7,6,0
1436,32,16,8,6,0
1437,88,22,6,4,0
1438,109,19,3,6,0
1439,96,26,9,6,0
1440,85,11,4,6,0
1441,91,29,2,0,1
1442,109,47,5,6,0
1443,25,27,4,6,0
1444,95,19,3,6,0
1445,71,11,6,6,0
1446,121,217,5,6,0
1447,68,18,4,6,0
1448,177,29,2,6,0
1449,106,8,2,0,1
1450,96,34,5,6,0
1451,114,6,5,6,0
1452,103,13,3,6,0
1453,135,1,6,6,0
1454,104,216,4,6,0
1455,147,215,2,6,0
1456,105,29,4,6,0
1457,167,5,6,6,0
1458,115,27,5,6,0
1459,152,16,4,6,0
1460,107,11,5,6,0
1461,130,22,3,6,0
1462,161,3,7,6,0
1463,184,40,6,6,0
1464,152,36,4,6,0
1465,156,4,4,6,0
1466,143,17,6,6,0
1467,176,14,6,6,0
1468,181,7,5,6,0
1469,144,36,3,6,0
1470,168,8,3,6,0
1471,182,216,8,6,0
1472,154,208,4,6,0
1473,185,27,4,6,0
1474,185,7,3,6,0
1475,143,45,6,6,0
1476,227,1,4,6,0
1477,193,217,5,6,0
1478,180,4,4,6,0
1479,199,201,3,6,0
1480,201,29,6,6,0
1481,184,4,6,6,0
1482,230,4,5,6,0
1483,257,35,5,6,0
1484,212,214,6,6,0
1485,199,213,3,6,0
1486,209,15,7,6,0
1487,175,3,5,6,0
1488,264,202,4,6,0
1489,202,4,4,6,0
1490,270,6,2,6,0
1491,231,7,3,6,0
1492,265,211,7,6,0
1493,287,9,4,6,0
1494,261,215,6,6,0
1495,260,212,4,6,0
1496,237,9,9,6,0
1497,281,217,6,6,0
1498,251,9,4,6,0
1499,245,21,2,6,0
1500,253,23,4,6,0
1501,262,26,3,6,0
1502,285,7,7,6,0
1503,270,26,7,6,0
1504,271,9,2,6,0
1505,263,17,4,6,0
1506,290,214,6,6,0
1507,302,210,7,6,0
1508,319,15,5,6,0
1509,292,14,2,6,0
1510,280,6,5,6,0
1511,298,6,4,6,0
1512,342,14,7,6,0
1513,283,21,3,6,0
1514,269,3,2,6,0
1515,273,17,3,6,0
1516,298,14,2,6,0
1517,266,218,5,6,0
1518,309,217,3,6,0
1519,286,20,6,6,0
1520,332,218,4,6,0
1521,347,9,3,6,0
1522,316,18,4,6,0
1523,311,215,4,2,0
1524,310,220,3,6,0
1525,284,6,4,6,0
1526,320,210,4,6,0
1527,359,15,7,6,0
1528,347,1,6,6,0
1529,350,22,4,6,0
1530,305,29,5,6,0
1531,343,9,2,6,0
1532,353,33,6,6,0
1533,340,28,3,6,0
1534,356,26,6,6,0
1535,381,17,7,6,0
1536,352,4,5,6,0
1537,334,4,6,6,0
1538,7,9,7,6,0
1539,373,5,5,6,0
1540,28,50,5,6,0
1541,5,21,7,6,0
1542,378,18,3,6,0
1543,375,27,6,6,0
1544,350,52,4,6,0
1545,375,33,4,6,0
1546,374,218,7,6,0
1547,376,14,7,6,0
1548,2,218,6,6,0
1549,49,31,7,6,0
1550,32,36,3,6,0
1551,38,8,3,6,0
1552,36,54,3,6,0
1553,95,7,4,6,0
1554,9,23,6,6,0
1555,13,17,6,6,0
1556,361,217,8,6,0
1557,379,21,5,6,0
1558,35,215,5,4,0
1559,35,15,3,6,0
1560,86,8,5,6,0
1561,12,12,4,6,0
1562,22,12,3,6,0
1563,37,205,6,6,0
1564,93,47,4,6,0
1565,65,5,3,6,0
1566,38,18,4,6,0
1567,28,24,5,6,0
1568,62,18,3,6,0
1569,72,14,5,6,0
1570,58,32,3,0,1
1571,78,2,5,6,0
1572,86,204,6,6,0
1573,86,36,7,6,0
1574,82,16,6,6,0
1575,84,28,3,6,0
1576,88,220,5,6,0
1577,57,27,3,6,0
1578,93,15,5,6,0
1579,137,27,6,6,0
1580,76,26,5,6,0
1581,73,217,4,6,0
1582,88,14,6,6,0
1583,137,207,6,6,0
1584,78,6,4,6,0
1585,93,19,3,6,0
1586,67,25,6,6,0
1587,112,16,5,6,0
1588,154,8,3,6,0
1589,88,32,3,6,0
1590,144,2,7,6,0
1591,85,29,7,6,0
1592,120,10,2,6,0
1593,129,39,6,6,0
1594,103,25,3,6,0
1595,129,39,2,4,0
1596,148,24,4,6,0
1597,162,16,4,6,0
1598,135,217,6,6,0
1599,177,33,3,6,0
1600,118,36,6,6,0
1601,236,4,6,6,0
1602,177,13,4,6,0
1603,170,14,2,6,0
1604,185,21,8,6,0
1605,180,18,3,6,0
1606,177,25,4,6,0
1607,170,220,6,6,0
1608,211,15,6,6,0
1609,203,13,6,6,0
1610,206,6,7,6,0
1611,196,4,4,6,0
1612,185,7,2,6,0
1613,173,23,4,4,0
1614,234,22,6,6,0
1615,235,211,5,6,0
1616,231,1,4,6,0
1617,261,11,4,6,0
1618,246,26,5,6,0
1619,218,28,3,6,0
1620,220,6,5,4,0
1621,250,8,3,6,0
1622,251,1,2,6,0
1623,203,11,6,6,0
1624,283,219,3,6,0
1625,261,21,5,6,0
1626,253,17,4,6,0
1627,272,22,5,6,0
1628,234,26,4,6,0
1629,250,28,8,6,0
1630,270,204,3,6,0
1631,288,12,5,6,0
1632,262,16,3,6,0
1633,300,24,4,6,0
1634,317,201,3,6,0
1635,331,33,6,6,0
1636,297,33,3,0,1
1637,297,205,4,6,0
1638,316,10,5,6,0
1639,262,214,5,6,0
1640,327,29,4,6,0
1641,325,3,6,6,0
1642,344,216,7,6,0
1643,372,202,2,6,0
1644,357,207,4,6,0
1645,304,20,4,6,0
1646,286,40,6,6,0
1647,316,4,2,6,0
1648,329,207,2,0,1
1649,326,10,4,6,0
1650,330,20,6,6,0
1651,337,15,3,6,0
1652,362,16,6,6,0
1653,355,163,4,6,0
1654,349,41,5,6,0
1655,366,30,4,6,0
1656,353,41,4,6,0
1657,363,17,3,0,1
1658,352,34,3,6,0
1659,8,18,3,6,0
1660,358,34,6,6,0
1661,358,30,3,6,0
1662,339,11,3,6,0
1663,33,25,5,6,0
1664,330,10,6,6,0
1665,332,20,3,6,0
1666,343,21,6,6,0
1667,21,13,8,6,0
1668,42,26,4,6,0
1669,18,14,7,6,0
1670,65,37,4,6,0
1671,379,17,4,6,0
1672,35,17,2,6,0
1673,20,36,6,6,0
1674,26,216,3,6,0
1675,29,41,7,6,0
1676,43,21,7,6,0
1677,54,52,3,6,0
1678,54,10,7,6,0
1679,23,15,5,6,0
1680,75,21,4,6,0
1681,27,29,5,6,0
1682,46,30,3,6,0
1683,54,2,3,6,0
1684,15,217,5,6,0
1685,15,31,3,6,0
1686,28,12,8,6,0
1687,98,38,6,6,0
1688,46,22,6,6,0
1689,36,12,8,6,0
1690,83,213,7,6,0
1691,52,18,7,6,0
1692,93,209,2,6,0
1693,99,219,3,6,0
1694,55,35,3,4,0
1695,100,32,5,6,0
1696,140,36,4,6,0
1697,75,51,8,6,0
1698,98,32,3,6,0
1699,55,35,4,6,0
1700,26,42,2,6,0
1701,86,38,3,6,0
1702,84,36,2,6,0
1703,122,32,5,6,0
1704,127,17,5,6,0
1705,110,40,5,6,0
1706,100,18,3,6,0
1707,29,31,6,6,0
1708,122,40,3,6,0
1709,144,14,5,6,0
1710,105,21,4,6,0
1711,118,18,6,6,0
1712,130,20,4,6,0
1713,106,50,4,6,0
1714,135,17,4,6,0
1715,111,17,5,6,0
1716,115,35,6,6,0
1717,114,30,4,6,0
1718,163,11,3,6,0
1719,122,26,4,6,0
1720,181,15,4,6,0
1721,157,207,3,6,0
1722,162,6,7,6,0
1723,118,48,3,6,0
1724,100,218,5,6,0
1725,213,5,5,6,0
1726,159,31,5,6,0
1727,151,11,4,6,0
1728,173,21,5,4,0
1729,174,26,5,6,0
1730,159,51,4,6,0
1731,197,207,6,6,0
1732,177,27,7,6,0
1733,198,8,6,6,0
1734,169,3,8,6,0
1735,222,18,5,6,0
1736,187,213,7,6,0
1737,233,27,4,6,0
1738,266,218,2,6,0
1739,239,3,7,6,0
1740,273,213,6,6,0
1741,215,21,4,6,0
1742,256,8,5,6,0
1743,242,2,4,6,0
1744,212,14,4,6,0
1745,295,211,2,6,0
1746,240,8,8,6,0
1747,266,36,5,6,0
1748,233,7,9,6,0
1749,289,5,3,6,0
1750,230,10,5,6,0
1751,329,3,4,6,0
1752,258,6,2,0,1
1753,294,46,3,6,0
1754,263,201,4,4,0
1755,271,25,2,0,1
1756,283,21,2,6,0
1757,298,208,3,6,0
1758,290,22,4,6,0
1759,269,1,5,6,0
1760,286,32,3,6,0
1761,293,35,3,4,0
1762,332,22,5,6,0
1763,284,4,3,6,0
1764,341,219,3,6,0
1765,334,30,4,6,0
1766,318,218,5,6,0
1767,295,25,3,6,0
1768,326,20,4,6,0
1769,360,12,6,6,0
1770,278,44,4,6,0
1771,370,24,6,6,0
1772,367,27,6,6,0
1773,374,22,6,6,0
1774,9,19,5,6,0
1775,11,219,3,0,1
1776,345,209,3,6,0
1777,368,12,5,6,0
1778,360,60,5,6,0
1779,366,26,2,6,0
1780,381,25,4,6,0
1781,364,30,4,6,0
1782,376,30,2,6,0
1783,334,24,4,6,0
1784,5,43,6,6,0
1785,36,22,4,6,0
1786,19,9,5,6,0
1787,16,22,6,6,0
1788,37,11,3,6,0
1789,48,28,4,6,0
1790,364,8,2,6,0
1791,11,13,4,6,0
1792,3,17,5,4,0
1793,372,2,3,6,0
1794,41,9,6,6,0
1795,51,21,4,6,0
1796,30,28,5,6,0
1797,368,10,4,6,0
1798,37,47,7,6,0
1799,21,35,5,6,0
1800,14,44,5,6,0
1801,97,23,3,6,0
1802,66,54,5,6,0
1803,5,7,5,6,0
1804,46,20,4,6,0
1805,60,32,4,6,0
1806,14,2,5,6,0
1807,38,28,5,6,0
1808,106,218,7,4,0
1809,72,32,5,6,0
1810,30,58,6,6,0
1811,101,11,3,6,0
1812,71,9,5,6,0
1813,51,21,6,6,0
1814,110,14,4,6,0
1815,102,22,5,6,0
1816,84,62,4,6,0
1817,53,21,8,6,0
1818,49,27,6,6,0
1819,132,20,5,6,0
1820,118,54,4,6,0
1821,70,18,4,6,0
1822,111,37,7,6,0
1823,116,32,7,6,0
1824,121,63,2,6,0
1825,117,35,7,6,0
1826,64,44,3,6,0
1827,120,20,5,6,0
1828,130,38,4,6,0
1829,152,34,3,6,0
1830,118,24,8,6,0
1831,109,37,7,6,0
1832,150,218,4,6,0
1833,87,35,5,6,0
1834,168,218,3,6,0
1835,99,21,6,6,0
1836,165,21,4,6,0
1837,153,13,4,6,0
1838,129,27,5,6,0
1839,135,35,5,6,0
1840,148,26,5,6,0
1841,159,23,4,6,0
1842,165,41,4,6,0
1843,128,202,8,6,0
1844,179,17,3,6,0
1845,140,16,2,6,0
1846,155,29,4,6,0
1847,172,10,2,0,1
1848,195,9,2,0,1
1849,119,25,6,6,0
1850,209,13,7,6,0
1851,188,220,6,6,0
1852,222,36,4,6,0
1853,240,28,2,0,1
1854,165,7,4,6,0
1855,186,18,5,6,0
1856,272,28,3,6,0
1857,256,4,5,6,0
1858,202,54,8,6,0
1859,246,16,4,6,0
1860,198,4,7,6,0
1861,209,23,8,6,0
1862,239,21,7,6,0
1863,242,26,5,6,0
1864,190,212,4,6,0
1865,244,12,3,6,0
1866,217,39,3,4,0
1867,201,9,5,6,0
1868,294,24,6,6,0
1869,247,219,3,6,0
1870,204,28,2,6,0
1871,256,32,7,6,0
1872,226,42,5,6,0
1873,254,2,3,6,0
1874,247,13,4,4,0
1875,283,195,3,6,0
1876,288,32,5,6,0
1877,264,16,4,6,0
1878,277,25,3,0,1
1879,262,216,2,6,0
1880,297,3,4,6,0
1881,316,38,4,6,0
1882,316,14,5,6,0
1883,289,37,4,6,0
1884,318,40,4,6,0
1885,311,5,4,6,0
1886,347,11,4,6,0
1887,335,25,5,6,0
1888,344,218,3,6,0
1889,330,12,5,6,0
1890,322,22,3,6,0
1891,331,27,3,6,0
1892,343,33,6,6,0
1893,319,17,5,6,0
1894,327,39,6,6,0
1895,340,2,5,6,0
1896,355,7,4,6,0
1897,360,16,3,6,0
1898,372,28,2,6,0
1899,375,43,4,6,0
1900,343,35,3,4,0
1901,328,24,5,6,0
1902,25,29,6,6,0
1903,8,22,5,6,0
1904,368,28,7,6,0
1905,376,32,6,6,0
1906,21,47,6,6,0
1907,7,19,3,6,0
1908,20,48,6,6,0
1909,45,39,3,6,0
1910,45,47,5,6,0
1911,14,40,2,0,1
1912,47,43,2,6,0
1913,22,18,6,6,0
1914,20,24,4,6,0
1915,45,23,7,6,0
1916,44,14,6,6,0
1917,40,22,7,6,0
1918,35,13,7,6,0
1919,58,24,3,6,0
1920,26,218,4,6,0
1921,28,26,2,0,1
1922,26,14,2,6,0
1923,56,22,2,6,0
1924,47,57,3,6,0
1925,21,47,7,6,0
1926,40,208,2,6,0
1927,68,14,4,6,0
1928,37,27,7,6,0
1929,75,47,5,6,0
1930,49,213,6,6,0
1931,122,20,3,6,0
1932,94,30,6,6,0
1933,82,26,2,6,0
1934,51,23,4,6,0
1935,63,11,4,6,0
1936,79,43,5,6,0
1937,88,12,4,6,0
1938,82,24,5,6,0
1939,73,47,5,6,0
1940,49,35,4,6,0
1941,91,3,4,6,0
1942,143,25,7,6,0
1943,77,1,3,6,0
1944,106,42,5,6,0
1945,81,3,8,6,0
1946,100,202,5,6,0
1947,135,15,6,4,0
1948,104,28,4,6,0
1949,105,19,5,6,0
1950,136,20,5,6,0
1951,82,42,8,6,0
1952,110,32,4,6,0
1953,117,11,3,6,0
1954,102,14,5,6,0
1955,198,218,2,6,0
1956,161,27,2,6,0
1957,160,26,4,6,0
1958,155,39,3,6,0
1959,125,17,2,6,0
1960,198,22,6,6,0
1961,154,14,4,6,0
1962,207,11,4,6,0
1963,163,17,3,0,1
1964,194,2,4,6,0
1965,192,212,5,6,0
1966,186,4,4,6,0
1967,199,25,4,6,0
1968,176,2,5,6,0
1969,217,39,4,6,0
1970,195,5,5,6,0
1971,194,216,3,6,0
1972,191,5,6,6,0
1973,227,1,2,6,0
1974,216,10,4,6,0
1975,217,219,2,6,0
1976,217,19,5,6,0
1977,223,5,5,6,0
1978,228,12,2,0,1
1979,253,13,5,6,0
1980,207,37,5,6,0
1981,237,33,7,6,0
1982,272,28,5,6,0
1983,244,34,3,6,0
1984,227,11,5,6,0
1985,248,14,3,0,1
1986,285,23,8,6,0
1987,227,31,3,6,0
1988,240,20,9,6,0
1989,276,220,4,6,0
1990,274,16,7,6,0
1991,278,48,5,6,0
1992,248,208,5,6,0
1993,279,33,5,6,0
1994,250,12,3,0,1
1995,271,213,3,6,0
1996,274,34,2,6,0
1997,302,42,2,6,0
1998,271,29,4,6,0
1999,290,14,6,6,0
2000,275,217,7,6,0
2001,305,15,4,6,0
2002,306,16,6,6,0
2003,330,22,3,6,0
2004,317,43,6,6,0
2005,298,26,5,6,0
2006,307,11,5,6,0
2007,324,10,7,6,0
2008,342,220,3,6,0
2009,329,213,3,6,0
2010,363,17,5,6,0
2011,318,20,7,6,0
2012,350,34,6,6,0
2013,318,18,6,6,0
2014,368,52,6,6,0
2015,374,40,5,6,0
2016,369,25,7,6,0
2017,340,34,6,6,0
2018,353,219,3,6,0
2019,17,15,5,6,0
2020,315,39,5,6,0
2021,59,27,5,6,0
2022,370,32,3,6,0
2023,24,42,2,6,0
2024,32,16,7,6,0
2025,368,24,4,6,0
2026,374,26,6,6,0
2027,39,35,9,6,0
2028,37,13,3,6,0
2029,54,4,2,6,0
2030,14,46,5,6,0
2031,39,29,5,4,0
2032,21,45,6,6,0
2033,20,4,5,6,0
2034,42,36,5,6,0
2035,380,6,5,6,0
2036,52,4,7,6,0
2037,51,21,8,6,0
2038,17,37,5,6,0
2039,50,14,6,6,0
2040,28,38,3,6,0
2041,22,46,6,6,0
2042,52,32,5,6,0
2043,81,27,2,4,0
2044,19,35,4,6,0
2045,62,52,5,4,0
2046,46,28,3,6,0
2047,69,49,3,6,0
2048,55,17,6,6,0
2049,62,30,5,6,0
2050,97,25,10,6,0
2051,77,29,7,6,0
2052,57,27,5,6,0
2053,124,24,6,6,0
2054,100,10,5,6,0
2055,75,53,8,6,0
2056,149,41,5,6,0
2057,117,5,6,6,0
2058,105,17,6,6,0
2059,124,20,4,6,0
2060,99,35,9,6,0
2061,101,39,5,6,0
2062,133,21,6,6,0
2063,85,39,4,6,0
2064,72,48,6,6,0
2065,79,31,5,6,0
2066,134,28,6,6,0
2067,140,24,6,6,0
2068,165,9,4,4,0
2069,125,9,4,6,0
2070,144,12,5,6,0
2071,67,23,6,6,0
2072,116,2,4,6,0
2073,141,51,4,6,0
2074,144,26,3,6,0
2075,130,34,4,6,0
2076,140,24,3,0,1
2077,126,36,5,6,0
2078,161,23,7,6,0
2079,138,28,4,6,0
2080,232,18,4,6,0
2081,186,54,3,6,0
2082,165,33,5,6,0
2083,204,30,3,6,0
2084,172,38,5,6,0
2085,198,220,3,6,0
2086,242,38,2,6,0
2087,170,12,5,6,0
2088,243,55,3,6,0
2089,255,7,4,6,0
2090,183,41,6,6,0
2091,208,6,2,6,0
2092,219,21,2,0,1
2093,250,32,7,6,0
2094,190,44,7,6,0
2095,210,12,2,6,0
2096,215,7,2,6,0
2097,236,38,3,6,0
2098,226,14,8,6,0
2099,183,25,5,6,0
2100,193,205,6,6,0
2101,249,213,6,6,0
2102,235,23,7,6,0
2103,236,32,7,6,0
2104,266,16,5,4,0
2105,258,34,6,6,0
2106,247,23,6,6,0
2107,279,29,5,6,0
2108,283,23,6,6,0
2109,269,201,4,6,0
2110,247,33,4,6,0
2111,288,16,5,6,0
2112,214,20,4,6,0
2113,270,20,6,6,0
2114,236,36,3,6,0
2115,311,25,3,6,0
2116,271,27,3,6,0
2117,320,30,3,6,0
2118,305,49,5,6,0
2119,319,29,5,6,0
2120,320,4,4,6,0
2121,318,28,8,6,0
2122,306,30,2,4,0
2123,291,19,2,6,0
2124,304,28,4,6,0
2125,291,19,6,6,0
2126,300,24,5,6,0
2127,320,22,6,6,0
2128,319,5,7,6,0
2129,345,13,4,6,0
2130,370,20,4,6,0
2131,369,213,2,6,0
2132,16,50,7,6,0
2133,20,44,5,6,0
2134,369,29,4,6,0
2135,337,23,5,6,0
2136,361,5,4,6,0
2137,9,39,3,6,0
2138,334,16,5,6,0
2139,362,54,4,6,0
2140,29,11,7,6,0
2141,7,23,4,6,0
2142,44,32,3,6,0
2143,375,45,5,6,0
2144,12,28,3,6,0
2145,23,13,2,6,0
2146,14,56,5,6,0
2147,51,19,5,6,0
2148,23,29,2,6,0
2149,39,23,5,6,0
2150,36,56,5,6,0
2151,52,58,7,6,0
2152,45,39,8,6,0
2153,32,28,3,6,0
2154,100,56,5,6,0
2155,87,35,2,6,0
2156,39,23,6,6,0
2157,52,30,7,6,0
2158,46,32,4,6,0
2159,53,15,4,6,0
2160,37,45,2,0,1
2161,122,42,5,6,0
2162,99,29,6,6,0
2163,119,23,4,6,0
2164,75,7,5,6,0
2165,87,33,3,6,0
2166,40,40,5,6,0
2167,101,31,2,0,1
2168,64,64,6,6,0
2169,110,52,5,6,0
2170,121,57,6,6,0
2171,117,3,4,6,0
2172,97,21,4,6,0
2173,67,41,7,6,0
2174,110,16,4,6,0
2175,112,54,5,6,0
2176,93,5,6,6,0
2177,138,20,4,6,0
2178,93,35,4,6,0
2179,107,17,3,6,0
2180,131,43,2,6,0
2181,164,38,6,6,0
2182,173,1,2,6,0
2183,133,3,5,6,0
2184,135,25,5,6,0
2185,138,46,5,6,0
2186,134,34,5,6,0
2187,126,38,7,6,0
2188,152,34,2,4,0
2189,177,39,4,6,0
2190,208,32,7,6,0
2191,149,17,5,6,0
2192,143,31,4,6,0
2193,181,9,4,6,0
2194,182,50,5,6,0
2195,178,24,4,6,0
2196,197,219,5,6,0
2197,200,22,3,4,0
2198,228,18,7,6,0
2199,199,19,5,6,0
2200,206,14,5,6,0
2201,184,14,5,6,0
2202,207,43,4,6,0
2203,195,27,5,6,0
2204,190,16,5,6,0
2205,183,17,4,6,0
2206,175,203,2,6,0
2207,208,34,2,0,1
2208,247,215,4,4,0
2209,208,200,7,6,0
2210,209,25,3,6,0
2211,206,28,2,6,0
2212,213,23,3,6,0
2213,275,37,5,6,0
2214,248,22,6,6,0
2215,261,3,6,6,0
2216,246,6,3,6,0
2217,299,55,3,4,0
2218,231,19,4,6,0
2219,274,30,4,6,0
2220,288,20,7,6,0
2221,252,20,2,0,1
